,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1957,73,79,79,82,84,83,78,80,79,73,75,76,78
1,1958,77,77,77,81,85,84,81,79,79,81,75,73,79
2,1959,74,83,75,80,85,87,81,83,80,75,73,79,80
3,1960,76,73,82,82,81,84,78,88,85,73,76,73,79
4,1961,74,80,81,80,86,83,84,83,84,75,80,75,80
5,1962,70,76,79,76,84,87,83,84,83,74,76,74,79
6,1963,65,70,76,78,82,84,86,81,85,71,76,76,78
7,1964,80,81,81,84,85,84,79,82,82,83,70,74,80
8,1965,71,80,75,82,83,88,83,82,75,72,81,77,79
9,1966,77,77,80,85,79,87,83,82,80,69,78,83,80
10,1967,76,73,75,85,84,85,80,82,77,74,83,72,79
11,1968,73,78,79,73,81,84,83,83,82,73,71,77,78
12,1969,85,83,82,80,84,85,76,77,80,66,69,68,78
13,1970,72,69,80,73,79,79,77,78,79,78,71,76,76
14,1971,65,71,69,73,77,79,76,80,81,81,73,73,75
15,1972,75,82,68,79,82,84,83,86,77,72,77,76,78
16,1973,78,80,79,84,85,86,84,83,80,78,74,69,80
17,1974,71,75,76,80,79,84 ),81,79,83,85,79,82,80
18,1975,71,73,74,77,82,83,79,83,79,81,75,72,77
19,1976,70,77,79,80,83,84,82,77,73,70,67,70,76
20,1977,75,71,77,79,82,82,85,84,83,77,76,79,79
21,1978,76,73,81,83,87,82,76,83,81,75,71,66,78
22,1979,72,73,76,77,80,87,85,87,80,70,79,72,78
23,1980,77,83,83,84,87,81,81,81,76,74,74,70,79
24,1981,70,78,80,80,83,86,85,83,80,75,77,71,79
25,1982,71,82,82,76,82,84,82,86,77,74,80,75,79
26,1983,77,82,81,84,85,85,81,86,84,82,67,73,81
27,1984,81,81,80,81,83,86,80,84,80,73,79,73,80
28,1985,74,79,80,75,79,82,81,82,82,78,70,71,78
29,1986,67,75,76,83,80,82,79,78,80,72,79,70,77
30,1987,68,74,82,83,83,82,82,79,77,79,82,73,79
31,1988,79,80,86,75,86,84,77,81,83,73,68,65,78
32,1989,76,76,72,80,86,80,80,81,84,74,75,70,78
33,1990,80,82,80,83,86,86,83,85,82,73,73,74,81
34,1991,78,73,86,83,80,81,80,82,82,74,71,72,79
35,1992,73,78,87,80,80,85,82,82,81,72,71,75,79
36,1993,77,71,78,84,82,84,79,76,76,73,81,72,78
37,1994,73,77,73,83,81,84,82,83,74,75,73,79,78
38,1995,72,72,77,84,82,85,81,81,79,76,70,67,77
39,1996,74,73,79,76,81,81,76,77,77,75,77,65,76
40,1997,69,72,73,76,77,80,78,80,74,73,70,77,75
41,1998,78,78,75,76,82,81,78,76,75,79,74,72,77
42,1999,73,67,80,72,78,82,81,79,79,75,72,71,76
43,2000,73,81,78,80,77,81 ),80,80,75,80,80,76,78
44,2001,74,78,72,80,85,82,80,78,81,72,68,74,77
45,2002,72,70,75,80,76,82,81,80,76,77,69,76,76
46,2003,67,75,75,80,78,82,77,82 ),78,69,82,67,76
47,2004,74,73,78,79,83,80,81,82 ),84,67 ),72 ),74,77
48,2005,75,84,73,78 ),84,82,82,84,80,77,75,74,79
49,2006,81,79,75,80 ),83,84 ),83,83,79 ),71,75,73,79
50,2007,74,71 ),80,77,81,85,79,81,82,75,75,74,78
51,2008,80,76,70,80,78,82,80,80,80 ),80,74,68,77
52,2009,71,81,78,74,74 ),81,80,83,77,76,78,70,77
53,2010,73,81,75,80,78,82,78,79,78,77,71,68 ),77
54,2011,75,71,70,70,81,81,78,74,74,76,78,75,75
55,2012,77,79,75,78,78,82,78,83,77,70,74,75,77
56,2013,73,79,76,77,83,82,78,80,79,73,77 ),75,78
57,2014,65,79 ),79,79,89,87,83,82,80,73,75,70 ),78
58,2015,70,74,81,83,85,84,82,87,81 ),78,81,79,80
59,2016,82 ),75 ],75,84,85,83,80,79,84,85,76,73,81 ]
60,2017,74,72,73,76,83,85,80,81,80,79,87,75,79
61,2018,80,80,75,77 ],83,86,86,86,86,79,82 ),83,82 ]
62,2019,81,88,76 ],　,　,　,　,　,　,　,　,　,85 ]
