,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1937,75.0,77.0,76,76,81,82,86,86,79,78,82,81,80
1,1938,81.0,78.0,81,75,86,89,92,80,84,81,80,76,82
2,1939,83.0,77.0,75,78,82,77,83,80,81,80,77,78,79
3,1940,81.0,76.0,74,72,75,82,89,82,81,81,80,74,79
4,1941,76.0,76.0,70,70,76,82,86,84,80,75,73,73,77
5,1942,78.0,77.0,73,69,77,80,87,82,83,79,73,77,78
6,1943,74.0,74.0,72,75,86,84,80,84,84,83,77,74,79
7,1944,74.0,75.0,75,80,83,85,88,83,77,77,75,78,79
8,1945,83.0,82.0,77,76,83,87,87,89,88,84,77,79,83
9,1946,79.0,77.0,74,81,81,82,83,82,81,79,82,78,80
10,1947,81.0,75.0,74,75,82,84,90,86,82,75,74,80,80
11,1948,75.0,72.0,76,78,74,82,85,82,81,76,73,79,78
12,1949,79.0,78.0,72,79,80,82,86,83,85,81,80,79,80
13,1950,79.0,78.0,72,76,78,88,84,81,82,78,81,79,80
14,1951,80.0,77.0,76,79,80,82,86,82,77,80,78,80,80
15,1952,81.0,78.0,76,78,80,85,88,88,84,79,79,79,81
16,1953,77.0,79.0,80,72,77,82,85,83,83,79,74,77,79
17,1954,77.0,81.0,78,76,78,80,81,81,79,73,71,76,78
18,1955,78.0,75.0,73,72,80,82,80,79,74,75,74,75,76
19,1956,76.0,78.0,73,69,73,83,85,82,79,73,75,74,77
20,1957,76.0,75.0,74,73,77,77,83,81,77,75,72,73,76
21,1958,74.0,72.0,71,70,71,76,85,84,82,75,73,72,75
22,1959,72.0,73.0,74,68,74,79,86,82,79,76,74,76,76
23,1960,78.0,76.0,72,72,76,80,86,80,81,75,75,77,77
24,1961,81.0,75.0,70,66,75,82,85,81,79,73,75,79,77
25,1962,78.0,76.0,74,73,76,82,82,82,80,78,75,75,78
26,1963,79.0,81.0,70,73,78,83,86,81,77,77,76,76,78
27,1964,75.0,78.0,71,79,74,82,87,81,80,73,75,76,78
28,1965,78.0,75.0,75,70,73,79,88,78,77,75,71,80,77
