,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,74.0,78,71,69,78,76,85,82,77,73,72,72,76
1,1944,76.0,77,71,70,69,84,83,76,77,69,71,75,75
2,1945,76.0,81,75,68,79,80,84,82,75,73,71,74,77
3,1946,75.0,72,70,64,76,77,80,79,69,73,68,74,73
4,1947,75.0,72,70,71,68,79,85,82,78,75,72,76,75
5,1948,73.0,72,72,72,68,83,87,79,74,71,69,71,74
6,1949,70.0,72,70,72,75,81,80,81,73,73,69,75,74
7,1950,73.0,72,72,69,71,82,81,79,76,67,73,74,74
8,1951,72.0,76,70,70,63,79,81,76,71,70,73,72,73
9,1952,74.0,72,71,72,68,81,85,83,74,71,71,75,75
10,1953,75.0,73,71,70,74,80,84,79,72,69,76,73,75
11,1954,75.0,76,70,67,68,75,84,88,76,69,69,74,74
12,1955,78.0,77,70,62,74,78,82,81,76,74,67,68,74
13,1956,73.0,68,70,56,57,83,85,82,73,67,70,76,72
14,1957,74.0,72,71,63,67,82,82,84,73,69,64,71,73
15,1958,72.0,74,65,62,66,78,83,80,75,70,63,71,72
16,1959,73.0,69,72,65,68,79,83,79,76,67,71,75,73
17,1960,74.0,71,69,70,72,82,80,74,68,67,68,70,72
18,1961,73.0,73,68,65,69,76,83,81,76,66,69,72,73
19,1962,77.0,71,70,66,72,77,84,82,75,65,68,70,73
20,1963,73.0,69,67,67,61,79,85,86,72,70,69,73,73
21,1964,71.0,72,68,68,67,82,83,83,70,68,68,73,73
22,1965,73.0,75,71,64,67,77,84,79,77,66,69,76,73
23,1966,74.0,74,73,68,66,77,83,85,71,75,70,77,74
24,1967,72.0,67,68,65,76,80,84,74,78,65,65,71,72
25,1968,73.0,69,67,66,74,76,78,81,75,69,73,72,73
26,1969,76.0,71,66,67,70,82,80,83,71,67,69,73,73
27,1970,70.0,74,74,68,70,78,79,80,71,70,73,71,73
28,1971,73.0,72,68,56,72,82,85,80,75,69,64,72,72
29,1972,73.0,72,67,66,66,76,81,74,74,67,69,73,72
30,1973,71.0,71,69,63,67,78,81,80,75,70,69,73,72
31,1974,72.0,73,68,66,66,79,79,80,72,67,64,69,71
32,1975,72.0,73,69,69,74,80,84,76,70,68,70,73,73
33,1976,72.0,68,64,63,62,79,74,73,70,66,69,70,69
34,1977,71.0,70,68,66,80,78,80,80,73,67,67,70,73
35,1978,73.0,70,69,69,68,81,82,74,67,66,66,69,71
36,1979,71.0,72,66,70,72,75,79,71,68,70,68,70,71
37,1980,74.0,73,64,68,68,75,83,81,68,68,66,73,72
38,1981,74.0,72,71,65,70,80,82,78,69,65,69,70,72
39,1982,74.0,74,71,69,68,74,77,76,71,65,66,71,71
40,1983,70.0,73,70,56,70,81,82,80,74,62,69,68,71
41,1984,74.0,73,70,68,77,74,80,72,69,63,64,71,71
42,1985,74.0,75,64,69,65,75,84,78,68,67,71,70,72
43,1986,72.0,70,71,62,70,75,83,78,73,67,66,67,71
44,1987,73.0,69,70,63,69,78,83,84,70,64,67,70,72
45,1988,70.0,69,65,67,70,81,81,81,76,65,68,72,72
46,1989,72.0,62,71,72,69,78,79,77,77,70,70,74,73
47,1990,53.0,71,63,62,71,80,79,80,75,70,68,71,70
48,1991,73.0,69,65,65,64,76,79,78,71,71,70,70,71
49,1992,70.0,70,66,67,70,81,81,80,75,71,66,71,72
50,1993,71.0,70,60,64,72,80,76,79,74,67,67,72,71
51,1994,71.0,72,69,61,62,77,80,78,76,67,66,69,71
52,1995,70.0,71,66,64,71,80,81,82,73,76,66,70,73
53,1996,69.0,67,65,64,76,78,85,78,74,69,66,72,72
54,1997,70.0,69,65,63,73,84,79,81,72,69,68,69,72
55,1998,68.0,68,64,68,69,79,84,81,77,72,70,69,72
56,1999,70.0,71,67,69,68,72,81,77,69,68,67,71,71
57,2000,75.0,69,66,69,75,78,81,78,77,63,66 ),70 ),72
58,2001,69.0,65,65,61,70,75,81,77,71,69,63,66,69
59,2002,71.0,67,61,62,64,74,82,80,68,67,71,65,69
60,2003,68.0,69,64,66,65,74,76,77,71,67,66,68,69
61,2004,69.0,70,64,58,67,69,78,72,70,65,66,68,68
62,2005,73.0,70 ),66,65,69,76,78,75,70,66,67,69,70
63,2006,71.0,68,67,67,62,76,74,75,68,65,67,68,69
64,2007,70.0,66,66,63,68,74,71,73,72,65,63,65,68
65,2008,65.0,67,66,60,69,74,78,73,66,66,67,70,68
66,2009,69.0,67,64,57,63,74,82,75,67,64,71,69,69
67,2010,68.0,66,64,64 ),71,81,85,78,69,72,71,74,72
68,2011,70.0,69,64,63,76,78,83,75,74,69,69,73,72
69,2012,70.0,69,65,67,74,77,78,79,75,69 ),74,74,73
70,2013,72.0,72,69,68,78,82,80,79,75,74,71,74,75
71,2014,75.0,73,72 ),61,70,78,78,80,75,67,69,77,73
72,2015,73.0,73,71,64,63,81,81,81,78,68,74,75,74
73,2016,74.0,74,67,67,66,82,86,81,80,66,76,75 ),75
74,2017,75.0,74,71,66,72,84,84,82,75,69,73,78,75
75,2018,76.0,75,70,66,76,80,87,83,73,73,74,77,76
76,2019,74.0,70,71 ],　,　,　,　,　,　,　,　,　,72 ]
