,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1887,　,　,　,　,　,　,　,　,83,84,83,84,83
1,1888,84,82,76,76,78,82,91,86,85,83,79,76,82
2,1889,83,81,75,78,80,86,90,87,84,79,81,80,82
3,1890,85,82,77,76,75,86,88,89,87,80,76,79,82
4,1891,76,76,74,67,72,88,86,88,87,78,82,77,79
5,1892,75,72,72,73,81,88,91,85,87,81,77,77,80
6,1893,78,71,69,76,80,82,83,91,82,82,79,73,79
7,1894,74,67,72,75,77,84,82,81,81,80,76,72,77
8,1895,79,71,73,71,77,83,87,92,81,80,70,75,78
9,1896,73,78,71,72,72,83,89,86,83,77,71,72,77
10,1897,75,69,71,78,79,83,87,89,89,83,82,74,80
11,1898,72,73,72,73,73,85,88,88,85,78,78,77,79
12,1899,74,73,71,72,76,83,91,90,84,78,73,79,79
13,1900,80,77,72,75,79,84,91,91,86,83,80,78,81
14,1901,74,75,71,80,85,88,91,86,85,88,89,80,83
15,1902,76,75,73,71,78,82,90,90,90,87,84,86,82
16,1903,86,70,76,84,79,86,91,91,91,87,80,76,83
17,1904,74,72,68,82,86,88,94,91,92,85,74,80,82
18,1905,75,73,68,79,79,90,90,93,88,85,82,77,82
19,1906,74,78,72,74,78,86,95,93,87,85,72,75,81
20,1907,71,70,70,78,80,83,89,91,91,76,76,69,79
21,1908,71,65,72,69,75,80,90,91,80,78,73,65,76
22,1909,78,73,74,75,83,91,88,88,86,82,74,78,81
23,1910,76,71,68,77,81,87,88,89,90,92,81,74,81
24,1911,74,69,75,77,83,88,91,94,92,80,85,77,82
25,1912,69,73,73,71,79,88,91,90,87,82,77,77,80
26,1913,75,73,67,78,78,83,90,82,86,83,75,80,79
27,1914,71,75,77,74,85,87,93,94,88,84,80,78,82
28,1915,78,78,74,84,84,91,90,93,91,85,80,73,83
29,1916,71,72,69,75,83,91,91,87,90,87,84,79,82
30,1917,77,76,75,80,81,90,88,88,91,82,80,83,83
31,1918,77,70,70,77,83,92,94,94,89,85,82,78,83
32,1919,81,74,70,79,81,85,88,86,89,87,85,81,82
33,1920,77,76,76,80,87,89,92,94,90,87,85,80,84
34,1921,76,74,76,81,83,93,95,91,93,85,78,76,83
35,1922,76,77,72,79,85,86,92,89,89,83,81,76,82
36,1923,76,80,76,75,84,89,89,87,89,82,79,77,82
37,1924,75,75,72,77,74,88,85,85,82,79,78,76,79
38,1925,75,74,73,74,78,82,86,89,87,81,79,80,80
39,1926,73,72,72,74,81,83,84,88,86,81,75,78,79
40,1927,76,71,75,84,80,86,91,91,90,81,79,79,82
41,1928,76,74,73,74,87,89,93,89,88,87,81,82,83
42,1929,75,70,71,74,84,88,87,78,85,85,84,82,80
43,1930,71,74,71,74,75,81,87,85,83,80,81,77,78
44,1931,76,72,68,73,75,87,90,89,85,84,83,72,80
45,1932,71,73,72,73,81,89,88,93,91,87,81,80,82
46,1933,78,71,72,78,81,82,89,89,82,81,82,77,80
47,1934,77,72,70,72,82,86,89,89,89,85,83,72,81
48,1935,76,73,69,76,81,86,90,88,91,80,78,77,80
49,1936,79,74,74,71,78,86,84,86,86,80,73,78,79
50,1937,73,74,72,75,76,80,90,84,82,83,79,80,79
51,1938,74,73,75,68,82,82,89,85,84,83,78,74,79
52,1939,70,72,71,75,79,85,83,86,82,78,77,73,78
53,1940,76,75,68,72,78,86,84,87,85,83,77,73,79
54,1941,73,67,71,71,73,83,90,89,85,76,76,74,77
55,1942,72,75,71,64,73,81,85,84,80,77,72,74,76
56,1943,69,70,68,68,79,84,88,86,83,82,74,71,77
57,1944,67,72,75,77,81,86,89,83,83,82,77,78,79
58,1945,73,73,75,69,81,85,87,87,85,83,77,79,80
59,1946,74,70,76,74,81,86,87,84,77,79,79,78,79
60,1947,75,74,71,70,79,86,89,84,83,78,73,78,78
61,1948,75,71,72,74,75,80,88,90,84,79,76,76,78
62,1949,74,75,67,72,77,84,87,87,85,80,78,76,79
63,1950,74,74,69,76,80,89,86,88,85,80,80,77,80
64,1951,73,71,70,70,77,83,87,84,79,83,80,76,78
65,1952,76,73,71,75,75,84,88,87,85,81,79,76,79
66,1953,75,70,74,69,79,85,89,87,86,80,72,72,78
67,1954,73,69,72,75,76,83,86,84,85,80,74,78,78
68,1955,75,74,74,75,82,81,86,84,83,80,76,76,79
69,1956,77,73,76,71,76,83,90,82,86,81,77,75,79
70,1957,70,74,68,70,77,82,88,86,80,79,75,76,77
71,1958,74,74,69,67,73,81,85,87,86,82,77,74,77
72,1959,71,75,74,74,75,83,86,86,81,80,75,76,78
73,1960,76,70,71,72,79,83,85,84,84,80,80,78,79
74,1961,79,74,69,71,76,84,87,84,82,81,73,77,78
75,1962,76,71,69,73,76,82,89,83,82,78,75,72,77
76,1963,74,74,72,77,79,86,89,87,79,84,77,75,79
77,1964,73,77,75,79,79,82,87,88,85,82,78,79,80
78,1965,76,71,71,69,77,83,86,84,83,76,76,76,77
79,1966,72,71,70,73,73,84,86,85,82,81,74,74,77
80,1967,75,68,68,70,77,78,87,83,86,75,71,80,77
81,1968,71,69,72,73,80,86,87,86,80,79,74,78,78
82,1969,76,75,70,72,70,82,88,85,81,75,76,73,77
83,1970,71,72,69,72,74,80,85,85,82,79,75,69,76
84,1971,72,72,65,66,75,81,85,85,85,77,71,70,75
85,1972,75,71,73,75,73,80,85,84,80,74,75,76,77
86,1973,77,72,68,70,73,83,82,80,81,77,75,74,76
87,1974,74,76,75,69,72,87,88,83,80,74,70,70,77
88,1975,70,73,69,72,73,80,81,77,78,74,74,70,74
89,1976,65,71,65,69,69,80,81,80,80,76,69,71,73
90,1977,68,68,65,66,74,81,80,82,77,74,73,70,73
91,1978,72,71,66,67,73,80,80,75,77,75,73,65,73
92,1979,68,70,66,67,72,79,83,76,79,78,74,74,74
93,1980,71,73,64,68,71,76,82,81,79,76,72,77,74
94,1981,70,71,68,67,72,82,84,82,81,76,72,74,75
95,1982,74,71,69,74,75,80,85,86,82,82,79,75,78
96,1983,71,75,75,71,75,83,87,85,82,74,80,71,77
97,1984,75,74,69,77,81,89,87,77,79,71,69,74,77
98,1985,67,70,74,76,75,80,83,81,81,76,77,70,76
99,1986,69,69,70,73,75,81,85,87,78,77,70,66,75
100,1987,69,68,71,67,74,78,83,84,81,75,70,71,74
101,1988,69,66,66,70,73,82,84,86,82,71,73,68,74
102,1989,73,69,68,69,75,82,87,83,84,77,77,71,76
103,1990,72,77,63,73,73,81,80,80,80,77,75,71,75
104,1991,71,71,69,69,72,82,85,82,81,78,73,72,75
105,1992,70,67,69,70,73,79,79,83,74,76,71,72,74
106,1993,71,68,65,61,72,80,85,80,79,72,71,71,73
107,1994,69,66,62,60,72 ),79,83,79,81,75,69,70,72
108,1995,69,66,73,69,77,82,83,81,75,74,67,69,74
