,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1899,×,×,60.3 ],160.0,205.6,135.3,113.0,226.5,100.7,136.2,160.6,128.5,1426.7 ]
1,1900,108.4,146.7,146.8,107.4,199.4,189.3,102.6,253.5,126.7,109.2,105.7,180.1,1775.8
2,1901,129.5,190.0,192.7,181.4,171.3,105.8,75.4,255.3,148.2,126.3,165.9,190.9,1932.7
3,1902,207.3,170.0,154.2,182.4,141.8,157.8,86.4,113.5,128.4 ),130.0,133.6,116.8,1722.2
4,1903,122.0,157.5,112.8,116.0,177.3,160.0,108.8,248.1,129.9,131.8,149.0,186.4,1799.6
5,1904,182.2,122.8,136.2,148.0,152.8,196.9,252.0,286.7,164.1,118.2,199.7,144.1,2103.7
6,1905,170.9,187.4,186.1,143.0,202.9,103.9,177.6,134.0,202.6,144.8,154.1,123.0,1930.3
7,1906,190.9,137.1,205.1,189.7,222.8,163.8,167.9,216.7,123.1,163.0,142.5,193.7,2116.3
8,1907,136.1,177.4,156.7,206.0,251.5,147.5,194.7,249.4,177.9,179.1,85.8,167.2,2129.3
9,1908,165.6,154.3,142.8,131.1,204.0,171.3,155.9,256.9,149.2,134.9,190.2,177.9,2034.1
10,1909,125.3,185.4,112.1,223.9,223.7,168.2,226.8,280.8,162.2,162.0,179.1,185.5,2235.0
11,1910,100.9,200.1,189.8,207.1,210.6,145.1,162.5,185.2,104.9,99.4,163.4,136.5,1905.5
12,1911,130.1,153.2,157.2,196.1,232.5,162.6,209.2,251.3,183.9,133.3,166.5,158.1,2134.0
13,1912,191.0,167.2,155.2,197.7,197.3,194.4,192.3,200.6,89.9,127.9,119.0,113.3,1945.8
14,1913,199.3,129.7,202.5,157.4,176.3,158.0,132.7,212.8,131.7,99.1,137.9,172.3,1909.7
15,1914,201.1,147.0,131.0,202.5,169.6,142.6,211.0,243.5,179.0,188.6,135.6,147.5,2099.0
16,1915,125.5,115.4,195.0,115.4,215.6,146.0,203.0,186.8,169.8,132.4,120.2,191.3,1916.4
17,1916,182.3,137.5,162.3,143.1,146.9,181.0,140.5,167.7,185.7,69.4,110.0,124.4,1750.8
