,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1879,75,72,75,70,78,81,79,84,82,81,88,80,79
1,1880,71,75,74,69,78,81,81,77,82,79,83,81,78
2,1881,78,75,77,81,68,79,82,82,78,83,83,78,79
3,1882,×,×,×,×,×,×,×,×,×,×,×,×,×
4,1883,80,86,89,78,78,81,84,78,82,85,83,82,82
5,1884,82,79,78,76,75,83,83,83,86,83,80,80,81
6,1885,79,79,76,79,76,76,86,87,85,83,80,77,80
7,1886,75,76,74,68,77,80,83,81,86,80,80,83,79
8,1887,80,82,83,75,76,84,85,85,84,77,82,84,81
9,1888,85,86,81,63,69,83,82,85,81,77,81,84,80
10,1889,83,85,84,76,72,79,83,83,83,80,82,85,81
11,1890,81,87,78,68,65,79,80,80,86,82,81,82,79
12,1891,79,79,73,68,69,75,84,85,82,77,74,75,77
13,1892,79,80,80,71,66,78,79,84,85,80,75,81,78
14,1893,80,82,77,80,75,84,84,84,81,75,79,82,80
15,1894,82,80,79,75,75,78,84,84,84,84,82,83,81
16,1895,87,87,82,74,75,82,82,83,86,81,75,80,81
17,1896,82,85,80,70,65,82,87,87,91,85,85,85,82
18,1897,86,79,75,74,76,84,84,81,84,82,78,81,80
19,1898,84,87,85,69,76,79,89,86,84,74,75,82,81
20,1899,86,84,75,75,72,83,86,87,81,82,81,76,81
21,1900,81,85,85,70,77,78,83,87,83,80,77,78,80
22,1901,83,84,76,67,71,83,85,89,87,79,75,74,79
23,1902,75,77,75,64,76,81,86,82,80,80,77,82,78
24,1903,80,77,72,73,79,81,86,83,83,77,79,76,79
25,1904,79,74,72,71,72,83,87,85,83,78,75,78,78
26,1905,78,81,70,75,71,84,86,82,81,79,73,77,78
27,1906,79,78,74,75,70,81,80,82,77,77,75,79,77
28,1907,76,75,72,76,80,84,84,87,85,79,78,76,79
29,1908,81,76,80,74,84,83,81,84,81,82,75,75,80
30,1909,79,79,73,71,81,81,82,81,81,81,73,79,78
31,1910,74,74,69,74,74,80,81,81,81,79,74,73,76
32,1911,77,75,72,74,66,81,87,87,83,83,80,73,78
33,1912,81,79,75,69,78,82,86,84,84,80,75,79,79
34,1913,81,76,75,69,75,82,88,82,82,77,73,76,78
35,1914,78,78,73,71,65,83,83,85,83,82,78,79,78
36,1915,78,81,76,72,76,80,86,84,81,82,74,75,79
37,1916,76,80,75,70,75,83,81,78,80,77,80,77,78
38,1917,86,81,73,73,69,79,87,80,81,76,80,78,79
39,1918,81,76,72,70,73,81,86,84,82,77,76,73,78
40,1919,79,78,74,75,72,81,81,83,84,79,75,76,78
41,1920,79,79,75,73,83,81,83,85,82,78,77,77,79
42,1921,80,80,73,74,75,78,83,83,81,81,77,76,78
43,1922,80,77,76,73,78,79,86,87,83,82,77,82,80
44,1923,77,79,75,69,77,81,84,84,85,81,75,75,79
45,1924,78,78,79,74,78,84,82,80,81,77,79,79,79
46,1925,84,76,79,72,75,75,81,82,82,80,80,79,79
47,1926,83,81,77,72,76,77,83,81,83,80,79,77,79
48,1927,77,81,72,72,73,74,85,84,81,79,77,78,78
49,1928,82,79,75,68,71,79,80,76,82,82,72,77,77
50,1929,83,81,79,73,78,81,83,84,79,81,79,79,80
51,1930,78,81,79,69,75,82,82,83,83,83,76,76,79
52,1931,81,79,74,72,77,84,85,85,83,80,77,78,80
53,1932,72,74,73,69,74,77,86,87,86,77,77,75,77
54,1933,79,78,74,67,72,78,81,84,83,82,74,75,77
55,1934,77,79,71,64,79,83,81,82,82,76,74,73,77
56,1935,76,73,76,72,73,83,84,84,83,84,75,74,78
57,1936,72,79,72,73,74,79,86,84,83,79,72,74,77
58,1937,70,77,74,69,76,78,85,82,84,82,76,77,78
59,1938,76,73,72,68,76,78,82,80,86,79,81,76,77
60,1939,79,76,76,73,78,78,84,83,85,79,75,73,78
61,1940,76,76,72,71,69,84,83,82,80,76,73,72,76
62,1941,79,76,72,69,70,79,84,85,81,78,73,72,77
63,1942,73,69,73,67,71,81,84,85,82,81,74,79,77
64,1943,74,73,74,71,77,74,82,84,84,80,76,76,77
65,1944,75,78,73,73,68,82,82,80,81,76,76,76,77
66,1945,81,80,80,71,80,79,81,81,81,80,77,78,79
67,1946,79,75,79,68,73,77,80,81,76,80,75,76,77
