,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1898,81.0,77.0,74,72,70,77,72,80,86,83,83,81,78
1,1899,81.0,81.0,75,72,74,75,84,80,87,81,78,82,79
2,1900,93.0,87.0,76,71,70,74,77,78,80,81,81,80,79
3,1901,89.0,85.0,74,73,73,75,81,79,80,82,77,78,79
4,1902,87.0,78.0,71,67,68,75,78,84,80,83,80,80,78
5,1903,84.0,85.0,75,71,72,74,80,82,88,85,79,78,79
6,1904,75.0,73.0,77,73,76,75,81,80,85,85,76,80,78
7,1905,83.0,74.0,76,73,71,80,81,85,81,83,78,82,79
8,1906,78.0,78.0,71,69,70,77,83,82,86,84,79,73,78
9,1907,77.0,71.0,74,70,67,76,78,83,83,82,80,77,77
10,1908,77.0,73.0,75,73,71,77,81,82,82,82,76,78,77
11,1909,85.0,72.0,71,66,72,81,79,80,85,81,75,79,77
12,1910,79.0,70.0,70,68,75,77,81,85,84,86,76,75,77
13,1911,78.0,69.0,73,70,69,76,81,82,82,80,75,79,76
14,1912,77.0,73.0,70,62,71,78,79,82,84,81,80,79,76
15,1913,81.0,76.0,69,70,70,74,79,80,82,82,78,74,76
16,1914,73.0,78.0,72,69,74,74,75,80,81,79,75,72,75
17,1915,77.0,79.0,70,73,69,77,77,84,84,83,81,75,77
18,1916,76.0,77.0,68,70,71,76,80,81,83,83,83,78,77
19,1917,71.0,71.0,71,66,67,78,82,79,87,85,77,67,75
20,1918,68.0,69.0,68,72,71,79,76,83,84,86,80,80,76
21,1919,77.0,79.0,72,69,73,79,84,83,86,83,83,79,79
22,1920,78.0,79.0,75,71,77,78,81,87,83,85,81,80,80
23,1921,80.0,77.0,74,70,76,78,79,82,88,83,73,77,78
24,1922,82.0,81.0,72,72,71,72,77,80,78,79,77,79,77
25,1923,75.0,75.0,70,70,77,79,83,79,84,82,77,76,77
26,1924,74.0,70.0,71,71,73,79,81,77,83,82,75,80,76
27,1925,78.0,75.0,70,71,72,78,78,82,82,82,82,78,77
28,1926,76.0,77.0,75,68,72,75,78,81,82,78,79,76,76
29,1927,75.0,74.0,75,72,73,79,83,83,84,82,76,76,78
30,1928,72.0,74.0,70,68,72,79,84,83,82,85,80,79,77
31,1929,73.0,68.0,68,67,75,73,81,80,86,85,83,84,77
32,1930,81.0,76.0,72,70,72,75,80,78,80,79,76,78,76
33,1931,75.0,78.0,67,68,66,75,83,77,81,81,80,78,76
34,1932,76.0,76.0,72,70,66,78,80,76,84,80,78,81,76
35,1933,79.0,75.0,77,72,68,72,77,80,77,80,76,80,76
36,1934,65.0,70.0,67,69,68,70,79,78,83,81,75,78,74
37,1935,76.0,72.0,69,67,66,70,74,79,86,79,76,76,74
38,1936,71.0,75.0,73,68,68,72,78,73,78,80,78,79,74
39,1937,80.0,79.0,69,68,66,72,79,77,79,81,79,68,75
40,1938,73.0,70.0,72,61,67,76,80,79,78,81,76,74,74
41,1939,74.0,77.0,69,68,68,70,74,77,74,79,74,70,73
42,1940,67.0,70.0,66,62,58,69,72,77,76,76,77,74,70
43,1941,68.0,69.0,64,62,70,74,78,79,84,75,79,73,73
44,1942,67.0,72.0,68,60,68,74,72,74,78,80,71,68,71
45,1943,64.0,68.0,65,63,63,71,74,79,79,78,72,66,70
46,1944,73.0,68.0,69,69,67,69,71,75,75,79,78,66,72
47,1945,68.0,72.0,67,61,67,73,78,73,79,82,77,68,72
48,1946,70.0,72.0,70,62,69,70,72,77,75,79,78,72,72
49,1947,74.0,74.0,65,62,71,76,75,73,80,79,67,68,72
50,1948,68.0,69.0,68,68,68,73,76,78,79,79,78,75,73
51,1949,66.0,69.0,67,66,63,77,73,72,79,81,77,73,72
52,1950,73.0,69.0,66,68,69,80,72,77,74,76,75,69,72
53,1951,69.0,67.0,64,66,64,71,79,73,76,77,75,71,71
54,1952,70.0,73.0,69,69,64,74,78,74,79,78,74,68,73
55,1953,67.0,65.0,68,57,63,79,79,81,80,77,68,75,72
56,1954,76.0,70.0,65,65,68,79,77,74,78,78,73,70,73
57,1955,66.0,64.0,73,64,70,73,72,73,78,80,71,72,71
58,1956,72.0,69.0,72,63,71,73,77,75,79,83,77,69,73
59,1957,68.0,67.0,63,61,68,75,80,76,80,74,74,72,72
60,1958,64.0,71.0,60,62,64,71,72,76,80,80,76,77,71
61,1959,70.0,72.0,68,62,67,75,77,76,77,79,78,74,73
62,1960,68.0,67.0,62,64,69,71,75,77,80,80,78,71,72
63,1961,67.0,64.0,67,59,62,71,73,73,73,82,72,69,69
64,1962,69.0,66.0,58,61,64,77,78,69,69,77,76,70,70
65,1963,62.0,66.0,65,61,71,79,76,75,74,77,73,68,71
66,1964,74.0,73.0,68,69,64,71,75,76,80,78,70,73,73
67,1965,68.0,64.0,60,62,63,73,78,70,77,71,70,71,69
68,1966,67.0,65.0,67,65,63,74,76,72,78,74,73,72,71
69,1967,68.0,72.0,66,63,59,68,76,74,78,78,72,64,70
70,1968,65.0,63.0,68,64,67,73,77,76,78,78,68,73,71
71,1969,69.0,73.0,69,60,60,71,76,75,79,77,70,65,70
72,1970,67.0,64.0,64,63,61,76,73,71,77,76,70,69,69
73,1971,68.0,66.0,59,64,65,73,73,72,83,77,73,69,70
74,1972,72.0,72.0,65,63,62,69,76,72,76,72,68,73,70
75,1973,76.0,65.0,57,64,60,77,72,70,76,76,67,63,69
76,1974,64.0,67.0,64,58,60,72,80,76,78,78,71,73,70
77,1975,69.0,62.0,59,61,68,77,73,71,73,78,76,70,70
78,1976,59.0,68.0,64,62,65,75,74,77,79,75,65,67,69
79,1977,70.0,61.0,63,59,58,73,70,74,72,71,69,70,68
80,1978,65.0,63.0,59,57,58,66,69,63,76,73,72,67,66
81,1979,63.0,66.0,56,58,59,65,71,70,72,75,73,70,67
82,1980,66.0,59.0,63,62,58,68,74,77,76,73,69,65,68
83,1981,66.0,69.0,62,58,62,70,73,72,78,71,68,63,68
84,1982,61.0,61.0,62,63,61,73,77,77,81,75,75,67,69
85,1983,72.0,66.0,68,61,60,67,77,78,81,76,72,65,70
86,1984,69.0,70.0,65,60,60,70,75,71,73,72,71,70,69
87,1985,64.0,68.0,74,63,63,75,74,67,79,76,70,67,70
88,1986,60.0,61.0,67,59,63,71,77,69,76,73,69,70,68
89,1987,65.0,66.0,64,53,60,67,71,70,72,75,70,66,67
90,1988,60.0,62.0,68,59,62,71,78,77,80,75,67,64,69
91,1989,71.0,70.0,66,56,71,73,76,72,76,76,70,74,71
92,1990,69.0,77.0,64,63,64,65,67,64,74,78,75,65,69
93,1991,69.0,68.0,68,65,60,74,72,75,76,82,72,75,71
94,1992,69.0,61.0,73,62,66,71,72,71,69,79,70,73,70
95,1993,72.0,63.0,61,56,61,73,79,81,82,75,76,71,71
96,1994,69.0,65.0,63,54,59 ),70,70,66,76,77,75,71,68
97,1995,67.0,64.0,67,60,64,75,78,69,76,73,67,64,69
98,1996,67.0,64.0,65,51,60,68,72,71,78,78,73,70,68
99,1997,67.0,63.0,61,59,63,67,70,66,77,62,74,73,67
100,1998,73.0,73.0,64,70,68,73,72,76,77,81,65,71,72
101,1999,69.0,63.0,66,64,58,71,72,68,76,77,75,66,69
102,2000,69.0,65.0,60,57,63,74,68,71,73,78,78,67,69
103,2001,73.0,68.0,62,54,63,73,63,71,75,77,69,70,68
104,2002,71.0,67.0,58,57,65,67,69,66,74,72,67,75,67
105,2003,69.0,69.0,64,65,64,69,72,73,70,72,77,70,70
106,2004,64.0,60.0,59,51,68,66,65,66,74,76,74,70,66
107,2005,65.0,64.0,59,54,56,63,72,71,71,72,65,62,65
108,2006,64.0,65.0,59,57,62,67,75,67,73,75,70,73,67
109,2007,69.0,60.0,54,57,54,67,74,64 ),70,75,70,72,66
110,2008,67.0,64.0,60,61,61,68,69,70,75,73,67,63,67
111,2009,63.0,63.0,60,55,60,64,71,70,68,71,72 ),68,65
112,2010,62.0,67.0,68,62,58,65,69,67,71,75,66,64,66
113,2011,60.0,63.0,57,50 ),59,70 ),72,77,76,73,75,70,67
114,2012,69.0,68.0,67,61,62,69,73,68,70,73,69,67,68
115,2013,68.0,65.0,54,56,55,71,67,69,74,75,65,66,65
116,2014,63.0,69.0,61,52,54,69,71,74,70,74,73,69,67
117,2015,72.0,64.0,59,63,53,70,70,72,77,67,76,70,68
118,2016,67.0,62.0,58,58,56,66,69,71,81,74,75,68,67
119,2017,67.0,60.0,59,57,60,63,73,74,70,82,67,61,66
120,2018,61.0,57.0,59,55,58,67,68,66,79,69,70,67,65
121,2019,64.0,63.0,64 ],　,　,　,　,　,　,　,　,　,64 ]
