,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,80,79.0,77,78,84,86,88,89,89,91,91,91,85
1,1887,85,83.0,80,77,87,93,93,87,82,81,81,80,84
2,1888,90,89.0,81,71,74,81,84,87,82,80,76,78,81
3,1889,83,82.0,78,69,76,85,85,86,85,81,78,84,81
4,1890,82,82.0,80,79,74,84,81,76,79,80,78,80,80
5,1891,80,80.0,69,68,76,82,92,85,86,77,76,77,79
6,1892,73,77.0,72,72,72,80,83,86,80,81,85,80,78
7,1893,78,73.0,71,76,77,84,86,84,87,87,83,80,81
8,1894,77,74.0,81,78,83,87,85,89,81,82,77,70,80
9,1895,75,72.0,77,76,83,82,84,84,86,82,75,80,80
10,1896,77,78.0,77,72,74,84,87,82,87,82,78,87,80
11,1897,91,92.0,80,76,80,79,86,86,86,76,77,83,83
12,1898,87,80.0,73,71,75,82,87,84,84,78,78,78,80
13,1899,78,78.0,75,75,76,83,79,87,81,78,71,77,78
14,1900,78,78.0,79,74,79,78,87,83,87,83,77,83,81
15,1901,82,83.0,76,72,76,80,86,83,81,82,78,75,80
16,1902,76,75.0,74,72,78,81,88,83,84,82,85,85,80
17,1903,79,78.0,74,76,78,80,89,86,84,82,76,77,80
18,1904,79,77.0,73,75,75,82,84,80,84,80,79,77,79
19,1905,78,76.0,71,74,78,85,83,86,84,81,74,74,79
20,1906,76,82.0,78,75,74,77,81,84,83,81,77,72,78
21,1907,76,74.0,71,77,79,79,81,81,83,80,75,70,77
22,1908,73,72.0,73,74,77,77,83,83,78,80,79,74,77
23,1909,81,77.0,75,75,82,82,87,85,85,79,79,78,80
24,1910,80,78.0,76,77,76,81,84,85,91,89,86,83,82
25,1911,84,78.0,78,82,76,87,91,87,87,84,82,82,83
26,1912,80,79.0,83,76,80,83,88,84,86,83,79,81,82
27,1913,85,82.0,77,83,85,87,88,86,84,84,79,86,84
28,1914,85,83.0,83,79,84,87,90,87,86,86,81,84,85
29,1915,85,84.0,81,79,84,86,86,87,88,90,90,86,86
30,1916,84,80.0,75,76,81,81,83,78,85,83,85,83,81
31,1917,84,82.0,79,77,81,85,87,87,88,82,78,83,83
32,1918,85,78.0,75,77,81,84,86,85,85,82,81,76,81
33,1919,82,84.0,73,74,78,84,84,83,84,80,80,81,81
34,1920,79,80.0,76,81,86,86,87,86,86,83,81,84,83
35,1921,84,82.0,81,82,82,79,88,86,86,82,78,76,82
36,1922,84,81.0,78,76,81,83,87,88,85,83,80,78,82
37,1923,85,82.0,78,71,76,84,89,86,85,82,80,79,81
38,1924,81,79.0,80,76,80,80,86,79,86,82,86,81,81
39,1925,84,82.0,82,77,81,80,82,84,85,86,80,86,82
40,1926,86,84.0,78,73,75,81,85,87,85,79,79,78,81
41,1927,78,76.0,73,78,82,77,91,86,86,81,79,75,80
42,1928,79,77.0,75,76,80,87,88,83,83,82,80,78,81
43,1929,76,77.0,73,77,82,81,87,87,83,83,84,78,81
44,1930,73,79.0,74,75,81,86,89,83,85,83,83,76,81
45,1931,76,73.0,70,76,77,84,84,90,89,82,79,77,80
46,1932,76,80.0,72,74,81,78,93,89,85,81,81,76,81
47,1933,78,77.0,77,77,84,91,86,88,84,81,78,78,82
48,1934,80,75.0,75,75,86,90,93,88,87,87,79,75,83
49,1935,82,76.0,72,74,81,86,87,84,84,84,81,81,81
50,1936,77,79.0,79,76,84,83,86,87,86,77,78,79,81
51,1937,79,78.0,74,72,80,77,87,88,82,82,84,79,80
52,1938,78,77.0,78,74,86,88,90,81,88,83,84,74,82
53,1939,76,75.0,73,78,83,82,89,81,83,81,77,75,79
54,1940,75,74.0,77,74,76,84,90,82,81,79,76,71,78
55,1941,69,66.0,66,70,74,80,85,84,80,82,76,75,76
56,1942,72,72.0,72,70,79,80,86,83,85,81,75,77,78
57,1943,68,70.0,74,75,84,82,74,80,78,79,75,69,76
58,1944,68,72.0,73,77,79,85,88,82,80,78,74,75,78
