,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,74,75.0,79,80,78,77,79,79,83,79,75,76,78
1,1891,67,72.0,72,76,74,79,86,84,87,80,76,72,77
2,1892,69,72.0,72,76,80,83,81,81,86,86,77,67,78
3,1893,70,69.0,70,78,83,82,75,80,84,84,82,72,77
4,1894,73,69.0,76,81,73,76,74,76,83,80,79,76,76
5,1895,67,69.0,75,75,77,81,81,80,83,81,76,74,77
6,1896,70,70.0,75,83,81,84,85,85,88,85,77,78,80
7,1897,82,74.0,78,77,77,73,77,78,85,77,78,67,77
8,1898,74,73.0,76,73,81,77,76,81,81,80,79,75,77
9,1899,71,74.0,73,78,82,79,80,81,85,78,76,76,78
10,1900,73,67.0,69,79,78,74,83,82,82,79,79,70,76
11,1901,76,66.0,68,79,75,81,86,79,80,80,72,66,76
12,1902,68,67.0,73,77,81,79,79,85,82,80,81,74,77
13,1903,74,72.0,79,79,77,77,84,84,83,79,74,71,78
14,1904,67,73.0,73,79,77,81,79,76,78,78,71,70,75
15,1905,75,69.0,79,78,78,86,81,84,79,80,76,77,79
16,1906,70,72.0,72,73,80,84,82,81,83,79,74,71,77
17,1907,75,69.0,74,72,69,76,82,80,83,80,79,70,76
18,1908,73,70.0,75,80,76,79,81,83,83,81,76,75,78
19,1909,77,72.0,77,73,74,86,81,79,86,80,76,75,78
20,1910,78,69.0,71,75,79,82,80,81,85,80,76,70,77
21,1911,76,72.0,75,75,80,85,79,82,81,79,79,74,78
22,1912,72,74.0,75,74,74,78,81,79,83,81,78,77,77
23,1913,74,71.0,67,79,76,81,77,81,80,79,79,75,77
24,1914,71,78.0,76,78,81,83,76,76,78,80,81,76,78
25,1915,74,76.0,72,80,76,83,77,80,84,83,80,75,78
26,1916,73,72.0,67,76,78,78,81,82,80,79,78,78,77
27,1917,72,71.0,74,71,72,82,79,78,84,82,74,66,75
28,1918,65,73.0,72,75,78,83,80,81,83,82,79,78,77
29,1919,76,76.0,76,70,74,82,81,78,78,78,79,72,77
30,1920,74,76.0,78,73,78,81,77,83,80,77,80,73,78
31,1921,74,74.0,72,78,77,87,82,78,82,76,73,73,77
32,1922,73,77.0,71,74,73,73,80,78,82,81,77,66,75
33,1923,72,72.0,73,78,83,83,84,76,83,81,82,82,79
34,1924,74,72.0,69,77,80,78,77,77,83,79,76,76,77
35,1925,69,72.0,65,70,77,80,78,77,82,76,77,70,74
36,1926,68,71.0,72,67,78,72,77,76,78,75,76,72,74
37,1927,71,72.0,72,73,72,73,77,82,83,78,78,73,75
38,1928,73,70.0,72,73,75,80,78,78,81,75,74,74,75
39,1929,67,65.0,68,69,78,74,77,73,74,75,75,79,73
40,1930,71,70.0,70,75,72,72,72,74,73,73,69,70,72
41,1931,73,74.0,66,70,71,78,87,77,79,75,77,71,75
