,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1897,82,82,80,73,78,80,79,82,83,73,75,70,78
1,1898,77,77,80,79,80,83,81,82,81,84,77,69,79
2,1899,69,70,71,79,84,85,82,82,83,72,76,75,77
3,1900,75,75,72,77,75,78,78,80,81,77,75,71,76
4,1901,74,69,72,79,76,80,80,80,79,78,69,73,76
5,1902,70,67,73,74,79,83,79,80,80,74,74,70,75
6,1903,73,67,78,77,77,80,80,78,80,76,71,68,75
7,1904,71,72,73,78,76,80,78,79,74,71,66,68,74
8,1905,72,75,75,75,78,81,78,78,81,75,70,73,76
9,1906,72,76,70,73,80,76,78,77,80,73,73,73,75
10,1907,72,73,72,73,69,82,81,80,79,77,73,69,75
11,1908,73,76,71,78,77,80,79,80,80,73,70,71,76
12,1909,75,73,70,72,75,79,79,83,80,76,71,68,75
13,1910,72,71,70,75,80,76,78,81,81,78,71,71,75
14,1911,74,71,71,73,82,80,79,79,78,67,70,75,75
15,1912,70,70,77,75,76,79,78,79,78,76,71,71,75
16,1913,71,74,70,81,74,77,78,76,76,72,73,68,74
17,1914,66,71,74,69,79,80,77,79,79,70,76,72,74
18,1915,72,74,69,78,76,78,77,79,82,78,75,74,76
19,1916,71,76,69,78,80,77,76,82,82,82,75,72,77
20,1917,69,69,70,72,76,81,78,80,81,80,71,70,75
21,1918,67,73,75,77,79,79,80,80,80,81,76,76,77
22,1919,74,75,77,77,75,79,80,81,77,76,73,70,76
23,1920,71,74,74,75,75,80,81,79,82,77,82,61,76
24,1921,78,72,71,78,78,79,79,79,77,70,67,73,75
25,1922,76,77,77,78,81,80,80,81,78,75,71,67,77
26,1923,73,73,70,77,77,81,80,81,81,82,80,75,78
27,1924,74,76,70,79,78,81,82,85,83,84,77,77,79
28,1925,84,75,77,76,79,78,77,78,79,71,75,69,77
29,1926,76,75,71,75,79,79,80,81,82,76,73,77,77
30,1927,82,80,75,74,82,86,80,82,83,77,73,72,79
31,1928,74,70,73,73,81,83,79,82,81,72,75,72,76
32,1929,74,74,72,73,80,82,78,79,77,76,74,76,76
33,1930,76,72,73,76,79,80,77,78,77,72,68,72,75
34,1931,75,76,71,74,75,78,73,81,80,76,75,72,76
35,1932,72,72,67,74,81,82,81,80,79,74,73,74,76
36,1933,71,75,72,76,77,81,79,80,77,74,74,68,75
37,1934,72,67,69,76,75,82,79,80,80,74,72,74,75
38,1935,74,73,70,78,75,81,80,79,78,74,74,74,76
39,1936,70,72,71,76,80,82,76,77,77,76,71,73,75
40,1937,75,73,73,77,77,82,79,80,78,74,78,70,76
41,1938,72,67,73,69,78,77,77,81,77,76,72,74,74
42,1939,70,74,73,75,78,81,84,83,78,81,79,67,77
43,1940,68,71,70,75,80,83,79,80,81,77,76,69,76
44,1941,73,76,74,77,81,84,81,82,80,77,76,77,78
