,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1941,78.0,79.0,78,75,80,87,90,88,89,81,86,80,83
1,1942,78.0,79.0,76,64,80,83,84,86,87,83,76,77,79
2,1943,74.0,74.0,80,75,77,87,89,88,91,88,79,77,82
3,1944,79.0,73.0,77,78,80,84,85,86,86,89,83,76,81
4,1945,76.0,76.0,74,71,80,88,92,90,92,91,83,76,82
5,1946,77.0,79.0,80,74,80,84,85,86,87,85,86,82,82
6,1947,82.0,78.0,75,68,82,93,89,88,91,86,75,75,82
7,1948,75.0,76.0,78,79,82,89,90,92,91,87,83,79,83
8,1949,72.0,76.0,75,74,78,91,87,88,90,88,84,80,82
9,1950,78.0,76.0,75,80,81,91,87,90,88,87,83,77,83
10,1951,80.0,79.0,77,75,78,83,89,88,87,85,80,77,82
11,1952,79.0,83.0,80,80,77,87,89,88,88,86,83,78,83
12,1953,78.0,78.0,79,69,77,89,90,90,91,85,79,80,82
13,1954,84.0,78.0,76,77,78,93,90,88,89,86,79,79,83
14,1955,74.0,74.0,84,76,82,83,86,88,88,86,78,77,81
15,1956,79.0,75.0,80,75,81,84,90,87,89,89,83,74,82
16,1957,73.0,74.0,70,73,77,86,90,89,89,82,79,78,80
17,1958,71.0,75.0,72,75,75,85,89,90,88,87,83,78,81
18,1959,76.0,81.0,76,74,78,89,87,88,89,87,85,77,82
19,1960,75.0,72.0,72,74,82,86,86,89,89,88,85,76,81
20,1961,74.0,72.0,77,71,81,85,86,90,87,90,79,77,81
21,1962,77.0,77.0,70,76,79,90,91,84,87,86,85,78,82
22,1963,71.0,76.0,78,74,87,90,88,89,87,86,80,76,82
23,1964,83.0,82.0,80,82,76,84,86,88,91,86,77,77,83
24,1965,74.0,75.0,69,69,73,84,88,81,85,77,73,75,77
25,1966,73.0,71.0,77,79,71,90,87,88,90,81,76,78,80
26,1967,74.0,80.0,73,75,73,84,89,84,91,84,83,71,80
