,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,4.3,5.0,6.6,9.9,14.4,18.2,25.2,27.8,18.3,14.9,8.4,5.7,13.2
1,1952,4.7,4.5,6.3,10.2,13.2,19.6,25.3,27.9,21.5,13.9,9.8,5.6,13.5
2,1953,4.1,4.5,7.0,8.3,13.8,19.9,25.1,26.3,21.8,14.1,7.4,6.6,13.2
3,1954,5.3,5.3,6.3,11.5,13.6,16.9,22.5,28.0,24.2,13.0,9.0,6.0,13.5
4,1955,3.9,5.0,7.6,10.5,15.2,21.1,28.7,27.2,20.7,15.2,8.3,5.8,14.1
5,1956,4.8,4.3,7.5,10.2,15.4,19.8,24.8,23.7,22.2,15.7,9.5,4.4,13.5
6,1957,4.2,4.5,4.8,10.5,13.3,18.1,25.8,28.8,19.6,14.6,9.8,6.5,13.4
7,1958,4.6,4.9,6.4,10.1,13.4,19.6,25.5,26.3,22.3,14.1,9.6,6.5,13.6
8,1959,4.6,6.7,7.2,10.8,14.6,18.6,26.7,28.2,23.0,15.0,10.2,6.3,14.3
9,1960,4.4,4.9,6.4,9.0,14.8,19.2,25.4,27.3,22.9,13.9,10.2,5.7,13.7
10,1961,4.3,4.3,6.6,10.6,15.8,19.7,28.1,27.5,23.9,16.7,9.3,5.9,14.4
11,1962,4.2,4.2,5.6,9.1,14.3,18.5,26.5,27.1,21.6,13.3,9.4,5.7,13.3
12,1963,3.4,3.8,6.0,10.9,16.0,21.0,25.8,26.6,18.5,13.6,8.9,6.1,13.4
13,1964,5.2,4.6,5.6,13.0,14.6,18.2,26.9,28.5,20.8,13.6,8.0,6.0,13.8
14,1965,4.5,3.9,4.7,6.9,14.2,20.3,24.7,25.9,20.1,11.8,8.7,5.6,12.6
15,1966,3.8,5.1,6.7,10.7,12.4,18.5,25.5,26.8,22.0,14.7,8.5,4.8,13.3
16,1967,3.8,4.9,6.2,9.4,14.3,19.0,26.8,27.3,22.0,13.3,9.0,5.2,13.4
17,1968,3.9,3.5,6.5,10.3,14.2,19.1,25.4,27.1,19.9,13.3,9.0,7.5,13.3
18,1969,5.0,5.6,6.0,10.4,13.1,18.5,24.2,26.3,20.9,12.6,9.0,4.9,13.0
19,1970,3.8,4.2,4.0,9.3,14.5,18.2,24.6,26.3,21.9,13.7,8.4,5.0,12.8
20,1971,4.1,4.4,5.4,8.9,14.0,19.1,26.3,25.8,20.2,12.5,8.1,5.3,12.8
