,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1894,9.0,12,26,39,27,25,41,49,45,50,26,17,32
1,1895,9.0,21,32,40,37,35,42,58,49,53,×,×,39 ]
2,1896,9.0,24,41,51,50,38,22,49,37,39,19,8,34
3,1897,18.0,22,34,29,×,29,27,42,31,41,38,6,29 ]
4,1898,21.0,24,23,51,45,33,27,59,42,52,38,22,37
5,1899,17.0,33,34,46,53,41,52,27,47,28,23,21,37
6,1900,15.0,20,34,41,41,×,38,58,40,42,30,15,36 ]
7,1901,24.0,27,43,58,51,50,45,46,57,41,22,10,41
8,1902,15.0,20,34,43,45,51,34,39,39,48,33,21,36
9,1903,21.0,20,44,49,34,40,15,36,45,38,32,14,33
10,1904,11.0,27,36,52,46,41,32,75,40,29,17,23,38
11,1905,22.0,18,50,45,42,34,40,34,38,47,30,17,36
12,1906,10.0,21,33,47,46,52,38,53,56,49,27,19,39
13,1907,27.0,29,36,42,35,41,54,56,47,52,31,7,40
14,1908,11.0,21,24,39,44,46,41,61,52,60,22,15,38
15,1909,18.0,18,33,55,40,40,38,50,31,30,29,9,34
16,1910,13.0,13,33,47,42,40,39,51,44,50,27,12,36
17,1911,27.0,37,32,41,62,38,21,43,48,40,29,20,37
18,1912,14.0,28,34,39,47,45,33,67,49,48,22,14,38
19,1913,15.0,24,36,43,41,32,27,54,62,47,38,15,37
20,1914,18.0,30,38,55,47,45,25,49,60,48,32,15,40
21,1915,12.0,17,29,46,41,38,41,53,42,36,39,18,36
22,1916,20.0,31,32,41,38,37,46,80,33,42,36,26,40
23,1917,17.0,28,37,51,43,35,53,57,33,42,27,18,38
24,1918,12.0,29,32,52,39,33,44,60,47,48,27,11,38
25,1919,13.0,25,35,55,52,39,65,53,46,50,38,16,42
26,1920,15.0,27,51,52,29,51,46,57,59,48,36,19,42
27,1921,14.0,26,33,47,49,59,37,55,38,44,22,13,38
28,1922,8.0,36,27,47,55,59,43,40,46,44,28,9,39
29,1923,12.0,21,39,54,53,35,23,55,41,46,22,14,36
30,1924,27.0,16,32,54,42,51,45,76,49,50,25,21,43
31,1925,17.0,22,27,49,47,67,59,57,50,45,32,14,43
32,1926,11.0,16,32,41,46,65,40,48,39,36,23,13,36
33,1927,14.0,15,35,43,47,58,26,46,46,52,35,19,38
34,1928,17.0,15,40,56,45,40,60,78,45,46,24,12,42
35,1929,9.0,23,32,40,38,47,53,59,40,52,34,28,40
36,1930,11.0,34,30,45,55,44,29,55,50,55,17,20,39
37,1931,9.0,21,39,39,43,42,38,50,50,38,40,17,37
38,1932,28.0,26,37,39,57,57,27,52,47,46,32,15,40
39,1933,15.0,21,35,51,53,50,56,57,58,50,36,21,44
40,1934,18.0,16,34,50,47,36,35,37,42,48,28,20,36
41,1935,17.0,24,34,57,49,42,29,42,48,42,33,13,37
42,1936,10.0,16,39,41,40,41,26,36,41,51,26,13,33
