,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1900,184.6,185.4,214.6,190.3,183.5,196.3,156.6,117.3,120.0,167.2,128.5,157.6,2001.9
1,1901,164.3,128.1,240.2,230.4,188.5,102.3,126.7,125.3,117.8,193.6,150.7,147.6,1915.5
2,1902,171.2,187.1,230.0,239.1,182.0,169.4,92.8,125.7,70.3,180.7,161.2,121.2,1930.7
3,1903,127.7,163.4,209.6,172.5,168.9,133.6,133.0,164.5,97.9,175.3,158.4,162.9,1867.7
4,1904,152.4,174.1,199.4,224.8,224.1,175.9,176.9,173.4,175.0,166.5,153.6,169.1,2165.2
5,1905,193.4,195.5,269.0,195.8,222.4,102.7,109.0,98.0,168.3,176.2,184.9,174.0,2089.2
6,1906,204.9,161.8,223.0,196.2,224.2,156.3,94.2,142.9,190.2,196.9,188.1,146.9,2125.6
7,1907,181.3,198.1,263.0,184.2,182.4,180.5,196.9,92.3,108.5,220.4,165.2,172.0,2144.8
8,1908,190.6,238.2,209.7,244.9,167.7,190.9,146.2,188.3,143.3,236.8,166.5,183.6,2306.7
9,1909,207.5,194.3,258.8,203.9,159.1,202.8,162.5,165.1,140.0,174.3,181.6,186.5,2236.4
10,1910,185.2,214.9,260.0,216.6,239.2,168.5,90.9,116.0,145.0,149.3,151.4,177.4,2114.4
11,1911,170.9,230.4,226.2,177.0,221.1,171.3,117.1,140.4,165.4,137.7,112.2,180.7,2050.4
12,1912,213.6,181.3,210.5,243.8,212.5,96.0,160.1,145.4,111.3,185.4,193.7,179.6,2133.2
13,1913,190.5,187.0,254.4,234.2,194.3,158.4,67.9,164.6,183.7,148.4,166.2,151.8,2101.4
14,1914,187.9,211.6,199.1,242.5,221.4,217.3,163.5,129.5,139.4,183.9,132.2,177.8,2206.1
15,1915,182.7,155.0,172.3,228.7,207.5,217.0,114.7,99.4,153.1,148.6,189.1,177.3,2045.4
16,1916,209.7,188.5,276.3,266.4,182.1,130.6,134.3,169.5,149.0,202.8,154.9,167.6,2231.7
17,1917,168.6,161.8,240.9,220.0,243.3,203.2,141.0,142.9,134.6,182.0,177.4,160.8,2176.5
18,1918,216.0,229.9,235.0,227.2,195.1,145.9,126.0,170.1,114.5,177.5,164.2,210.1,2211.5
19,1919,198.6,170.7,249.7,235.0,243.7,179.7,199.2,186.5,134.1,164.9,175.5,128.9,2266.5
20,1920,150.0,204.4,235.2,179.1,69.0,192.3,163.4,89.5,148.7,173.9,148.9,192.9,1947.3
21,1921,218.7,191.9,245.9,158.5,212.3,194.6,138.6,164.7,125.6,160.4,171.7,169.7,2152.6
