,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,76,71.0,69,72,78,87,88,83,83,81,74,75,78
1,1944,80,76.0,75,75,79,79,78,82,83,81,79,83,79
2,1945,79,77.0,72,74,82,87,81,84,91,84,76,77,80
3,1946,76,77.0,75,74,79,82,81,75,78,79,83,73,78
4,1947,77,80.0,72,71,78,80,79,80,82,78,73,78,77
5,1948,74,76.0,71,75,77,75,82,83,81,81,82,83,78
6,1949,75,79.0,74,78,77,86,82,78,85,80,81,79,80
7,1950,74,71.0,74,77,73,82,75,82,81,80,77,71,76
8,1951,73,74.0,71,72,76,76,85,75,75,78,74,76,75
9,1952,76,79.0,72,72,75,80,82,84,82,74,76,74,77
10,1953,77,76.0,72,67,71,86,85,84,85,78,74,75,78
11,1954,81,76.0,71,73,75,83,81,77,81,79,75,76,77
12,1955,75,73.0,76,73,77,81,76,78,80,80,73,71,76
13,1956,76,78.0,77,68,76,82,83,81,81,79,77,72,78
14,1957,76,78.0,73,74,73,81,86,81,80,79,76,76,78
15,1958,74,74.0,75,75,71,75,83,83,84,79,79,71,77
16,1959,76,77.0,72,71,75,80,83,83,81,79,78,76,78
17,1960,80,76.0,73,69,74,76,82,78,82,79,79,75,77
18,1961,72,72.0,70,69,75,78,79,78,82,81,74,74,75
19,1962,74,77.0,71,70,72,82,80,77,76,77,79,70,75
20,1963,72,73.0,71,73,83,88,79,81,77,76,73,70,76
21,1964,72,76.0,68,81,72,77,81,79,83,78,74,74,76
22,1965,70,75.0,68,71,72,81,85,73,82,75,73,76,75
23,1966,72,76.0,72,70,73,81,80,76,82,78,76,79,76
24,1967,74,79.0,73,76,73,75,81,78,82,76,77,67,76
25,1968,72,73.0,70,73,76,78,82,84,82,80,75,77,77
26,1969,79,77.0,72,71,69,75,80,77,79,77,71,71,75
27,1970,75,71.0,71,75,73,84,80,80,81,76,77,74,76
28,1971,71,76.0,68,69,73,82,82,76,83,77,74,72,75
29,1972,75,75.0,72,71,74,74,78,77,79,76,70,73,75
30,1973,75,75.0,69,73,70,83,78,80,80,74,71,70,75
31,1974,66,71.0,69,67,67,73,85,79,80,76,72,76,73
32,1975,78,76.0,70,75,76,82,77,75,76,81,76,76,77
33,1976,68,72.0,71,71,72,80,75,79,82,75,73,72,74
34,1977,75,72.0,71,73,73,82,80,82,80,78,76,77,77
35,1978,70,78.0,72,63,68,71,68,70,77,76,77,74,72
36,1979,73,76.0,68,67,67,72,77,73,77,78,76,75,73
37,1980,75,70.0,70,67,67,76,82,84,80,77,75,72,75
38,1981,79,76.0,71,71,70,78,75,73,77,75,78,73,75
39,1982,72,76.0,71,67,69,73,77,79,80,74,77,70,74
40,1983,76,72.0,74,66,67,70,78,79,79,77,76,80,75
41,1984,80,76.0,71,69,71,74,76,71,75,75,75,76,74
42,1985,79,77.0,74,70,70,79,78,68,80,74,70,73,74
43,1986,74,76.0,72,67,71,76,81,70,78,77,76,72,74
44,1987,73,71.0,73,65,68,70,75,77,78,75,77,75,73
45,1988,71,76.0,72,65,69,77,82,79,82,77,74,72,75
46,1989,73,79.0,68,66,74,75,76,80,83,77,76,76,75
47,1990,81,77.0,70,70,70,73,77,72,79,80,78,68,75
48,1991,75,71.0,77,72,73,80,78,82,78,77,73,77,76
49,1992,76,74.0,74,68,71,72,78,76,73,76,74,73,74
50,1993,77 ),69.0,66,66,69,77,82,80,80,75,77,75,74
51,1994,75,71.0,71,63,63,74,71,67,81,75,74,76,72
52,1995,79,76.0,69,66,70,76,78,70,76,76,67,75,73
53,1996,79,74.0,70,63,68,78,79,75,78,77,74,74,74
54,1997,75,72.0,69,71,71,73,80,74,81,73,76,73,74
55,1998,76,72.0,68,75,73,78,77,78,80,79,72,74,75
56,1999,78,79.0,71,71,65,75,75,71,78,75,75,74,74
57,2000,76,77.0,68,64,69,74,68,69,72,77,78,71,72
58,2001,75,73.0,67,63,67,75,70,74,80,77,76,78,73
59,2002,76,79.0,68,67,74,70,74,70,76,75,71,79,73
60,2003,75,74.0,68,71,67,73,80,77,73,71,76,72,73
61,2004,72,66.0,66,62,69,70,69,70,76,76,74,75,70
62,2005,71,76.0,71,58,64,66,76,70,72,77,75,76,71
63,2006,77,77.0,71,66,72,74,80,71,77,77,73,76,74
64,2007,76,70.0,68,66,64,75,81,70,77,75,75,76,73
65,2008,79,77.0,72,71,67,77,75,77,78,76,76,73,75
66,2009,80,74.0,69,65,68,69,76,77,75,73,77,72,73
67,2010,73,72.0,70,66,67,74,74,67,74,79,72,71,72
68,2011,82,75.0,73,65,69,74,72,73,75,73,73,80 ),74
69,2012,83,81.0,74,65,70,75,74,68,78,75,74,76,74
70,2013,74,73.0,64,65,64,75,72,74,76,77,71,73,72
71,2014,76,74.0,70,63,62,74,75,80,76,75,76,73,73
72,2015,75,71.0,68,71,64,77,78,78,81,70,79,78,74
73,2016,76,75.0,67,69 ),68,75,76,75,83,76,78,77,75
74,2017,75,76.0,69,65,64,70,76,77,78,80,72,76,73
75,2018,76,72.0,67,68,67,74,72,69,82,76,79,81,74
76,2019,75,73.0,74 ],　,　,　,　,　,　,　,　,　,74 ]
