,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1896,×,×,×,×,×,124.0,114.5,160.9,104.8,136.2,193.8,191.0,1025.2 ]
1,1897,166.8,177.1,164.6,168.3,196.3,116.8,98.8,107.2,95.8,160.5,161.3,192.6,1806.1
2,1898,141.3,203.6,148.4,183.7,201.3,112.2,198.1,162.8,114.5,176.2,151.3,174.2,1967.6
3,1899,222.9,178.9,209.9,196.2,201.5,130.5,60.0,156.4,70.9,161.0,187.6,176.0,1951.8
4,1900,181.1,186.5,193.4,152.9,207.5,167.1,91.7,138.1,105.9,132.4,141.0,211.8,1909.4
5,1901,153.4,189.9,202.5,174.0,156.0,111.2,83.6,172.4,148.6,128.4,177.2,230.7,1927.9
6,1902,243.1,211.5,190.9,200.0,153.4,129.6,76.8,49.7,96.8,128.0,148.1,148.1,1776.0
7,1903,117.3,182.1,136.0,145.0,135.0,157.4,97.9,199.4,102.4,112.1,163.1,192.4,1740.1
8,1904,201.7,160.6,158.1,92.4,139.5,118.3,126.7,222.6,136.1,110.6,191.1,177.3,1835.0
9,1905,187.2,199.8,186.3,128.0,148.8,79.5,118.9,67.5,117.3,144.2,158.4,146.2,1682.1
10,1906,206.1,137.9,193.2,186.6,212.8,115.1,82.1,132.0,81.3,126.1,175.6,206.6,1855.4
11,1907,152.6,200.2,167.3,186.2,195.7,144.4,135.1,157.5,120.5,194.2,125.3,203.5,1982.5
12,1908,197.3,205.0,157.2,155.2,181.8,115.6,93.0,180.4,86.3,145.1,224.5,211.7,1953.1
13,1909,140.9,203.3,154.8,188.7,199.8,91.3,161.4,166.6,102.5,158.9,194.5,190.5,1953.2
14,1910,117.6,218.2,206.7,217.0,170.3,107.2,85.3,112.7,85.9,97.8,186.9,208.2,1813.8
15,1911,169.4,179.7,164.1,182.9,196.7,96.5,110.4,114.2,117.6,138.7,154.4,171.7,1796.3
16,1912,201.5,165.0,171.6,205.5,167.8,107.7,87.6,159.6,61.1,118.8,137.8,139.5,1723.5
17,1913,209.6,152.9,205.6,143.9,177.6,128.5,121.4,177.7,126.0,119.2,152.7,183.4,1898.5
18,1914,204.4,156.9,161.6,201.3,162.8,129.2,138.5,184.4,136.6,191.4,155.2,198.9,2021.2
19,1915,165.7,121.1,196.4,130.0,203.3,141.7,139.7,99.7,89.6,123.6,147.1,216.1,1774.0
20,1916,204.0,159.4,191.8,135.7,157.8,114.7,101.1,132.0,94.7,92.1,136.1,160.1,1679.5
21,1917,209.9,193.5,185.7,198.4,206.2,111.6,186.8,128.5,59.3,91.7,179.6,223.1,1974.3
22,1918,217.1,169.0,207.6,152.3,161.1,90.6,155.7,202.8,128.9,98.3,149.9,163.7,1897.0
23,1919,161.6,155.5,193.3,186.3,177.2,135.1,142.8,175.4,140.0,123.2,117.8,166.0,1874.2
24,1920,189.5,144.7,163.9,190.9,126.9,115.2,184.6,127.9,106.6,165.5,172.1,182.4,1870.2
25,1921,183.4,197.5,215.6,171.3,157.1,121.1,118.8,172.8,86.8,120.9,225.5,205.4,1976.2
26,1922,197.0,136.8,224.5,192.0,156.4,193.7,128.5,187.9,129.7,174.1,168.1,225.5,2114.2
27,1923,206.6,153.5,202.1,153.1,116.9,114.0,83.0,177.8,125.7,131.9,153.5,170.3,1788.4
28,1924,210.6,184.7,223.3,141.1,204.3,101.7,197.2,166.7,122.6,138.4,179.1,163.3,2033.0
29,1925,186.0,158.3,208.0,144.5,144.5,132.9,126.0,141.2,115.9,131.4,144.1,176.6,1809.4
30,1926,171.6,168.9,171.2,202.3,149.1,168.1,141.3,136.8,123.6,154.0,198.3,163.9,1949.1
31,1927,188.4,169.6,167.6,167.9,149.5,169.3,81.3,140.0,84.6,128.6,153.7,158.5,1759.0
32,1928,179.3,204.8,183.2,180.2,124.0,48.6,77.9,104.7,136.1,108.2,143.2,175.4,1665.6
33,1929,223.3,233.0,217.7,199.1,149.6,138.4,160.6,179.6,98.6,108.8,111.2,127.2,1947.1
34,1930,214.2,150.8,151.6,178.1,185.1,154.2,132.2,166.8,200.4,165.7,178.3,170.6,2048.0
35,1931,170.1,125.6,240.2,203.9,242.4,144.9,82.3,156.0,109.6,143.6,148.5,171.4,1938.5
36,1932,209.8,186.3,220.8,195.1,232.9,96.9,161.9,151.0,90.5,154.1,135.4,159.8,1994.5
37,1933,162.2,168.1,144.7,114.8,190.4,168.9,142.4,174.8,180.0,162.0,177.4,198.9,1984.6
38,1934,210.1,198.1,202.9,165.0,208.0,159.4,67.1,146.9,75.3,125.1,175.8,169.7,1903.4
39,1935,213.3,167.5,195.7,204.1,188.9,153.4,122.3,121.8,64.4,199.9,161.1,177.8,1970.2
40,1936,214.3,188.8,214.7,165.0,164.4,138.5,191.7,164.5,142.0,146.8,141.4,153.4,2025.5
41,1937,158.7,143.0,173.7,181.6,184.9,131.1,105.7,175.3,139.0,122.3,142.2,225.1,1882.6
42,1938,203.2,192.5,142.9,214.8,162.8,100.5,121.9,151.9,127.4,126.9,189.8,181.3,1915.9
43,1939,211.7,193.0,213.5,178.5,177.1,134.4,167.7,168.3,133.8,131.5,149.9,209.7,2069.1
44,1940,210.7,204.2,219.9,188.5,218.8,164.6,194.0,151.2,132.7,178.8,133.6,189.2,2186.2
45,1941,221.9,203.0,183.5,193.0,195.2,104.9,95.3,127.5,114.9,200.5,118.6,168.7,1927.0
