,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1966,　,　,　,　,　,82,78,83,77,70,69,69,75 ]
1,1967,66,66,63,72,67,71,85,75,77,70,66,59,70
2,1968,65,60,66,67,71,77,83,82,78,72,64,69,71
3,1969,63,68,63,67,68,77,84,77,77,67,66,60,70
4,1970,61,63,63,70,72,82,82,81,82,72,65,63,71
5,1971,62,62,60,62,70,80,81,79,79,71,62,64,69
6,1972,64,65,63,69,71,77,84,77,73,66,63,67,70
7,1973,66,64,56,65,66,78,76,79,76,70,63,59,68
8,1974,64,62,62,65,71,77,89,80,76,75,67,69,71
9,1975,66,70,60,73,75,81,83,81,78,76,69,66,73
10,1976,62,67,64,71,76,79,84,79,77,71,66,64,72
11,1977,61,60,67,65,69,82,80,77,79,69,71,65,70
12,1978,62,59,56,65,75,83,81,77,79,73,69,68,71
13,1979,65,67,61,67,63,82,81,80,77,70,72,66,71
14,1980,67,57,60,68,74,80,84,86,80,75,71,64,72
15,1981,61,66,65,64,69,82,82,80,78,71,71,69,72
16,1982,62,61,61,68,73,75,87,88,79,73,75,67,72
17,1983,65,58,69,75,70,75,81,79,80,68,66,66,71
18,1984,66,66,62,72,73,83,81,77,73,64,65,59,70
19,1985,63,68,66,69,72,79,78,78,77,70,68,64,71
20,1986,58,61,63,67,70,76,84,78,73,67,65,67,69
21,1987,65,60,66,61,73,76,82,78,75,73,70,67,71
22,1988,59,57,61,61,66,79,82,80,79,68,63,62,68
23,1989,67,68,61,63,75,78,82,77,80,70,68,64,71
24,1990,63,68,61,65,69,79,79,74,77,72,72,65,70
25,1991,65,64,67,68,71,80,82,78,79,75,68,69,72
26,1992,65,63,66,63,67,76,75,82,69,75,69,68,70
27,1993,67,66,58,63,68,79,88,86,81,69,75,70,73
28,1994,64,68,59,64,72,75,76,77,73,70,68,66,69
29,1995,65,61,66,69,75,77,81,69,71,71,62,64,69
30,1996,65,64,65,58,68,81,77,76,75,73,72,68,70
31,1997,65,64 ),63,66 ),75,78,82,75,77,70,72,72 ),72
32,1998,71,68,60,78,81,84,82,79,83,82,69,70,76
33,1999,69,71,71,72,72,83,84,84,87,76,74 ),70,76
34,2000,73,71,62 ),65,77,83,76,75,76,75,73,68,73
35,2001,65,64,64,64,73,77,75,77,75,74,67,68,70
36,2002,65,65,58,66,71,72,81,72,75,72,68,70,70
37,2003,66,63 ),59,73,76,77,82,82 ),74,70,77,70,72
38,2004,62,61,62,59,76,75,72,78,79,75,72,70,70
39,2005,66,65,65,62,68,76,80,76,76,76,69,64,70
40,2006,64,69,68,65,76,78,83,77,77,74,72,72,73
41,2007,70 ),65,62,63,73,82,85,81,85,78,76,75,75
42,2008,70,71,68,71,75,84,82,80,82,80,75,74,76
43,2009,74,68,65,64,74,79,87,81,77,76,78,70,74
44,2010,67,72,73,69,73,81,84,84,77,78,73,69,75
45,2011,67,70,66,64,77 ),83 ),84,84,81,75,76,71,75
46,2012,69,68,69,74,73,82,85,82,83,73,73,71,75
47,2013,68,69,61,64,69,81,79,74,78,77,72,69,72
48,2014,65,62,68,64,68,78,82,88,75,77,73,68,72
49,2015,71,67,67,76,67,83,86,81,80,69,78,69,75
50,2016,67,64,63,71,74,81,81,77,86,76,73,71,74
51,2017,70,67,62,70,73,72,85,82,77,85,76,71,74
52,2018,73,63,68,72,76,83,83,78,86,78,74,76,76
53,2019,71,67,69 ],　,　,　,　,　,　,　,　,　,69 ]
