,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1921,82,81,78,80,77,81,86,86,82,75,77,77,80
1,1922,82,77,79,79,83,83,89,88,79,73,80,87,82
2,1923,85,79,76,71,81,86,89,88,83,76,74,79,81
3,1924,83,80,77,79,82,84,87,83,79,72,79,76,80
4,1925,84,78,79,76,83,87,88,85,80,74,74,78,81
5,1926,84,82,78,79,81,82,88,88,85,78,78,80,82
6,1927,82,85,77,79,82,82,91,86,82,78,83,80,82
7,1928,82,80,77,73,80,83,86,83,79,79,83,82,81
8,1929,87,84,82,80,83,83,92,87,80,82,78,79,83
9,1930,84,84,83,78,82,88,90,85,82,75,79,78,82
10,1931,84,83,78,79,81,87,89,90,82,78,79,83,83
11,1932,76,75,75,73,82,84,90,86,84,75,81,77,80
12,1933,81,83,79,72,83,83,86,86,81,76,77,82,81
13,1934,80,81,78,77,84,88,84,87,84,80,80,80,82
14,1935,84,78,77,76,78,87,88,88,80,82,81,81,82
15,1936,82,79,77,79,81,85,91,88,84,77,78,79,82
16,1937,79,81,76,74,83,86,89,85,84,82,81,87,82
17,1938,83,81,79,80,82,84,86,78,82,79,81,87,82
18,1939,86,81,83,78,84,86,90,89,86,78,73,70,82
19,1940,83,77,75,73,81,93,93,90,83,78,75,77,82
20,1941,80,81,75,74,78,87,87,87,87,82,77,76,81
21,1942,80,79,74,75,84,88,88,88,87,77,75,80,81
22,1943,82,82,76,76,83,84,87,89,78,75,75,78,80
23,1944,84,75,71,76,77,91,88,87,86,81,77,77,81
24,1945,78,76,77,78,85,88,88,90,83,80,78,75,81
25,1946,81,78,75,74,81,83,87,86,82,78,73,77,80
26,1947,78,79,78,81,77,84,93,91,85,80,80,84,83
27,1948,77,79,79,76,77,89,88,85,83,79,75,77,80
28,1949,74,74,72,74,79,87,88,90,87,80,77,76,80
29,1950,77,75,77,74,77,80,87,84,80,77,77,78,79
30,1951,80,74,75,78,74,85,87,86,79,74,77,76,79
31,1952,79,78,76,79,74,84,89,86,79,74,76,79,79
32,1953,77,76,74,75,81,84,87,83,76,74,77,76,78
33,1954,77,78,76,74,78,76,83,87,78,72,68,77,77
34,1955,75,77,76,70,77,81,85,83,78,76,72,75,77
35,1956,78,76,73,67,71,81,85,84,79,74,76,80,77
36,1957,77,76,76,75,74,84,82,85,78,75,72,79,78
37,1958,79,76,74,70,75,82,87,83,79,73,68,75,77
38,1959,77,73,74,70,76,82,86,80,80,73,75,77,77
39,1960,78,75,72,72,77,84,87,83,76,74,72,73,77
40,1961,77,77,75,72,77,79,86,82,81,66,73,76,77
41,1962,79,76,75,72,79,84,86,85,79,69,74,76,78
42,1963,77,75,75,78,79,88,87,89,83,74,72,76,79
43,1964,77,71,72,73,70,84,88,87,80,77,74,78,78
44,1965,77,80,76,73,77,85,88,86,80,78,73,80,79
45,1966,78,75,74,71,72,80,87,90,77,78,73,81,78
46,1967,76,73,72,71,81,85,89,85,84,79,71,77,79
47,1968,77,75,74,72,76,80,86,85,83,78,77,73,78
48,1969,78,75,70,70,74,88,89,88,79,78,73,76,78
49,1970,78,79,78,72,74,83,82,84,75,72,74,74,77
50,1971,77,78,74,64,77,83,84,83,78,75,71,70,76
51,1972,75,76,71,70,74,77,84,79,76,70,72,75,75
52,1973,75,77,75,71,72,80,83,84,76,68,70,80,76
53,1974,81,78,75,74,73,84,86,88,81,75,75,81,79
54,1975,84,75,70,77,80,83,87,83,76,74,76,81,79
55,1976,82,77,74,76,69,82,78,81,76,71,73,77,76
56,1977,77,73,72,72,79,82,82,80,74,70,72,76,76
57,1978,76,70,76,72,73,84,84,82,72,70,67,71,75
58,1979,73,78,72,72,74,79,81,76,73,75,72,76,75
59,1980,78,76,70,74,74,78,84,80,74,72,71,80,76
60,1981,78,74,73,68,74,83,84,80,75,68,70,76,75
61,1982,75,76,74,71,77,74,80,81,75,70,70,71,75
62,1983,74,74,70,63,75,81,83,84,78,65,74,75,75
63,1984,78,76,71,69,77,78,79,76,75,67,69,78,74
64,1985,78,82,72,76,73,82,87,82,76,71,75,79,78
65,1986,78,79,72,73,76,73,83,80,77,73,71,72,76
66,1987,77,77,75,70,70,78,87,86,75,68,73,75,76
67,1988,77,76,73,74,76,84,81,80,75,70,68,72,76
68,1989,71,68,72,70,74,76,76,78,78,71,73,75,74
69,1990,74,77,69,63,75,81,81,84,78,72,69,70,74
70,1991,78,75,68,74,69,81,80,78,76,71,69,72,74
71,1992,75,76,72,72,79,83,86,86,82,77,70,76,78
72,1993,78,71,67,72,78,83,76,84,77,71,73,76,76
73,1994,74,75,72,72,72,79,85,85,80,71,72,74,76
74,1995,79,77 ),71,69 ),76,82,86,86,79,80,71,74,78
75,1996,73,73,69,68,78,82,87,84,80,72,67,74,76
76,1997,74,71,68,72,77,87,84,85,76,74,73,71,76
77,1998,75,72,70,72,73,78,86,83,80,76,72,72,76
78,1999,77,74,70,70,76,76,85,78,71,70,69,73,74
79,2000,75,72,70,73,79,81 ),82,79,78,64,70 ),72,75
80,2001,72,71,67,70,70,78,83,78,73,70,68,72,73
81,2002,73,71,67,66,67,72,83,79,70,71,70,67,71
82,2003,69,67 ),68 ),70,67,76,76,79,74,69,68,68,71
83,2004,71,71,64,64,69,73,80,76,73,67,66,70,70
84,2005,73 ),70,66,70,71,77,76,77,72,66,70,71,72
85,2006,70,69,67,69,68,79,78,80,72,66,70,68,71
86,2007,72,69,69,66,70,75,73,76,72,67,61,69,70
87,2008,69,70,69,65,71,73,78,74,70,67,68,70,70
88,2009,72,69,68,64,69,76,82,79,76,72,73,73,73
89,2010,77,74,69,69,76,83,86,82,72,73,73,76,76
90,2011,76,71,70,70,77,80,83,79,78,71,72,74,75
91,2012,74,70,67,70,75,75,79,79,77,70 ),77,78,74
92,2013,76,76,72,73,78,82,82,81,77,74,75,76,77
93,2014,77,74,75,71,76 ),80,82,84,81,71,74,74,77
94,2015,78,76,76,71,73,84,87,82,81,67,75,75,77
95,2016,74,75,71,75,71,83 ),86 ),84,82,68,77,77,77
96,2017,79,77,76,72,78,84,88,83,80,73,75,79,79
97,2018,81,74,76,73,80,81,88,85,76,74,76,76,78
98,2019,79,71,80 ],　,　,　,　,　,　,　,　,　,75 ]
