,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1911,　,　,　,76,66,81,86,80,78,70,69,69,75 ]
1,1912,68,69,70,71,74,83,86,76,74,70,70,72,74
2,1913,72,70,69,69,73,79,84,81,74,74,71,77,74
3,1914,67,62,65,68,72,80,83,79,72,68,71,73,72
4,1915,73,71,68,71,76,80,83,78,75,74,69,67,74
5,1916,70,66,66,71,80,86,78,78,82,82,75,79,76
6,1917,74,70,69,72,74,86,84,79,79,76,78,81,77
7,1918,82,73,69,80,80,84,86,86,86,79,79,75,80
8,1919,79,80,77,71,77,84,83,79,78,82,78,75,79
9,1920,72,74,66,73,84,87,78,74,73,74,73,76,75
10,1921,74,67,66,72,80,82,81,84,83,75,74,74,76
11,1922,77,75,69,69,78,82,80,82,81,76,77,80,77
12,1923,73,75,69,68,79,82,87,76,75,75,79,80,77
13,1924,80,82,71,69,76,83,82,71,75,75,74,74,76
14,1925,74,72,74,72,75,84,80,74,76,77,76,85,77
15,1926,81,73,71,71,72,78,85,87,77,69,67,74,75
16,1927,73,73,69,69,72,71,85,77,75,71,76,77,74
17,1928,78,73,68,64,70,82,77,71,76,71,72,74,73
18,1929,77,74,70,71,81,77,83,80,76,70,73,73,75
19,1930,72,68,69,76,81,88,89,82,80,81,81,79,79
20,1931,76,74,62,68,69,78,83,76,77,75,71,72,73
21,1932,67,71,66,69,72,80,85,72,77,68,70,70,72
22,1933,75,75,72,70,74,78,80,77,71,72,73,75,74
23,1934,74,73,69,66,75,84,90,86,79,69,74,72,76
24,1935,71,70,64,66,76,73,84,81,81,72,69,77,74
25,1936,79,69,67,71,72,75,82,87,83,76,68,72,75
26,1937,78,74,67,68,77,78,83,83,76,83,81,78,77
27,1938,80,76,74,70,77,88,89,77,70,72,69,70,76
28,1939,73,70,69,72,82,74,82,77,76,73,69,71,74
29,1940,75,72,70,68,68,78,85,78,76,77,70,72,74
30,1941,77,72,66,62,71,83,85,82,76,68,66,70,73
31,1942,74,73,67,62,72,80,87,79,78,72,64,69,73
32,1943,71,69,63,66,81,83,76,78,76,74,71,68,73
33,1944,68,72,68,75,76,81,83,78,79,74,69,81,75
34,1945,78,72,71,67,78,85,87,82,78,76,70,72,76
35,1946,70,69,68,71,75,84,85,82,73,73,74,80,75
36,1947,76,76,71,66,77,85,87,85,83,72,74,77,77
37,1948,73,69,69,70,75,79,85,84,78,77,76,77,76
38,1949,75,77,66,70,75,86,86,77,80,75,73,74,76
39,1950,73,74,65,71,73,87,79,77,77,71,68,71,74
40,1951,72,71,71,73,75,79,86,81,73,75,74,86,76
41,1952,85,79,71,70,74,82,87,85,78,70,69,78,77
42,1953,76,75,75,68,71,83,85,80,76,70,69,70,75
