,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1922,×,83.0,75,71,75,75,80,80,81,76,80,77,78 ]
1,1923,80,80.0,77,73,78,83,83,77,84,85,82,83,80
2,1924,77,80.0,80,74,76,82,77,76,83,83,78,84,79
3,1925,81,81.0,77,75,71,80,80,77,81,83,82,80,79
4,1926,80,76.0,75,71,73,76,81,84,84,82,79,82,79
5,1927,86,88.0,81,76,73,73,83,83,83,81,80,82,81
6,1928,81,77.0,73,74,75,82,78,70,79,84,82,81,78
7,1929,77,77.0,74,71,79,75,79,76,81,80,81,82,78
8,1930,83,77.0,76,74,71,79,82,79,80,79,79,82,78
9,1931,80,83.0,66,72,70,76,85,79,79,82,79,83,78
10,1932,79,78.0,75,70,69,80,83,76,84,80,79,77,78
11,1933,85,81.0,81,76,74,75,78,82,77,81,78,86,80
12,1934,79,80.0,74,72,70,75,85,82,82,80,78,80,78
13,1935,79,77.0,68,68,72,73,82,79,82,76,79,79,76
14,1936,80,77.0,73,72,70,75,79,83,82,74,74,80,77
15,1937,84,81.0,75,71,73,77,82,78,80,82,84,77,79
16,1938,77,78.0,79,69,74,82,84,72,79,83,78,84,78
17,1939,78,78.0,73,70,75,71,77,75,76,78,80,78,76
18,1940,84,74.0,72,66,68,77,82,81,81,79,78,78,77
19,1941,79,77.0,74,69,72,82,85,81,81,77,78,79,78
20,1942,79,78.0,74,64,78,79,82,79,83,79,75,77,77
21,1943,80,77.0,78,70,78,80,78,80,81,81,79,80,79
22,1944,81,76.0,77,78,77,80,84,82,80,85,82,83,80
23,1945,85,84.0,77,73,76,80,87,81,84,81,82,80,81
24,1946,75,75.0,77,74,78,81,81,80,78,77,81,82,78
25,1947,81,81.0,74,67,77,81,83,80,82,79,78,82,79
26,1948,75,79.0,77,75,71,77,82,83,82,82,82,78,79
27,1949,77,79.0,75,72,73,82,82,77,81,79,82,81,78
28,1950,72,75.0,71,75,74,84,78,81,79,80,78,73,77
29,1951,76,71.0,73,69,73,78,82,76,77,80,78,73,76
30,1952,81,83.0,76,73,76,84,89,85,87,79,83,84,82
31,1953,76,79.0,79,70,70,85,86,85,86,81,82,83,80
32,1954,81,75.0,77,73,74,82,84,80,78,78,77,76,78
33,1955,78,73.0,78,74,78,81,77,76,80,84,80,77,78
34,1956,83,80.0,77,69,75,82,86,82,81,79,83,84,80
35,1957,79,80.0,74,71,73,78,85,79,78,77,80,80,78
36,1958,77,77.0,74,70,70,78,84,83,84,79,81,76,78
37,1959,78,80.0,75,64,73,79,82,80,80,80,80,80,78
38,1960,81,74.0,74,67,74,80,83,76,80,81,79,80,77
39,1961,81,76.0,76,68,70,81,80,81,80,84,76,77,78
40,1962,82,78.0,71,66,71,82,82,76,78,80,82,75,77
41,1963,81,74.0,73,68,80,83,82,79,77,78,77,75,77
42,1964,81,81.0,76,77,72,77,85,78,85,79,76,77,79
43,1965,75,77.0,73,69,68,79,85,73,77,74,78,78,76
44,1966,76,77.0,71,69,71,81,84,75,80,77,74,80,76
45,1967,76,78.0,69,67,69,75,82,79,80,78,78,79,76
46,1968,77,81.0,72,71,75,75,76,80,73,80,74,79,76
47,1969,81,81.0,73,71,67,75,77,78,79,74,74,79,76
48,1970,78,74.0,75,70,68,79,76,79,78,74,77,80,76
49,1971,77,77.0,69,67,72,81,82,77,80,77,77,79,76
50,1972,78,80.0,77,69,71,74,77,79,80,74,73,76,76
51,1973,75,74.0,75,70,67,78,75,76,76,74,71,73,74
52,1974,73,78.0,75,63,67,70,83,76,76,76,73,82,74
53,1975,78,73.0,69,68,75,82,79,73,75,76,74,81,75
54,1976,75,76.0,74,68,69,81,74,84,81,78,74,77,76
55,1977,82,76.0,72,67,68,78,80,79,78,76,77,77,76
56,1978,79,78.0,69,62,70,78,74,69,76,73,74,68,73
57,1979,74,71.0,67,63,67,73,77,76,78,75,75,74,73
58,1980,74,75.0,69,65,64,74,84,81,74,76,73,75,74
59,1981,76,73.0,68,62,66,81,79,76,77,73,79,68,73
60,1982,74,75.0,71,65,70,77,75,79,78,72,80,74,74
61,1983,81,79.0,74,63,69,75,85,80,83,79,77,78,77
62,1984,85,80.0,72,70,71,74,80,73,75,75,75,79,76
63,1985,81,77.0,78,69,73,80,82,69,82,76,77,79,77
64,1986,77,79.0,70,67,70,77,83,73,77,78,78,75,75
65,1987,77,72.0,72,63,65,71,78,80,73,76,74,73,73
66,1988,75,74.0,71,67,73,78,80,77,82,74,75,69,75
67,1989,73,76.0,71,66,71,76,74,77,82,74,74,75,74
68,1990,79,78.0,69,70,73,76,76,72,79,75,74,70,74
69,1991,77,74.0,76,68,71,78,81,81,81,81,78,75,77
70,1992,77,75.0,75,66,73,76,81,76,74,78,74,77,75
71,1993,75,72.0,71,65,73,81,80,81,80,76,74,74,75
72,1994,73,69.0,72,59,63,75,79,71,76,77,76,75,72
73,1995,77 ),78.0,71,62,73,79,83,76,76,74,69,72,74
74,1996,77,75.0,71,64,71,80,79,76,78,76,78,74,75
75,1997,78,73.0,67,67,72,77,77,77,81,72,74,71,74
76,1998,81,75.0,70,77,74,80,80,87,82,81,77,77,78
77,1999,78,79.0,74,72,71,80,83,76,84,81,80,82,78
78,2000,79,79.0,71,65,78,83,80,76,78 ),85,85,79,78
79,2001,83,81.0,75,67,73,86,82,82,84,79,79,86,80
80,2002,85,78.0,70,67,78,76,81,76,78,77,79,82,77
81,2003,79,77.0,70,75,70,76,82,82,79,72,80,75,76
82,2004,76,73.0,69,63,75,75,73,70,78,79,77,76,74
83,2005,78,80.0,73,63,70,74,80,77,77,79,76,80,76
84,2006,78,78.0,72,67,72,77,84,74,77,79,76,80,76
85,2007,75,71.0,70,69,67,78,84,73 ),77,75,76,79,75
86,2008,78 ),75.0,74,67,66,76,78,78,77,74,74,72,74
87,2009,74,74.0,70,68,68,71,82,80,77,76,75,78,74
88,2010,79,80.0,77,69,72,78,78,74,79,80,77,79,77
89,2011,83,73.0,73,63,69,79,77,78,79,78,80 ),81,76
90,2012,83,81.0,75,68,71,78,82,75,76,76,81,85,78
91,2013,85,81.0,72,70,72,77 ),78,80,80,80,75,77,77
92,2014,77,78.0,72,63,65,75,82,83,75,76 ),77,79,75
93,2015,77,76.0,72,70,63,76,77,79,81,74,82,78,75
94,2016,81,77.0,72,68,68,75,81,78,84,77,76,74,76
95,2017,76,72.0,71,64 ),69,78,82,83,79,84,80,79,76
96,2018,84,81.0,70,72,76,76,76,78,85,79,83,83,79
97,2019,82,81.0,72 ],　,　,　,　,　,　,　,　,　,82 ]
