,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1941,　,　,　,　,　,　,　,　,86,79,80,78,81 ]
1,1942,62,68,78,74,78,81,76,81,85,79,69,68,75
2,1943,64,68,67,71,75,81,83,84,83,80,75,73,75
3,1944,72,71,74,76,76,76,76,80,81,82,79,68,76
4,1945,62,71,75,72,81,82,84,86,90,87,78,73,78
5,1946,75,76,76,79,82,89,80,82,83,85,85,71,80
6,1947,76,65,71,69,79,77,84,81,82,76,73,69,75
7,1948,70,72,74,78,76,76,82,82,83,82,77,81,78
8,1949,66,71,73,75,78,79,82,84,85,80,78,76,77
9,1950,74,70,72,75,75,80,81,83,84,82,79,71,77
10,1951,69,73,72,77,77,76,84,82,81,80,75,75,77
11,1952,73,71,74,77,77,80,83,84,84,78,80,72,78
12,1953,66,71,73,70,76,84,83,83,85,80,75,75,77
13,1954,76,72,71,75,78,80,84,81,84,80,77,72,78
14,1955,66,71,79,76,77,80,83,77,80,78,74,72,76
15,1956,71,63,78,75,82,81,81,79,85,83,75,60,76
16,1957,74,69,65,72,80,77,86,84,84,80,78,74,77
17,1958,68,72,73,79,74,77,81,83,83,82,80,74,77
18,1959,70,80,73,75,78,74,82,84,81,79,78,76,78
19,1960,70,66,71,70,77,79,80,82,86,78,77,66,75
20,1961,63,62,70,70,79,75,81,81,82,79,74,71,74
21,1962,69,66,67,70,74,81,82,78,77,76,77,72,74
22,1963,59,66,68,79,85,84,79,83,80,76,73,72,75
23,1964,73,71,67,81,69,72,76,78,81,79,72,71,74
24,1965,67,65,62,65,75,77,82,75,79,73,76,71,72
25,1966,66,70,70,75,76,81,79,82,81,77,75,72,75
26,1967,66,71,74,77,73,69,82,75,76,77,78,68,74
27,1968,66,64,68,72,72,72,82,82,83,76,76,75,74
28,1969,72,73,69,71,69,76,79,74,78,73,72,66,73
29,1970,63,65,61,74,72,83,78,79,80,77,71,67,73
30,1971,66,66,61,66,71,80,79,76,80,74,70,69,72
31,1972,75,71,69,73,72,76,79,77,78,74,70,70,74
32,1973,71,67,59,71,65,73,72,77,79,77,66,61,70
33,1974,59,69,66,66,65,69,81,75,78,76,69,65,70
34,1975,64,65,60,70,69,75,75,77,80,79,71,65,71
35,1976,60,70,67,70,73,77,78,76,81,75,70,66,72
36,1977,61,61,67,68,68,78,77,75,80,76,73,70,71
37,1978,65,63,60,64,71,76,73,73,74,74,74,75,70
38,1979,69,69,67,65,59,78,77,74,77,71,72,71,71
39,1980,66,57,66,66,70,75,79,82,78,72,74,60,70
40,1981,58,66,68,67,67,77,75,73,72,71,69,65,69
41,1982,63,65,65,66,68,67,78,75,74,72,74,65,69
42,1983,62,58,66,67,66,66,74,72,79,73,68,63,68
43,1984,64,64,63,66,66,75,78,72,72,68,71,64,69
44,1985,61,68,71,68,71,79,77,76,76,73,68,67,71
45,1986,58,59,67,70,73,71,78,71,75,70,70,70,69
46,1987,62,63,68,64,71,70,80,79,75,76,75,69,71
47,1988,67,60,67,62,68,75,79,79,80,71,63,66,70
48,1989,71,73,63,62,76,72,79,77,82,73,69,67,72
49,1990,65,72,65,65,70,72,75,73,79,76,76,64,71
50,1991,60,61,72,71,69,82,78,75,77,73,69,74,72
51,1992,68,63,74,65,65,70,74,80,70,72,72,65,70
52,1993,70,60,61,58,67,74,80,81,79,71,75,67,70
53,1994,66,62,60,61,62,70,68,66,68,70,71,67,66
54,1995,62,60,62,66,68,72,74,66,67,71,61,63,66
55,1996,62,60,61,56,62,77,73,71,73,76,69,70,68
56,1997,59,61,64,64 ),68,72,75,72,74,66,73,68,68
57,1998,67,70,60,74,71,76,74,72,78,76,67,65,71
58,1999,60,62,69,64,59,74,73,72,76,69,68,64,68
59,2000,70,58,59,57,65,74,66,64,67,71,72,66,66
60,2001,61,66,58,59,66,68,69,66,68,69,66,62,65
61,2002,59,61,56,61,65,64,74,66,67,65,61,70,64
62,2003,63,67,64,68,67,73,74,75,70,66,76,62,69
63,2004,58,57,61,54,67,69,65,73,74,72,68,68,66
64,2005,60,61,62,55,58,64,71,68,70,69,66,57,63
65,2006,63,65,63,62,68,68,75,66,69,69,66,68,67
66,2007,63,61,56,58,57,67,73,67,69,65,62,63,63
67,2008,64,57,61,60,62,72,67,68,72,69,66,67,65
68,2009,64,67,58,54,61,66,75,70,66,65,70,62,65
69,2010,58,64,66,63,60,70,73,66,64,69,65,64,65
70,2011,54,66,58,55,66,76,74,71,70,68,70,60 ),66
71,2012,61,65,64,64,62,74,74,67,73,68,65,66,67
72,2013,62,63,60,59,58,70,67,66,70,70,66,63,65
73,2014,65,66,61,59,58,70,70,79,68,70,71,62,67
74,2015,63,59,65,69,60,76,78,72,74,61,76,67,68
75,2016,65,62,62,67,64,76,73,65,79,70,70,69,69
76,2017,61,60,58,61,59,64,73,67,69,77,69 ),59,65
77,2018,63,61,64,61,67,76,73,67,80,70,71,72,69
78,2019,63,68,67 ],　,　,　,　,　,　,　,　,　,66 ]
