,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,5.4,6.4,6.1,6.8,6.0,6.2,6.6,5.5,6.4,5.6,5.8,4.9,6.0
1,1952,5.9,7.6,6.3,6.3,6.3,8.3,7.0,4.8,7.0,4.6,4.4,5.9,6.2
2,1953,5.9,6.4,5.6,5.2,6.5,8.0,6.7,5.6,6.1,4.8,5.2,5.9,6.0
3,1954,6.2,5.8,5.1,6.3,7.2,7.7,7.8,4.0,5.5,6.0,4.7,5.2,6.0
4,1955,5.8,5.1,7.6,6.1,6.1,7.1,5.7,4.2,5.8,6.3,3.9,3.5,5.6
5,1956,5.0,4.7,6.1,5.3,7.6,7.4,5.0,6.1,6.5,6.2,4.5,5.6,5.8
6,1957,5.3,6.2,5.2,6.2,6.4,8.0,7.8,6.4,7.4,4.8,4.3,5.2,6.1
7,1958,6.1,5.1,6.3,6.7,6.0,7.3,×,×,×,×,×,×,6.3 ]
8,1959,×,×,×,×,×,×,×,×,×,×,×,×,×
9,1960,×,×,×,×,×,×,×,×,×,×,×,×,×
10,1961,　,　,　,　,　,　,　,　,　,　,　,　,　
11,1962,　,　,　,　,6.4,8.9,6.2,4.9,6.3,5.1,4.9,4.3,5.9 ]
12,1963,5.9,4.4,5.6,7.7,8.8,8.7,6.3,7.0,7.0,5.0,4.9,5.3,6.4
13,1964,7.8,7.2,5.7,7.7,5.1,8.1,5.6,5.1,7.2,6.3,4.7,4.9,6.3
14,1965,5.1,5.1,5.0,6.2,6.7,7.7,7.9,4.1,6.3,3.1,5.0,6.9,5.8
15,1966,3.7,6.3,6.6,6.8,5.8,7.2,6.6,6.5,6.5,4.5,4.5,5.8,5.9
16,1967,4.4,5.7,5.0,7.7,5.9,6.4,6.5,5.1,5.7,5.2,6.3,5.2,5.8
17,1968,5.7,5.0,6.1,6.1,6.3,7.1,7.4,6.3,7.1,5.9,4.1,6.2,6.1
18,1969,6.7,7.5,6.7,6.1,5.5,6.7,7.2,5.3,5.9,5.0,4.9,5.0,6.0
19,1970,5.1,5.2,6.2,7.3,7.1,8.7,6.6,6.2,7.0,6.3,4.7,6.3,6.4
20,1971,5.2,6.3,5.7,5.4,6.1,8.5,6.1,6.8,6.9,5.9,4.3,5.0,6.0
21,1972,6.0,7.2,6.3,6.4,6.6,7.3,7.5,5.1,6.1,5.3,6.4,5.4,6.3
22,1973,6.2,6.5,5.5,6.7,6.5,6.9,5.1,5.4,7.7,6.0,4.5,4.4,6.0
