,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1968,　,　,　,　,78 ],84,86,85,84,83,72,75,81 ]
1,1969,68,71,71,72,77,84,85,86,83,81,73,63,76
2,1970,59,64,61,77,78,84,82,77,78,76,69,68,73
3,1971,57,62,63,72,78,83,81,78,79,79,71,65,72
4,1972,67,67,64,71,75,79,82,79,77,76,67,70,73
5,1973,66,64,57,80,75,80,80,79,78,73,62,52,71
6,1974,47,61,62,71,72,80,84,77,77,78,70,69,71
7,1975,64,65,69,75,76,87,84,78,75,77,74,68,74
8,1976,54,69,72,74,74,80,78,78,77,76,72,66,73
9,1977,57,55,68,71,71,81,77,78,76,73,71,63,70
10,1978,56,53,61,68,75,79,77,74,78,75,71,71,70
11,1979,65,70,65,71,76,85,85,83,82,81,78,72,76
12,1980,61,54,68,72,76,82,83,82,78,72,73,63,72
13,1981,56,64,69,71,76,84,85,81,80,74,73,66,73
14,1982,64,62,68,72,80,85,87,85,83,79,79,73,76
15,1983,65,59,70,82,77,83,87,84,86,78,74,61,76
16,1984,61,59,65,74,77,87,83,80,81,73,73,65,73
17,1985,55,65,76,76,77,86,81,82,80,76,70,64,74
18,1986,57,58,65,74,78,78,82,78,80,75,74,69,72
19,1987,60,63,68,72,78,80,84,81,81,80,73,70,74
20,1988,66,55,68,70,77,82,83,84,84,74,65,62,73
21,1989,68,68,67,71,80,81,84,83,80,78,73,66,75
22,1990,61,79,63,72,77,83,81,79,81,77,79,67,75
23,1991,62,59,78,79,76,87,82,83,87,86,77,75,78
24,1992,70,63,78,75,74,83,85,84,72,82,74,70,76
25,1993,72,60,66,69,77,85,88,85,86,79,77,70,76
26,1994,63,61,67,72,77,83,81,78,84,78,74,66,74
27,1995,57,62,73,71,78,84,85,80,77,77,65,55,72
28,1996,62,59,66,71,75,81,84,79,81,80,75,70,74
29,1997,61,65 ),71,75,81,84,85,82,83,74,78,74,76
30,1998,71,73,70,88,85,88,88,88,87,85,71,76,81
31,1999,63,62,73,76,76,81,81,80,79,73,72,61,73
32,2000,64,56,58,67,76,81,81,79,80,82,79,69,73
33,2001,64,67,69,74,81,84,79,81,80,76,75,68,75
34,2002,63,65,65,71,78,82,83,79,81,74,66,71,73
35,2003,63,66,65,73,78,82,83,83,77,74,78,65,74
36,2004,60,62,69,66,80,80,75,79,78,79,78,67,73
37,2005,60,62,64,71,71,83,84,82,80,81,74,57,72
38,2006,66,69,67,73,80,83,85,82,80 ),79,78,71,76
39,2007,67,64,63,74,75,79,86,82,84,79,74,71,75
40,2008,67,62,68,74,79,87,83,82,85,80,74,74,76
41,2009,66,70,70 ),75,78,87,87,82,77,82,81,71,77
42,2010,66,77,75,78,78,83,84,81,81,82,74,68,77
43,2011,57,74,64,68,79,85 ),83,84,80,77,78,68,75
44,2012,61,66,67,74,76,82,84,80,82,76,69,66,74
45,2013,61,64,68,66,75,85,83,79,77,76,67,63,72
46,2014,55,59,62,70,75,84,82,81,74,76,72,59,71
47,2015,62,61,66,78,77,84,87,83,85,75,80,67,75
48,2016,66,65,73,74,76,83,85,82 ),88,79,77,69,76
49,2017,60,58,66,73,79,79,84,85,81,79,69,61,73
50,2018,59,57,70,71,76,85,83,81,85,75,78,65,74
51,2019,53,67,66 ],　,　,　,　,　,　,　,　,　,60 ]
