,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,72,71.0,79,80,76,83,82,84,86,86,82,76,80
1,1887,77,72.0,70,73,79,84,86,84,84,82,76,70,78
2,1888,67,75.0,77,86,84,86,84,85,81,79,79,79,80
3,1889,73,70.0,75,81,79,84,88,84,81,82,78,77,79
4,1890,76,77.0,79,75,78,79,81,80,82,79,76,77,78
5,1891,67,74.0,74,78,71,80,83,85,90,83,77,76,78
6,1892,73,78.0,76,80,78,86,83,77,85,83,79,66,79
7,1893,70,72.0,70,76,85,87,83,86,86,77,73,72,78
8,1894,74,68.0,79,80,75,84,82,77,83,82,81,79,79
9,1895,72,75.0,77,78,82,85,81,80,86,79,75,73,79
10,1896,67,72.0,76,87,83,83,84,81,80,79,76,72,78
11,1897,80,69.0,81,74,76,80,81,82,83,78,81,70,78
12,1898,78,70.0,80,75,82,82,82,84,84,84,83,78,80
13,1899,72,73.0,74,79,82,83,85,85,84,74,77,80,79
14,1900,76,74.0,71,82,72,83,82,85,83,80,81,73,79
15,1901,79,62.0,71,81,77,86,87,79,80,81,74,74,78
16,1902,71,67.0,75,77,82,83,80,85,82,79,80,78,78
17,1903,74,72.0,80,81,76,82,86,80,82,83,79,71,79
18,1904,64,71.0,77,82,78,83,82,81,77,78,72,72,76
19,1905,76,72.0,84,80,78,86,83,85,82,81,78,78,80
20,1906,73,76.0,74,75,83,84,84,81,82,79,80,76,79
21,1907,78,69.0,72,77,72,83,88,85,86,85,81,72,79
22,1908,78,72.0,75,82,80,84,89,89,87,82,74,75,81
23,1909,77,71.0,81,76,78,87,87,90,87,84,81,73,81
24,1910,75,67.0,74,79,87,85,84,86,86,84,82,72,80
25,1911,76,74.0,78,77,86,87,86,87,87,79,80,76,81
26,1912,72,72.0,80,78,79,87,86,87,84,82,81,81,81
27,1913,70,68.0,71,85,77,85,84,82,83,79,81,75,78
28,1914,68,76.0,79,79,85,83,84,88,87,83,85,74,81
29,1915,72,74.0,71,81,83,87,84,82,87,84,81,78,80
30,1916,72,72.0,66,79,81,81,83,87,86,83,82,78,79
31,1917,63,66.0,72,75,76,84,84,82,87,84,76,66,76
32,1918,60,72.0,74,79,79,85,87,83,83,85,79,79,79
33,1919,77,76.0,78,77,79,87,88,86,83,78,80,71,80
34,1920,71,74.0,81,78,78,87,86,85,85,80,83,76,80
35,1921,71,69.0,71,82,80,92,85,84,83,79,74,73,79
36,1922,73,79.0,73,79,85,83,88,86,86,80,78,64,80
37,1923,64,66.0,74,77,83,83,83,84,83,81,77,72,77
38,1924,71,71.0,70,82,82,82,85,87,84,86,74,73,79
39,1925,72,72.0,69,76,79,84,85,83,85,76,78,69,77
40,1926,67,69.0,68,68,79,80,80,78,82,73,75,71,74
41,1927,67,70.0,74,77,76,83,78,86,86,81,77,73,77
42,1928,71,64.0,72,77,81,85,85,85,87,79,79,74,78
43,1929,68,66.0,67,68,80,88,87,83,82,77,77,80,77
44,1930,75,74.0,76,82,82,82,79,83,80,78,72,74,78
45,1931,73,76.0,70,72,76,80,84,85,82,78,78,74,77
46,1932,70,68.0,62,75,81,86,83,91,86,77,75,76,78
47,1933,67,68.0,74,84,81,86,87,84,81,79,81,76,79
48,1934,69,64.0,69,79,79,79,80,78,85,83,80,80,77
49,1935,69,70.0,75,86,83,79,84,82,84,76,81,72,78
50,1936,65,68.0,69,80,85,86,85,82,81,78,76,75,78
51,1937,76,77.0,75,81,81,85,82,83,83,82,80,67,79
52,1938,67,63.0,74,69,81,81,80,85,77,80,70,72,75
53,1939,69,69.0,73,79,77,83,87,85,82,83,78,71,78
54,1940,60,71.0,72,72,76,80,81,85,84,81,78,71,76
55,1941,70,73.0,71,72,80,83,82,83,82,79,80,79,78
56,1942,64,70.0,77,74,79,87,79,81,84,81,72,71,77
57,1943,63,67.0,73,76,78,86,90,87,83,79,77,74,78
58,1944,71,67.0,68,72,79,84,83,83,83,79,82,68,77
59,1945,67,70.0,72,76,76,84,84,85,86,86,81,72,78
60,1946,70,71.0,78,78,83,85,85,75,82,83,80,76,79
61,1947,76,63.0,69,70,81,82,85,83,81,80,84,76,78
62,1948,75,78.0,84,85,87,87,84,85,82,83,80,81,83
63,1949,69,71.0,76,74,81,86,90,85,85,84,82,81,80
64,1950,74,71.0,72,76,80,83,87,85,85,80,78,72,79
65,1951,70,72.0,72,78,76,79,85,81,81,81,73,71,77
66,1952,69,71.0,75,77,82,85,86,84,80,78,80,75,79
67,1953,70,70.0,74,71,77,85,82,84,85,82,79,78,78
68,1954,77,71.0,72,81,84,85,88,85,86,80,82,76,81
69,1955,68,76.0,84,81,81,84,84,83,81,77,77,74,79
70,1956,70,63.0,78,76,84,82,82,82,87,85,77,68,78
71,1957,74,71.0,64,77,80,82,81,87,87,82,81,76,79
