,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1942,　,　,　,　,　,　,　,　,×,80,78,81,80 ]
1,1943,81,84,78,73,84,82,85,83,83,78,78,79,81
2,1944,80,88,84,81,68,85,82,80,82,77,76,81,80
3,1945,81,84,80,72,83,86,90,85,79,76,80,80,81
4,1946,83,83,83,68,81,79,85,85,76,78,76,83,80
5,1947,85,83,81,80,70,87,86,86,85,78,80,84,82
6,1948,80,82,80,71,72,93,95,91,85,75,74,79,81
7,1949,81,85,81,86,81,90,86,87,81,77,78,79,83
8,1950,80,80,80,77,74,80,84,86,81,74,76,79,79
9,1951,77,81,77,77,67,84,86,82,80,73,75,75,78
10,1952,82,78,75,74,66,84,91,91,78,76,76,78,79
11,1953,82,78,78,74,84,87,91,84,75,72,79,78,80
12,1954,79,80,76,73,71,82,91,90,79,75,70,77,79
13,1955,80,80,75,66,84,84,82,87,80,79,78,79,80
14,1956,80,83,78,63,62,86,94,91,79,73,77,79,79
15,1957,79,80,80,69,72,88,87,89,80,74,70,80,79
16,1958,83,84,79,68,73,84,88,86,79,75,71,77,79
17,1959,80,74,80,67,77,88,86,87,82,71,76,74,79
18,1960,77,74,71,71,79,88,83,82,75,75,76,76,77
19,1961,80,78,76,67,71,76,84,84,76,71,73,80,76
20,1962,78,79,80,70,76,81,89,88,84,71,76,77,79
21,1963,81,82,79,72,57,80,84,94,79,73,73,77,78
22,1964,75,76,76,71,69,85,85,87,77,75,76,79,78
23,1965,81,78,78,65,74,81,89,83,83,74,73,82,78
24,1966,79,78,80,74,76,86,85,90,77,80,75,77,80
25,1967,75,76,71,66,82,85,87,80,79,71,73,81,77
26,1968,82,81,76,70,84,80,86,88,81,72,79,77,80
27,1969,76,74,71,69,74,87,86,89,74,79,76,81,78
28,1970,81,85,83,65,73,83,84,85,75,73,79,76,79
29,1971,79,81,71,62,79,86,89,87,83,77,75,77,79
30,1972,76,77,73,68 ),67,80,87,76,80,73,80,80,76
31,1973,81,78,78,70,71,84,86,83,80,73,77,82,79
32,1974,82,79,76,76,73,91,85,82,77,71,72,78,79
33,1975,81,78,77,73,81,84,86,77,72,71,73,76,77
34,1976,76,71,68,68,65,81,72,78,76,69,75,76,73
35,1977,78,76,75,72,74,84,83,82,73,65,73,75,76
36,1978,82,75,70,70,66,77,81,81,73,70,71,75,74
37,1979,76,81,77,75,75,76,86,72,72,74,76,78,77
38,1980,80,78,71,76,73,80,89,86,73,73,72,82,78
39,1981,78,84,79,69,77,90,88,81,77,73,76,79,79
40,1982,83,80,76,77,79,78,83,83,74,72,75,81,78
41,1983,78,85,76,62,73,90,92,86,85,72,76,78,79
42,1984,81,77,78,74,85,79,87,79,76,70,69,78 ),78
43,1985,78,82,71,70,65,81,86,83,75,73,76,76,76
44,1986,78,80 ),79,67,71,80,87,82,76,70,77,74,77
45,1987,79,76,74,61,59,76,80,87,76,69,70,75,74
46,1988,75,75,73,73,76,88,91,86,79,73,78,75,79
47,1989,73,67,76,71,71,82,78,78,79,72,75,77,75
48,1990,77,81,68,64,75,87,84,85,78,73,73,75,77
49,1991,79,76,71,75,65,86,88,84,78,76,75,75,77
50,1992,77,75,68,72,78,83,85,83,81,73,72 ),75,77
51,1993,76,73,67,73,75,87,83,83,80,71,74,76,77
52,1994,76,77,75,68,66 ),82,85,79,82,68,68,75,75
53,1995,78,80,74,67,68,82,78,79,70,71,70,73,74
54,1996,68,71,66,70,83 ),85,89,84,81,72,71,77,76
55,1997,76,74,68,68,79,88,80,84,72,72,70,70,75
56,1998,73,72,68,68,65,84,89,87,77,73,75,75,76
57,1999,74,76,71,72,74,75,90,84,73,73,73,78,76
58,2000,81,76,73,79,87,83,87,83,81,70,76,77,79
59,2001,75,77,74,66,77,80,88,82,78,75,70,75,76
60,2002,78,75,67,68,71,78,88,87,72,72,76,70,75
61,2003,75,74,71,69,67,82 ),89,85,75,72,73,75,76
62,2004,79,77,70,63,74,73,86,78 ),77,71,74,77,75
63,2005,81,78,71,75,81,81,86,79,74,68,77,73,77
64,2006,73,72,75,78,66,88,83,86,76,70,73,77,76
65,2007,76,73,74,70,79,82,79,75,76,70,66,76,75
66,2008,74,73,76,73,78,80,84,77,72,72,74,75,76
67,2009,76,73,73,63,67,84,87,83,75,71,75,76,75
68,2010,76,74,70,69,79,79,88,76,71,75,75,76,76
69,2011,73,70,70,65,79,81,86,81,76,73,73,75,75
70,2012,74,73,72,71,83,81,87,83,83,75,82,78,79
71,2013,78,77,73,72,84,86,85,87,78,74,78,80,79
72,2014,77,74,72,63,79,84,85,86,80,70 ),73,80,77
73,2015,78,80,80,68,70,88,86,86,82,71,75,78,79
74,2016,80,82,74,77,68,90,93,87,87,69,83,79,81
75,2017,82,81,79,70,73,86,84,86,78,72,77,82,79
76,2018,84,81,74,66,80,84,88,86,75,75,77,80,79
77,2019,79,72,78 ],　,　,　,　,　,　,　,　,　,76 ]
