,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,3.8,4.2,3.9,3.3,3.0,3.3,2.7,3.2,3.5,4.4,4.2,3.8,3.6
1,1952,3.7,3.9,4.1,3.7,3.4,3.0,2.8,3.0,3.4,4.1,4.3,3.8,3.6
2,1953,3.8,3.3,3.9,3.9,3.2,2.6,2.8,2.9,3.2,3.9,4.0,3.7,3.4
3,1954,3.4,4.0,4.0,3.7,3.3,3.0,2.8,3.1,4.1,4.3,4.2,3.8,3.6
4,1955,3.9,3.8,3.8,3.5,2.9,2.6,2.8,3.6,4.0,4.6,4.0,3.5,3.6
5,1956,3.8,4.1,3.5,3.6,2.7,2.3,2.3,3.6,3.1,4.0,3.9,4.0,3.4
6,1957,3.6,4.0,4.0,3.2,2.9,2.8,2.7,3.2,4.0,4.0,4.3,4.2,3.6
7,1958,3.9,3.8,3.7,3.4,3.4,2.9,2.6,2.6,4.0,4.1,4.0,3.9,3.5
8,1959,3.6,3.4,3.9,3.6,3.2,3.1,2.9,3.1,4.1,4.1,4.3,3.6,3.6
9,1960,3.7,3.8,3.9,3.7,3.2,2.8,2.3,3.1,3.0,4.5,3.6,3.9,3.5
10,1961,3.6,3.6,3.4,3.4,2.5,2.6,2.8,2.6,3.2,4.4,3.7,3.3,3.3
11,1962,3.4,3.5,3.6,3.1,2.6,2.4,2.3,3.0,3.2,4.1,4.0,3.6,3.2
12,1963,3.8,3.3,3.9,3.1,2.3,2.5,2.4,3.3,3.2,4.0,3.6,3.4,3.2
13,1964,3.8,3.6,3.5,2.9,2.9,2.7,3.2,3.1,3.5,4.0,3.7,3.4,3.4
14,1965,3.7,3.5,3.6,3.5,3.0,2.4,2.4,2.9,3.7,3.8,3.3,3.4,3.3
15,1966,3.2,3.1,3.4,3.3,3.3,2.9,2.5,2.7,3.7,3.2,3.3,3.3,3.2
16,1967,3.1,2.9,3.2,2.8,2.7,2.8,2.4,2.5,3.9,4.1,3.4,3.4,3.1
17,1968,3.1,3.3,3.2,3.1,2.9,2.4,2.4,2.6,3.2,3.7,3.2,3.3,3.0
18,1969,3.2,3.5,3.3,3.1,2.7,2.4,2.4,2.6,3.1,3.9,3.5,3.1,3.1
19,1970,3.3,3.2,3.5,2.9,2.5,2.1,2.2,2.8,2.8,3.3,3.5,3.2,2.9
20,1971,3.4,3.1,3.3,3.1,2.6,2.2,2.2,3.4,3.0,3.5,3.7,3.1,3.1
21,1972,3.5,3.3,3.3 ),2.9,2.6,2.2,2.6,2.5,2.8,3.2,3.3,3.1,2.9
22,1973,3.0,2.7,3.1,2.5,2.6,2.1,2.1,2.3,2.8,3.2,3.4,3.1,2.7
23,1974,3.1,3.0,3.0,2.9,2.4,2.2,2.1,2.9,3.2,3.0,3.5,3.1,2.9
24,1975,2.6,2.5,2.7,2.3,2.2,1.9,1.8,2.3,2.3,3.2,3.1,2.6,2.5
25,1976,2.9,2.6,2.5,2.3,2.0,2.0,1.8,2.0,2.8 ),2.8,3.0,3.0,2.5
26,1977,2.3,2.7,2.7,2.4,2.1,1.7,1.6,2.5,2.3 ),2.9,2.8,2.4,2.4
27,1978,2.7,2.6,2.7,2.4,1.9,1.8,1.6,1.8,2.7,3.2 ),2.8,2.6,2.4
28,1979,2.6,2.4,2.6,2.6 ),2.6,1.7,1.9,2.3,2.6 ),3.1,2.8,2.7,2.5
29,1980,3.0,2.8,2.7,3.0,2.3,1.6,1.7,1.8,2.6,2.8,2.7,2.7,2.5
30,1981,2.4,2.5,2.5,2.1,2.0,1.6,1.8,2.0,2.7,2.9,2.6,2.6,2.3
31,1982,2.5,2.4,2.8,2.9,2.2,2.6,1.9,2.4,3.1,3.0,2.8,2.8,2.6
32,1983,3.0,3.3,3.1,2.7,2.6,2.3,2.2,2.8,2.5,3.0,3.2,3.0,2.8
33,1984,2.9,3.0,2.7,2.8,2.5,1.8,1.9,2.3,2.6,3.4,3.3,3.1,2.7
34,1985,2.9,3.1,3.0,2.9,2.5,2.0,2.1,2.3,2.6,3.0,3.1,3.0,2.7
35,1986,2.9,3.1,3.1,2.5,2.1,2.1,1.9,2.4,2.7,3.0,2.9,3.0,2.6
36,1987,2.9,3.2,2.8,2.8,2.4,2.6,2.2,2.1,3.0,3.2,2.8,2.7,2.7
37,1988,4.1,4.1,4.3,4.0,3.8,3.1,2.9,3.6,4.0,4.5,4.3,4.2,3.9
38,1989,4.2 ),4.0,4.4,4.2,3.3,3.6,3.6,3.9,3.7,4.9,4.5,4.2,4.0
39,1990,3.8,4.1,4.4,4.0,3.4,3.5,3.2,4.0,4.4 ),4.4,4.5,4.3,4.0
40,1991,3.8,4.1,4.1,4.0,3.4,2.8,3.4,4.0,4.2,4.9,4.5,4.2,4.0
41,1992,4.1,3.6,4.2,4.0,3.8,3.6,3.0,3.6,4.1,4.4,4.5,3.8,3.9
42,1993,3.5,3.9,4.1,4.1,3.4,3.1,3.4,3.2,3.9,4.3,4.0,4.0,3.7
43,1994,3.6,4.0,4.0,3.6,3.8,3.3,3.7,3.9,4.5,4.6,4.3,3.8,3.9
44,1995,3.7,3.7,3.9,3.6,3.7,3.5,3.4,3.6,4.5,4.2,4.1,3.8,3.8
45,1996,3.8,3.7,4.0,4.0,3.6,2.9,3.7,3.5,4.2,4.2,4.1,4.3,3.8
46,1997,4.1,3.8,4.1,3.5,3.3,3.5,4.1,3.7,4.2,4.1,4.2,3.9,3.9
47,1998,3.9,4.2,3.8,3.3,3.4,3.3,3.3,3.5,3.9,4.0,4.1,4.0,3.7
48,1999,3.6,3.7,3.9,4.3,3.6,3.3,3.4,3.3,3.4,4.0,4.1,3.9,3.7
49,2000,3.6,3.6,4.0,3.8,3.3,2.9,3.7,3.6,4.2,4.2,4.3 ),4.0,3.8
50,2001,4.0,3.6 ),3.9,4.0,3.4 ),3.4,3.3,4.1,4.2,4.2,4.2,3.9,3.9
51,2002,3.9,3.7,4.1,3.6,3.3,3.5,3.7,4.4,4.3,4.1,4.1,4.0,3.9
52,2003,3.8,3.6,3.8 ),4.0,3.8 ),3.1 ),3.1 ),3.4,4.1 ),4.1,4.0,3.7,3.7
53,2004,3.9,3.8,4.3,4.0,3.4,3.3,3.8,3.5,4.1,4.9,3.8,4.0,3.9
54,2005,3.7,3.6,3.7,3.7,3.7,3.4,3.1,3.3,4.0,4.0,4.1,3.5,3.7
55,2006,3.6,3.7,3.5,3.9,3.4,3.0,3.1,3.3,4.3,4.3,4.2,3.9,3.7
56,2007,3.8,3.9,4.0,4.1,3.5,3.3,3.1,3.5,3.6,4.0,4.0,3.7,3.7
57,2008,3.7,3.6,4.2,4.0,3.6,3.2,3.1,3.7,3.6,3.9,3.8,3.7,3.7
58,2009,3.7,3.6,3.8,3.9,3.8,3.2,3.2,3.3,3.6,4.0,4.0 ),3.7,3.7
59,2010,3.2,3.5,3.9,3.6,3.4,2.9,2.9,3.2,3.8,3.9,4.0,3.8,3.5
60,2011,3.0,3.7,3.5,3.8,3.5,2.8,3.4,2.9,4.2,3.8,3.4,3.4,3.5
61,2012,2.6,3.0,3.7 ),3.5,3.5,2.8,2.8,3.3,3.5,4.3,3.6,3.6,3.4
62,2013,3.6,3.2,3.6,3.7,3.2,2.7,3.2,3.0,3.7,4.1,3.5,3.4,3.4
63,2014,3.3,4.0,3.4,3.5,3.2,2.7,2.8,3.2,3.3,4.3,3.7,3.3,3.4
64,2015,3.1,3.1,3.4,3.3,2.9,2.8,3.0,2.9,3.4,3.7,3.3,3.4,3.2
65,2016,3.3,3.3,3.5,3.3,3.1,2.8,2.9,3.4,3.0,3.4,3.4,3.3,3.2
66,2017,3.1,3.2,3.5,3.3,3.0,3.0,2.6,3.2,3.5,3.8,3.4,3.0,3.2
67,2018,3.0,3.3,3.7,3.3,3.1,2.9,3.0,3.6,3.4,3.5,3.6,3.0,3.3
68,2019,3.2,3.2,3.4 ],　,　,　,　,　,　,　,　,　,3.2 ]
