,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,76,79.0,75,78,79,78,76,74,76,76,80,79,77
1,1887,84,80.0,73,75,77,80,84,75,77,75,79,77,78
2,1888,78,81.0,73,74,71,79,81,80,82,80,78,78,78
3,1889,85,78.0,73,73,77,82,84,80,80,78,81,82,79
4,1890,84,76.0,75,77,72,83,82,73,74,78,75,80,77
5,1891,83,77.0,73,68,68,80,86,81,84,71,77,76,77
6,1892,81,80.0,73,73,78,83,80,83,83,82,76,79,79
7,1893,82,78.0,70,76,76,82,82,80,78,80,80,80,79
8,1894,80,70.0,77,78,77,83,81,83,78,80,77,77,78
9,1895,84,76.0,80,79,78,83,83,83,78,83,80,88,81
10,1896,81,80.0,81,77,74,82,86,81,87,82,79,87,81
11,1897,82,79.0,76,83,85,82,89,88,87,78,80,85,83
12,1898,80,81.0,76,75,76,83,86,85,81,77,83,83,81
13,1899,84,78.0,74,76,78,85,81,86,84,81,79,82,81
14,1900,92,92.0,79,77,77,76,85,82,83,82,81,84,83
15,1901,83,84.0,73,79,77,85,90,84,79,77,79,83,81
16,1902,87,88.0,77,73,74,80,84,85,86,84,77,80,81
17,1903,83,85.0,73,76,75,80,86,83,81,80,86,85,81
18,1904,90,86.0,79,85,83,79,83,77,80,79,79,79,82
19,1905,81,81.0,72,76,78,84,84,89,84,79,76,83,81
20,1906,81,85.0,74,75,73,80,78,84,81,77,77,80,79
21,1907,82,84.0,77,75,73,79,80,77,80,74,79,79,78
22,1908,84,76.0,75,74,74,79,81,76,73,79,77,78,77
23,1909,83,81.0,78,70,77,83,81,78,87,76,76,84,80
24,1910,80,83.0,76,75,80,82,82,86,84,82,82,91,82
25,1911,87,85.0,81,82,77,83,88,86,86,81,79,83,83
26,1912,88,82.0,78,73,80,83,87,80,85,79,81,86,82
27,1913,85,79.0,77,78,76,82,84,81,79,80,77,84,80
28,1914,78,80.0,79,73,76,78,82,81,78,81,75,82,79
29,1915,82,80.0,76,74,77,81,77,75,81,79,76,78,78
30,1916,82,80.0,78,75,76,79,80,76,85,78,76,79,79
31,1917,84,82.0,75,72,72,83,79,78,83,79,80,82,79
32,1918,83,77.0,74,75,73,80,82,77,80,80,79,82,79
33,1919,81,79.0,73,73,75,79,80,80,81,79,79,79,78
34,1920,79,79.0,75,75,81,81,78,76,75,77,78,82,78
35,1921,81,78.0,77,76,80,79,82,80,84,78,80,79,80
36,1922,80,81.0,72,72,75,75,81,81,80,78,78,75,77
37,1923,80,78.0,73,72,77,81,84,76,75,77,79,78,78
38,1924,81,79.0,78,76,75,80,77,72,79,76,76,77,77
39,1925,80,76.0,72,73,72,74,75,74,78,78,75,81,76
40,1926,81,78.0,76,72,71,74,81,83,80,74,71,79,77
41,1927,75,77.0,74,77,74,71,83,81,78,77,77,80,77
42,1928,80,77.0,72,72,75,80,75,67,75,76,77,80,76
43,1929,77,79.0,74,74,85,77,80,75,78,75,75,75,77
44,1930,76,73.0,72,75,75,80,83,76,75,74,76,75,76
45,1931,76,74.0,66,71,69,77,81,78,75,73,71,76,74
