,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,2.8,3.3,3.3,3.1,2.0,2.0,1.6,1.7,1.7,1.8,2.5,2.5,2.4
1,1952,2.8,2.5,3.0,2.3,2.5,1.7,1.5,1.3,0.9,1.7,1.7,1.9,2.0
2,1953,2.9,2.6,2.9,2.8,2.2,1.7,1.2,1.5,1.6,1.4,2.4,2.2,2.1
3,1954,2.4,2.6,3.2,2.5,2.2,1.8,1.8,1.7,2.0,1.6,1.9,3.0,2.2
4,1955,3.0,3.1,2.5,2.1,2.2,1.7,1.6,1.6,1.4,2.0,1.6,3.0,2.2
5,1956,2.7,3.3,2.7,2.6,1.9,1.8,1.4,1.8,1.8,1.5,2.1,2.5,2.2
6,1957,3.4,2.7,4.0,2.5,2.7,1.9,1.5,1.9,1.6,1.8,1.9,2.1,2.3
7,1958,2.9,3.4,2.9,2.8,2.4,2.0,1.7,1.6,1.8,1.7,1.7,3.0,2.3
8,1959,2.8,2.3,2.8,2.9,2.2,1.8,1.5,1.9,1.8,1.8,1.7,2.4,2.2
9,1960,3.1,2.8,3.5,2.9,2.1,2.0,2.0,2.3,1.4,1.7,1.8,2.5,2.3
10,1961,3.1,3.5,2.7,2.9,2.2,2.3,1.8,1.6,2.0,1.9,2.2,2.6,2.4
11,1962,3.0,3.1,3.0,3.0,2.3,1.9,1.8,2.2,1.7,1.8,1.8,2.4,2.3
12,1963,3.1,3.5,3.1,2.2,1.7,1.6,1.7,1.7,1.7,1.9,2.1,2.4,2.2
13,1964,2.6,3.2,3.2,2.0,2.1,2.1,1.6,1.8,1.5,1.8,2.4,2.3,2.2
14,1965,3.0,3.6,4.0,3.8,2.6,2.2,1.9,2.3,2.2,2.2,3.0,3.2,2.8
15,1966,3.7,3.7,3.6,2.9,2.9,2.5,2.0,2.4,2.2,2.1,2.8,3.1,2.8
16,1967,3.5,3.0,3.1,2.9,2.6,2.7,2.0,1.9,1.9,2.2,2.2,2.4,2.5
17,1968,3.6,3.6,3.3,2.8,2.8,2.5,2.6,2.1,1.9,2.2,2.4,2.9,2.7
18,1969,2.5,3.0,3.3,2.8,2.9,2.7,2.1,2.3,2.0,2.5,2.2,3.0,2.6
19,1970,3.3,3.7,3.8,2.7,2.8,2.3,2.1,2.3,1.7,2.0,2.9,2.8,2.7
20,1971,3.9,3.6,3.6,3.2,2.5,2.2,2.0,2.7,1.8,2.1,2.3,2.7,2.7
21,1972,3.2,3.5,3.4,2.9,2.7,2.4,2.3,2.2,2.3,2.6,2.9,2.8,2.8
22,1973,3.2,3.2,3.8,2.6,2.7,2.2,2.2,2.1,1.9,2.4,2.7,3.0,2.7
23,1974,4.2,3.2,3.0,2.9,2.6,2.2,1.6,2.3,2.0,2.1,3.0,2.9,2.7
24,1975,2.7,3.2,2.8,2.4,2.5,2.0,1.7,2.3,1.7,1.8,2.1,2.3,2.3
25,1976,2.9,2.6,2.8,2.5,2.1,2.0,1.7,1.6,1.9,2.2,2.5,2.6,2.3
26,1977,2.8,2.8,2.6,2.5,2.9,1.9,1.9,1.7,1.9,1.6,1.8,2.5,2.2
27,1978,3.0,3.0,3.4,2.7,2.1,2.2,2.1,2.2,1.5,1.9,2.1,2.3,2.4
28,1979,2.6,2.8,3.3,2.7,2.5,1.8,1.9,1.7,1.6,2.0,2.2,2.3,2.3
29,1980,2.8,2.9,3.2,2.6,2.3,1.9,1.8,1.5,1.7,1.9,2.1,2.8,2.3
30,1981,3.1,2.8,2.6,2.8,2.2,1.7,1.8,1.9,1.8,2.0,2.1,2.6,2.3
31,1982,2.8,2.8,2.9,2.8,1.9,1.8,1.6,2.0,1.4,1.6,1.8,2.1,2.1
32,1983,2.6,2.8,3.0,2.0,2.2,2.2,1.7,2.1,1.5,2.2,2.2,2.9,2.3
33,1984,2.7,3.1,2.9,2.5,2.6,2.2,2.3,2.4,1.8,2.3,2.3,2.6,2.5
34,1985,3.0,3.2,2.4,2.5,2.2,2.0,2.1,2.5,2.0,2.2,2.2,2.6,2.4
35,1986,2.9,3.1,3.4,2.7,2.5,2.2,1.9,2.3,1.9,2.2,2.4,2.8,2.5
36,1987,3.1,2.9,3.1,2.9,2.5,2.3,2.0,2.2,1.8,2.0,2.5,2.3,2.5
37,1988,2.8 ),3.2,3.1,2.6,2.7,2.3,1.7,2.0,1.5,2.1,2.5,2.9,2.5
38,1989,2.9,2.8,3.1,3.2,1.9,2.0,2.1,2.1,2.0,2.2,2.0,2.8,2.4
39,1990,2.8 ),1.9,3.5,2.6,2.2,2.2,2.1,2.5,1.9,2.0,2.1,2.7,2.4
40,1991,3.1,3.4,2.8,2.3,2.3,1.8,1.9,1.9,1.8,1.8,2.0,2.1,2.3
41,1992,2.3,2.9,2.7,2.8,2.5,2.2,2.1,2.1,2.4,1.9,2.1,2.6,2.4
42,1993,2.8,3.6,3.0,2.8,2.6,2.2,1.8,2.0,1.8,2.1,2.1,2.8,2.5
43,1994,2.6,4.3,3.0,2.8,2.5,2.0,2.1,2.1 ),2.0,1.9,2.0,2.7,2.5
44,1995,3.1,3.2,2.6,2.9,2.4,2.1,1.7,2.1,2.0,2.1,2.9,3.1,2.5
45,1996,3.2,2.9,3.4,2.9,2.5 ),2.4,2.1 ),2.3,2.1,2.0,2.3,2.5,2.6
46,1997,3.3,3.6 ),3.2,2.7,2.3,2.5,2.2,2.0,2.0,2.2,2.4,2.4,2.6
47,1998,2.4 ),2.7,3.1,2.0,2.2,2.1,2.1,2.0,2.0,1.9,2.3,2.6,2.3
48,1999,3.0 ),3.2,2.8,2.6,2.3,2.2,2.2,2.5,1.9,2.1,2.1,2.4,2.4
49,2000,2.8,3.5,3.4,2.9,2.3,2.0,2.3,2.1,2.1,1.8,2.1,2.7,2.5
50,2001,2.9,2.8,3.0,2.5,2.3,2.0,2.3,2.1,2.1,2.0,2.2,2.8,2.4
51,2002,2.9,2.8 ),2.9,2.6,2.3,2.4,2.2,2.4,1.9,2.1,2.3,2.1,2.4
52,2003,2.9,2.7,3.2 ),2.7,2.3,2.2,2.0,2.0,2.0,2.1,2.0,2.9,2.4
53,2004,3.0,2.9,2.6,2.9,2.1,2.3,2.5,2.4,2.0,1.9,1.9,2.6,2.4
54,2005,2.8,2.9,2.7,2.4,2.4,2.1,2.2,2.1,2.0,1.7,2.2,2.9,2.4
55,2006,3.3,2.9,3.5,2.9,2.2,2.1,1.8,2.1,1.9,2.0,2.0,2.6,2.4
56,2007,2.6,3.3,3.4,2.5,2.8,2.4,2.0,2.2,2.0,2.0,2.1,2.3,2.5
57,2008,2.9,3.5,2.8,2.7,2.5,2.1,2.2,2.0,2.0,1.9,2.2,2.5,2.4
58,2009,2.8,3.2,3.4,3.0,2.3,2.0,1.9 ),2.0,2.0,2.1,2.0,2.6,2.4
59,2010,2.9,2.2,2.6,2.5,2.6,2.2,2.0,2.1,2.1,1.8,2.2,2.7,2.3
60,2011,3.2,2.8,3.0 ),3.0,2.3,2.1,2.5,1.9,2.6,2.2,2.1,2.7,2.5
61,2012,2.9,3.1,3.0,2.9,2.9,2.5,2.2,2.3,2.3,2.2,2.6,3.1,2.7
62,2013,3.1,3.7,3.2,3.1,2.9,2.2,2.2,2.1,2.3,2.3,2.2,2.6,2.7
63,2014,3.1,3.2,3.5,2.8,2.8,2.5,2.2,2.0,2.1,2.2,2.2,2.8,2.6
64,2015,3.7,3.1,3.0,2.2,2.6,2.4,2.1,2.1,2.0,2.2,1.9,2.6,2.5
65,2016,2.5,2.8,2.6,2.8,2.5,2.5,2.1,2.4,1.8,2.2,2.4,2.7,2.4
66,2017,3.1,3.9,3.1,2.7,2.4,2.6,2.1,2.1,2.1,2.1,2.3,2.7,2.6
67,2018,2.9,2.7,2.9,2.7,2.4,2.3,2.5,2.4,1.8,2.0 ),1.8,2.6,2.4
68,2019,3.4,3.2,3.0 ],　,　,　,　,　,　,　,　,　,3.3 ]
