,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1889,84.0,82.0,75,71,68,73,80,76,78,76,77,80,77
1,1890,82.0,74.0,75,73,69,74,76,73,72,79,77,81,75
2,1891,86.0,79.0,70,64,56,72,81,78,77,73,79,77,74
3,1892,82.0,81.0,76,69,72,79,77,81,78,77,78,83,78
4,1893,86.0,81.0,71,64,70,75,73,78,78,79,74,81,76
5,1894,85.0,79.0,74,68,66,73,75,79,77,80,78,80,76
6,1895,85.0,75.0,77,73,73,78,74,77,71,77,79,79,77
7,1896,83.0,81.0,73,67,63,72,80,79,83,87,87,84,78
8,1897,84.0,77.0,75,78,74,80,83,83,86,82,83,85,81
9,1898,86.0,80.0,75,76,70,83,79,83,82,83,85,87,81
10,1899,93.0,88.0,84,81,78,84,84,85,84,81,83,85,84
11,1900,84.0,81.0,77,74,76,74,80,77,81,82,84,89,80
12,1901,85.0,81.0,74,71,73,73,80,79,78,79,81,84,78
13,1902,90.0,85.0,74,70,65,76,80,79,77,77,79,80,78
14,1903,79.0,79.0,73,67,70,74,81,80,81,82,79,84,77
15,1904,80.0,73.0,72,69,70,75,78,72,79,80,79,79,76
16,1905,80.0,78.0,68,69,68,80,75,81,77,77,79,84,76
17,1906,77.0,78.0,73,66,69,73,78,81,83,80,76,77,76
18,1907,80.0,75.0,74,68,71,77,74,75,77,77,78,80,76
19,1908,81.0,77.0,73,71,67,75,74,73,72,76,78,81,75
20,1909,84.0,78.0,70,60,69,75,74,68,80,77,73,79,74
21,1910,77.0,76.0,70,61,68,72,74,78,79,79,73,79,74
22,1911,79.0,75.0,73,68,62,76,78,77,78,78,73,78,75
23,1912,81.0,72.0,70,62,68,74,77,75,79,74,76,81,74
24,1913,84.0,76.0,69,66,67,73,74,74,76,79,75,78,74
25,1914,76.0,72.0,67,66,66,71,75,73,74,76,72,80,72
26,1915,80.0,75.0,69,72,67,75,71,71,76,77,75,80,74
27,1916,80.0,78.0,72,65,64,72,78,71,82,82,78,77,75
28,1917,79.0,76.0,71,63,65,75,71,71,81,82,77,77,74
29,1918,81.0,75.0,68,65,67,73,71,75,77,81,79,81,74
30,1919,77.0,72.0,67,63,68,74,76,77,79,78,79,82,74
31,1920,80.0,79.0,69,65,72,73,73,70,74,75,77,78,74
32,1921,80.0,77.0,72,64,72,73,75,76,81,80,76,78,75
33,1922,82.0,75.0,68,63,61,69,75,79,77,73,75,79,73
34,1923,79.0,77.0,70,69,71,77,81,73,75,79,76,78,75
35,1924,83.0,80.0,75,66,69,73,74,68,80,78,77,81,75
36,1925,82.0,80.0,74,69,68,74,74,73,78,79,79,81,76
37,1926,87.0,81.0,78,71,68,70,74,81,84,80,78,84,78
38,1927,83.0,82.0,76,69,70,70,85,81,79,80,80,84,78
39,1928,80.0,80.0,72,69,71,77,77,70,74,82,78,84,76
40,1929,81.0,77.0,73,69,75,71,76,75,83,79,81,82,77
41,1930,82.0,80.0,74,69,69,77,79,76,80,79,80,83,77
42,1931,83.0,82.0,69,68,66,74,81,78,78,81,79,82,77
43,1932,77.0,76.0,73,69,65,75,80,72,83,80,79,81,76
44,1933,83.0,76.0,75,67,69,69,76,78,74,79,77,86,76
45,1934,83.0,80.0,75,66,67,73,82,81,82,78,77,78,77
46,1935,82.0,78.0,72,66,71,72,78,80,81,79,80,83,77
47,1936,84.0,81.0,75,69,69,73,75,77,80,80,75,83,77
48,1937,82.0,78.0,73,68,68,72,78,80,80,82,82,83,77
49,1938,81.0,78.0,74,67,72,77,81,73,78,81,81,84,77
50,1939,80.0,79.0,72,66,70,70,74,75,75,80,80,80,75
51,1940,82.0,79.0,72,66,65,73,80,75,79,79,80,86,76
52,1941,80.0,76.0,71,65,71,76,81,79,80,78,79,82,77
53,1942,83.0,77.0,72,65,74,73,74,73,80,79,78,84,76
54,1943,82.0,78.0,73,66,70,74,69,74,81,81,78,82,76
55,1944,84.0,78.0,77,75,70,74,77,73,74,78,80,83,77
56,1945,83.0,78.0,71,65,72,73,78,73,81,79,81,84,77
57,1946,82.0,78.0,74,68,69,75,75,75,75,77,79,85,76
58,1947,83.0,81.0,74,69,75,79,79,80,82,77,77,79,78
59,1948,79.0,76.0,72,66,68,73,78,78,82,80,80,79,76
60,1949,79.0,81.0,76,70,68,76,76,74,82,82,79,82,77
61,1950,82.0,77.0,71,67,68,82,75,77,75,79,79,81,76
62,1951,82.0,80.0,72,66,68,74,82,74,78,78,80,80,76
63,1952,84.0,82.0,75,71,65,78,81,82,83,78,78,81,78
64,1953,83.0,80.0,73,63,66,79,80,81,82,78,79,82,77
65,1954,83.0,75.0,71,67,68,77,77,73,74,75,74,76,74
66,1955,82.0,75.0,75,64,73,75,74,75,77,79,77,80,76
67,1956,79.0,78.0,72,65,70,77,80,78,78,78,81,82,77
68,1957,78.0,76.0,72,65,70,76,81,76,80,80,78,77,76
69,1958,78.0,75.0,70,67,65,72,78,80,82,79,80,81,76
70,1959,79.0,75.0,70,64,70,75,80,77,78,79,78,79,75
71,1960,78.0,75.0,69,64,70,74,77,74,79,77,81,80,75
72,1961,81.0,77.0,73,64,65,72,75,77,75,80,79,78,75
73,1962,80.0,78.0,69,62,65,77,76,72,73,79,78,79,74
74,1963,79.0,77.0,72,64,73,79,79,76,77,78,77,78,76
75,1964,79.0,80.0,73,70,65,73,81,75,80,78,76,79,76
76,1965,76.0,74.0,68,63,63,74,82,70,74,71,75,82,73
77,1966,77.0,74.0,73,66,64,74,80,71,76,75,79,81,74
78,1967,80.0,76.0,69,65,60,72,78,76,77,77,77,77,74
79,1968,77.0,76.0,70,65,67,71,73,76,72,78,72,77,73
80,1969,79.0,76.0,73,63,60,72,77,77,79,75,75,78,74
81,1970,78.0,71.0,72,64,61,75,73,72,77,76,78,81,73
82,1971,77.0,73.0,69,61,67,74,78,71,80,77,77,80,74
83,1972,78.0,76.0,70,64,64,67,73,73,75,72,74,78,72
84,1973,80.0,74.0,70,65,63,74,70,70,75,74,73,78,72
85,1974,75.0,74.0,65,62,60,71,80,73,77,78,75,83,73
86,1975,82.0,77.0,68,61,68,76,77,71,74,76,77,81,74
87,1976,82.0,76.0,69,65,66,78,75,82,80,79,73,78,75
88,1977,81.0,74.0,69,65,63,74,77,76,77,76,77,82,74
89,1978,83.0,79.0,68,62,61,69,67,69,76,76,77,76,72
90,1979,75.0,73.0,66,62,65,70,74,73,74,75,76,75,72
91,1980,76.0,71.0,69,61,61,69,79,76,73,75,74,76,72
92,1981,79.0,79.0,67,60,63,74,71,71,73,77,76,73,72
93,1982,73.0,71.0,64,60,64,69,70,71,77,71,77,73,70
94,1983,77.0,76.0,73,62,63,69,81,78,80,77,77,76,74
95,1984,82.0,78.0,72,62,63,70,75,69,74,73,76,80,73
96,1985,78.0,77.0,72,64,67,75,78,66,78,76,79,78,74
97,1986,74.0,72.0,69,63,63,70,78,70,75,77,73,76,72
98,1987,76.0,74.0,69,56,61,64,73,73,70,73,72,79,70
99,1988,77.0,75.0,69,62,64,72,75,73,78,77,76,73,73
100,1989,73.0,74.0,67,58,69,70,72,73,79,73,73,78,72
101,1990,79.0,75.0,66,64,68,69,72,67,73,76,76,73,72
102,1991,81.0,76.0,71,61,61,74,78,75,77,80,78,78,74
103,1992,79.0,72.0,72,62,67,71,76,70,69,78,75,79,73
104,1993,75.0,77.0,70,60,63,75,76,77,78,75,75,77,73
105,1994,76.0,73.0,67,54,59,68,71,67,74,74,75,79,70
106,1995,80.0,74.0,70,59,64,72,80,73,75,70,72,77,72
107,1996,77.0,75.0,70,59,64,70,72,69,74,75,80,79,72
108,1997,82.0,76.0,65,63,67,70,76,74,80,73,77,80,74
109,1998,83.0,78.0,70,70,68,73,73,82,77,80,77,80,76
110,1999,82.0,76.0,68,67,62,73,75,71,75,76,78,79,74
111,2000,76.0,76.0,70,60,67,73,71,70,71,76,78,74,72
112,2001,80.0,73.0,68,55,62,74,68,71,72,73,72,79,71
113,2002,77.0,71.0,63,56,63,66,71,66,71,74,75,79,69
114,2003,76.0,72.0,66,64,59,67,73,73,72,69,74,79,70
115,2004,74.0,71.0,60,53,68,67,68,65,73,76,74,73,69
116,2005,78.0,72.0,64,57,58,65,74,73,70,72,70,78,69
117,2006,76.0,71.0,65,61,65,71,81,69,74,79,77,82,73
118,2007,78.0,70.0,66,66,62,71,78,71,73,76,77,83,73
119,2008,79.0,76.0,69,64,63,70,73,74,75,72,76,73,72
120,2009,73.0,73.0,66,60,62,67,77,73,70,75,77,77,71
121,2010,78.0,75.0,72,65,62,70,75,72,76,76,75,75,73
122,2011,79.0,72.0,70 ),58,65,75,74,75,72,73,77,78,72
123,2012,80.0,75.0,72,65,66,68,76,69,70,73,75,78,72
124,2013,78.0,75.0,63,62,59,71,75,76,75,75,75,81,72
125,2014,80.0,77.0,72,56,59,70,73,77,71,74,77,81,72
126,2015,79.0,75.0,67,65,56,72,75,78,79,73,80,80,73
127,2016,79.0,73.0,67,63,59,71 ),75,73,81,77,79,81,73
128,2017,84.0,76.0,71,63,66,70,80,79,76,81,79,80,75
129,2018,79.0,72.0,66,63,69,71,72,72,81,77,77,83,74
130,2019,82.0,75.0,72 ],　,　,　,　,　,　,　,　,　,79 ]
