,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,3.7,5.3,5.9,7.1,7.9,8.1,8.2,7.5,8.4,7.4,4.2,3.4,6.4
1,1952,4.0,6.9,6.7,7.4,6.6,8.5,8.4,7.5,8.4,7.3,6.2,3.9,6.8
2,1953,3.4,4.9,6.4,6.3,7.8,9.3,8.1,8.9,8.0,6.2,4.3,5.2,6.6
3,1954,6.1,4.5,6.1,6.8,7.6,9.1,9.3,7.8,7.9,7.5,5.3,4.2,6.9
4,1955,3.2,4.6,7.7,6.4,7.3,9.0,7.0,7.5,8.1,7.9,3.8,2.8,6.3
5,1956,4.3,4.6,6.5,6.4,8.1,8.2,8.4,7.8,7.8,8.9,5.8,2.2,6.6
6,1957,4.4,5.5,4.9,7.0,6.9,8.6,9.3,7.7,8.9,6.1,5.4,5.1,6.7
7,1958,4.3,4.0,6.2,7.0,6.9,8.7,8.5,8.4,7.8,8.2,6.1,3.8,6.7
8,1959,4.0,6.3,6.4,6.4,7.3,8.5,7.9,7.2,8.4,7.1,6.2,4.4,6.7
9,1960,2.8,4.0,5.8,6.4,7.9,8.6,7.3,7.4,7.5,7.2,6.0,3.7,6.2
10,1961,3.5,3.3,5.9,5.9,7.8,8.0,8.0,8.0,7.4,8.5,5.6,2.8,6.2
11,1962,3.3,3.9,4.8,6.7,7.1,8.9,8.5,6.0,7.0,7.0,6.0,3.1,6.0
12,1963,2.4,3.5,5.2,7.1,8.8,9.3,8.5,8.0,8.4,6.4,5.6,2.9,6.3
13,1964,5.7,5.4,5.2,8.6,7.1,8.8,8.8,7.8,8.9,6.4,4.4,5.1,6.9
14,1965,3.9,3.4,3.7,6.2,7.0,8.8,8.5,6.2,7.7,5.4,4.8,4.5,5.8
15,1966,3.0,5.2,6.3,7.7,6.5,9.1,9.0,7.7,7.9,5.9,5.4,3.9,6.5
16,1967,2.8,5.1,5.0,7.1,6.7,7.6,8.5,7.0,8.7,7.1,5.7,3.3,6.2
17,1968,2.6,3.7,6.5,6.5,7.2,8.7,8.8,8.9,8.3,7.5,3.8,5.0,6.5
18,1969,4.6,6.8,6.0,6.4,6.0,7.4,8.4,7.4,7.8,6.9,6.2,2.4,6.4
19,1970,3.9,4.2,5.1,7.7,7.9,8.3,8.0,8.0,8.9,6.4,5.1,4.2,6.5
20,1971,3.2,5.2,4.4,6.7,7.6,8.5,8.2,7.5,9.3,7.1,4.4,2.9,6.3
21,1972,4.7,5.9,5.1,6.7,7.1,8.4,8.3,6.5,7.0,6.4,5.1,4.0,6.3
22,1973,4.5,4.6,4.6,7.3,6.4,9.2,7.5,6.5,7.6,6.5,3.5,1.2,5.8
23,1974,1.7,5.3,5.6,6.2,6.4,8.7,8.9,7.2,8.2,7.4,4.5,4.4,6.2
24,1975,3.5,4.3,4.9,7.4,7.2,9.4,7.7,6.1,6.1,7.8,5.9,4.3,6.2
25,1976,1.9,5.3,6.5,7.8,7.2,9.1,7.7,8.5,7.4,6.4,5.1,3.9,6.4
26,1977,4.6,3.4,6.2,6.3,6.1,9.2,7.7,8.9,8.0,6.4,5.8,4.0,6.4
27,1978,3.8,4.5,5.0,6.0,7.7,7.4,6.8,5.0,8.3,6.4,5.2,3.6,5.8
28,1979,3.3,5.0,5.6,7.1,6.6,7.3,8.0,7.6,8.2,5.9,6.9,3.9,6.3
29,1980,3.7,3.4,5.7,7.0,6.9,8.6,9.2,8.8,7.7,6.3,5.1,3.2,6.3
30,1981,2.7,5.2,5.2,5.5,7.2,8.5,8.0,7.4,8.2,6.1,5.7,2.7,6.0
31,1982,4.3,4.1,4.8,6.5,5.9,7.8,8.8,7.6,8.1,5.3,6.9,4.1,6.2
32,1983,3.1,3.6,6.6,7.3,7.2,8.1,8.7,7.0,8.7,6.5,4.2,2.3,6.1
33,1984,3.5,4.9,5.5,6.8,7.6,9.0,8.1,5.6,7.4,6.9,4.4,4.3,6.2
34,1985,3.3,5.5,8.6,6.9,7.7,9.1,7.0,5.7,8.4,6.4,5.1,3.5,6.4
35,1986,3.7,4.5,5.6,6.5,7.3,8.3,8.9,6.7,7.7,5.9,5.7,3.6,6.2
36,1987,3.5,5.2,5.9,6.2,7.0,6.6,7.7,7.6,8.6,6.3,6.2,3.3,6.2
37,1988,4.6,4.5,6.7,6.6,7.8,8.0,9.1,8.3,9.0,6.0,3.1,2.4,6.3
38,1989,4.9,5.2,5.5,5.7,7.6,8.4,9.0,7.4,8.6,5.9,5.3,3.8,6.4
39,1990,4.0,7.4,5.0,6.6,7.2,8.4,8.6,5.5,7.7,7.0,4.7,2.9,6.3
40,1991,3.1,4.7,6.3,7.0,6.9,8.8,8.8,8.3,8.1,8.7,5.3,4.4,6.7
41,1992,3.4,4.2,6.9,6.6,7.8,8.2,7.4,7.4,7.2,6.9,5.2,3.9,6.3
42,1993,5.3,3.2,5.2,5.0,7.2,8.8,9.3,8.5,8.5,6.3,5.4,4.2,6.4
43,1994,4.1,4.0,5.6,6.5,7.5,8.2,8.0,6.7,8.0,8.3,4.5,4.6,6.3
44,1995,3.0,4.8,6.3,6.6,7.8,9.0,8.2,6.7,8.2,6.0,3.2,2.6,6.0
