,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,×,×,×,×,142.0,129.3,225.7,242.6,149.7,144.1,193.4,123.3,1350.1 ]
1,1891,117.8,126.5,207.7,212.9,293.5,208.1,147.2,188.8,144.3,213.5,166.6,142.0,2168.9
2,1892,143.7,153.1,141.9,164.5,197.9,120.6,222.0,282.2,148.2,166.2,166.9,133.3,2040.5
3,1893,112.2,152.2,203.2,189.6,166.7,159.8,307.9,217.6,182.8,160.4,150.5,152.1,2155.0
4,1894,158.8,182.6,159.0,168.1,257.2,207.4,288.1,288.5,148.6,173.8,195.8,126.1,2354.0
5,1895,116.5,148.8,151.5,205.5,219.5,167.6,142.8,271.6,161.0,210.0,186.7,121.8,2103.3
6,1896,162.0,174.1,178.5,164.4,182.7,163.3,202.0,240.1,164.7,172.8,187.5,143.3,2135.4
7,1897,108.5,153.8,165.7,212.0,197.6,243.5,223.9,292.5,142.8,218.9,181.3,143.8,2284.3
8,1898,157.7,151.6,141.8,190.0,201.5,209.3,232.3,246.6,210.0,183.1,135.9,101.2,2161.0
9,1899,151.3,118.4,218.3,208.8,154.8,195.2,198.6,205.5,134.9,182.7,180.9,146.4,2095.8
10,1900,105.6,157.6,175.7,154.3,221.5,232.2,195.1,266.1,197.9,195.4,157.6,154.8,2213.8
11,1901,146.2,109.5,225.7,173.2,205.3,138.0,144.4,285.5,208.1,140.7,161.5,146.3,2084.4
12,1902,147.8,146.6,166.9,144.3,168.4,169.5,194.1,179.9,151.0,187.0,148.9,132.0,1936.4
13,1903,100.8,132.7,125.8,140.5,203.8,172.3,119.5,253.7,166.5,144.0,155.9,116.8,1832.3
14,1904,135.0,175.6,150.2,139.5,150.9,151.8,248.5,251.6,180.7,176.4,155.1,131.9,2047.2
15,1905,118.3,105.3,102.1,139.3,168.3,92.4,157.9,131.6,163.7,182.0,157.7,108.9,1627.5
16,1906,120.7,75.4,151.1,198.4,130.6,105.5,178.2,213.8,122.5,164.9,135.3,89.9,1686.3
17,1907,119.0,116.5,133.3,217.1,211.2,175.3,142.5,202.2,157.2,132.2,113.4,122.3,1842.2
18,1908,140.5,139.5,142.0,171.7,227.6,151.4,199.4,207.2,157.4,178.6,136.6,151.4,2003.3
19,1909,122.5,103.7,161.7,180.1,203.2,94.9,212.9,179.4,115.3,162.0,142.5,123.5,1801.7
20,1910,104.1,120.2,160.9,160.0,174.4,135.1,236.8,248.5,93.4,167.7,172.8,118.0,1891.9
21,1911,120.5,163.0,155.6,211.8,198.4,112.2,222.4,213.0,159.3,167.8,134.2,140.8,1999.0
22,1912,129.3,143.4,172.1,202.0,235.4,209.3,147.9,263.8,114.5,176.7,142.8,112.4,2049.6
23,1913,129.1,120.8,185.1,160.6,228.6,120.4,250.8,227.4,178.5,181.8,143.1,76.7,2002.9
24,1914,146.9,129.0,184.4,177.6,173.5,152.1,280.6,288.2,217.1,189.3,142.9,124.4,2206.0
25,1915,135.6,118.6,198.9,141.5,240.6,129.8,291.5,240.3,150.5,144.1,146.8,140.2,2078.4
26,1916,153.2,129.9,200.1,181.0,228.9,200.8,204.4,237.2,195.3,142.8,153.0,176.1,2202.7
27,1917,127.4,158.3,182.1,219.4,263.5,148.0,262.1,181.1,140.9,99.8,156.2,132.8,2071.6
28,1918,146.0,147.8,184.2,173.5,211.4,115.2,202.8,212.6,175.5,168.1,133.4,106.7,1977.2
29,1919,122.2,143.1,174.6,217.7,257.6,142.6,190.0,231.3,202.7,193.9,143.5,132.9,2152.1
30,1920,123.0,126.2,142.8,205.3,217.5,143.8,245.2,231.8,210.6,235.8,147.1,126.3,2155.4
31,1921,157.3,165.6,204.9,177.7,214.2,82.4,225.9,248.8,167.1,204.4,191.9,125.8,2166.0
32,1922,126.2,137.2,208.3,202.6,240.5,241.5,195.4,330.4,195.9,214.0,171.5,150.1,2413.6
33,1923,114.2,133.6,211.4,156.2,186.1,168.6,190.4,299.4,157.3,149.8,121.0,103.3,1991.3
34,1924,138.9,87.9,198.9,186.8,208.6,153.2,254.8,209.8,179.4,197.5,159.1,159.4,2134.3
35,1925,150.2,135.0,233.9,226.9,197.7,156.5,253.5,278.6,169.0,211.3,143.0,115.9,2271.5
36,1926,134.5,140.8,194.0,237.9,181.6,203.0,220.8,237.8,194.6,175.7,195.1,110.8,2226.6
37,1927,138.3,129.0,171.6,219.7,237.2,205.4,262.9,180.1,126.4,191.9,181.8,117.6,2161.9
38,1928,101.7,155.8,210.6,201.2,207.3,131.4,199.2,211.8,186.7,177.4,142.1,136.6,2061.8
39,1929,160.5,137.0,184.7,223.5,179.0,176.9,234.4,257.1,148.2,159.0,119.5,109.5,2089.3
40,1930,143.2,150.8,146.3,166.7,214.9,173.1,254.1,235.0,222.9,193.8,150.6,160.5,2211.9
41,1931,110.3,104.8,227.8,176.4,231.2,201.9,118.9,249.2,165.4,169.1,159.0,131.1,2045.1
42,1932,147.6,128.8,188.0,180.7,219.4,187.2,258.7,204.8,158.2,198.2,150.0,132.0,2153.6
