,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1883,78.0,74,72,77,80,81,80,81,82,85,81,82,79
1,1884,80.0,76,76,79,82,84,84,81,84,80,82,84,81
2,1885,76.0,75,74,83,73,88,82,82,81,83,82,83,80
3,1886,79.0,78,77,78,81,76,74,75,83,81,81,80,79
4,1887,80.0,67,66,67,73,77,79,81,80,79,79,81,76
5,1888,79.0,68,68,76,74,75,81,81,81,76,79,76,76
6,1889,78.0,72,70,76,72,77,87,79,81,79,74,78,77
7,1890,74.0,74,74,77,75,73,77,77,79,77,75,77,76
8,1891,73.0,65,69,71,67,75,82,79,81,69,74,75,73
9,1892,77.0,70,70,73,75,80,82,75,80,79,73,75,76
10,1893,78.0,71,62,67,74,75,65,77,79,78,77,73,73
11,1894,68.0,61,67,71,69,77,73,75,76,77,73,74,72
12,1895,74.0,67,70,65,69,74,81,82,76,78,77,76,74
13,1896,76.0,69,67,76,73,81,82,81,82,79,74,77,76
14,1897,79.0,71,69,75,76,75,80,80,84,80,81,82,78
15,1898,79.0,75,74,70,73,79,76,79,81,78,80,78,77
16,1899,78.0,72,65,72,75,79,83,84,86,81,92,96,80
17,1900,90.0,88,93,96,84,78,83,85,84,82,83,89,86
18,1901,89.0,76,67,76,75,78,82,79,76,80,78,76,78
19,1902,77.0,72,73,75,77,79,82,85,84,81,81,84,79
20,1903,79.0,71,75,77,74,76,85,76,83,80,77,77,78
21,1904,79.0,68,68,77,78,79,79,74,80,80,77,78,76
22,1905,73.0,69,71,72,76,85,82,84,79,79,76,79,77
23,1906,75.0,72,69,68,75,80,80,80,83,80,76,77,76
24,1907,75.0,69,70,73,72,77,83,83,83,78,77,74,76
25,1908,75.0,71,71,75,74,76,79,82,82,81,80,78,77
26,1909,78.0,78,70,74,74,82,77,75,84,77,75,76,77
27,1910,76.0,72,71,70,75,80,80,82,84,82,75,75,77
28,1911,72.0,71,70,71,73,78,77,80,82,75,76,77,75
29,1912,72.0,72,68,69,73,72,80,77,79,77,74,77,74
30,1913,77.0,71,68,74,73,78,74,74,78,79,73,76,75
31,1914,74.0,69,71,69,76,78,75,76,77,77,79,79,75
32,1915,76.0,75,68,72,72,80,74,79,80,78,75,75,75
33,1916,73.0,73,69,74,76,82,81,80,84,81,78,78,77
34,1917,77.0,73,71,68,71,80,78,82,88,83,78,82,78
35,1918,77.0,69,64,72,75,82,81,82,85,82,78,82,77
36,1919,78.0,71,69,70,75,80,84,82,82,80,79,75,77
37,1920,77.0,74,75,73,73,81,82,85,83,77,78,76,78
38,1921,76.0,71,69,75,76,83,83,82,87,81,77,76,78
39,1922,83.0,75,68,71,73,72,81,78,81,77,76,79,76
40,1923,77.0,72,70,72,81,79,81,78,83,81,77,79,78
41,1924,73.0,71,61,75,76,79,78,78,82,81,78,76,76
42,1925,72.0,74,69,73,76,78,79,82,84,79,77,78,77
43,1926,80.0,71,71,66,76,73,81,81,81,78,74,82,76
44,1927,81.0,74,70,71,73,72,78,82,84,80,76,78,77
45,1928,79.0,73,67,72,75,78,80,81,84,80,78,78,77
46,1929,75.0,73,68,72,78,73,78,78,85,80,81,81,77
47,1930,75.0,73,70,75,73,75,80,81,80,78,81,78,77
48,1931,78.0,72,62,70,69,75,84,79,81,77,76,78,75
49,1932,73.0,71,69,69,73,82,80,82,87,76,76,79,76
50,1933,80.0,73,69,74,75,74,78,83,78,83,81,74,77
51,1934,79.0,73,75,74,79,81,83,87,93,80,82,82,81
52,1935,77.0,70,67,74,75,80,83,83,88,80,74,83,78
53,1936,79.0,74,66,72,76,79,77,84,81,79,73,76,76
54,1937,76.0,77,68,72,70,75,83,78,81,79,79,77,76
55,1938,74.0,70,71,68,80,82,77,82,76,81,75,76,76
56,1939,71.0,72,68,70,71,75,76,77,80,82,75,74,74
57,1940,77.0,69,63,72,71,74,81,81,76,80,76,77,75
58,1941,75.0,67,66,67,75,81,80,80,82,74,77,72,75
59,1942,74.0,67,70,66,71,78,71,76,80,73,73,73,73
60,1943,71.0,65,60,66,69,78,81,77,78,77,76,73,73
61,1944,67.0,68,68,70,76,73,75,78,77,76,77,75,73
62,1945,74.0,66,67,67,72,77,78,79,82,81,72,76,74
63,1946,74.0,63,70,75,76,81,74,80,77,75,75,76,75
64,1947,69.0,73,68,63,73,76,78,76,79,75,70,75,73
65,1948,75.0,66,69,75,75,76,80,80,82,78,73,74,75
66,1949,72.0,73,64,68,74,79,76,77,81,77,74,75,74
67,1950,74.0,65,68,71,73,81,79,80,80,76,76,73,75
68,1951,70.0,65,64,70,71,71,81,77,77,73,72,73,72
69,1952,74.0,68,67,72,71,79,82,76,80,75,75,75,75
70,1953,77.0,74,68,62,73,83,83,80,81,74,71,74,75
71,1954,77.0,73,62,68,74,82,83,78,83,75,70,73,75
72,1955,77.0,71,72,71,75,79,80,78,77,78,72,71,75
73,1956,74.0,73,72,69,76,76,79,77,82,77,72,77,75
74,1957,68.0,73,62,67,74,77,84,81,79,72,70,72,73
75,1958,73.0,64,67,68,69,75,82,80,79,78,72,73,73
76,1959,74.0,71,67,70,72,74,79,78,79,73,70,72,73
77,1960,72.0,66,60,64,73,76,76,77,79,73,74,73,72
78,1961,73.0,68,62,66,73,76,79,77,77,76,71,74,73
79,1962,72.0,65,61,66,72,79,82,75,73,71,73,69,72
80,1963,77.0,68,61,70,83,82,77,79,76,70,69,72,74
81,1964,65.0,65,61,78,65,72,78,76,76,73,68,73,71
82,1965,67.0,69,60,61,71,76,81,66,74,66,72,78,70
83,1966,77.0,69,67,69,67,78,75,77,75,73,70,75,73
84,1967,72.0,70,63,71,65,65,79,73,76,72,68,70,70
85,1968,72.0,68,64,64,68,73,78,78,76,73,67,74,71
86,1969,72.0,66,63,68,65,72,80,73,75,69,70,70,70
87,1970,67.0,67,62,68,69,78,77,77,80,72,69,75,72
88,1971,64.0,66,62,62,67,77,80,75,80,72,70,72,71
89,1972,67.0,64,63,66,68,73,81,75,73,67,71,73,70
90,1973,70.0,68,56,63,62,76,70,77,76,71,70,67,69
91,1974,63.0,66,64,64,62,70,85,76,75,72,65,70,69
92,1975,68.0,65,56,68,67,75,77,75,75,75,69,71,70
93,1976,67.0,67,61,68,73,73,75,75,74,69,66,71,70
94,1977,70.0,67,65,62,65,77,72,72,73,66,70,71,69
95,1978,69.0,68,58,63,69,74,71,66,72,65,67,65,67
96,1979,67.0,66,54,61,59,77,77,71,74,66,72,66,68
97,1980,70.0,61,55,61,68,73,80,81,73,70,67,68,69
98,1981,71.0,66,61,61,64,77,73,71,72,68,67,66,68
99,1982,62.0,56,56,62,63,65,78,78,74,66,73,68,67
100,1983,65.0,63,64,69,62,64,75,71,77,64,64,68,67
101,1984,72.0,67,63,66,65,77,76,69,69,63,63,69,68
102,1985,64.0,69,64,64,67,75,76,74,76,70,73,69,70
103,1986,67.0,61,61,62,66,70,78,69,67,64,62,64,66
104,1987,65.0,64,63,54,65,66,74,71,70,70,66,67,66
105,1988,66.0,65,61,59,63,72,77,73,76,67,67,65,68
106,1989,65.0,65,58,57,69,72,75,68,76,65,67,66,67
107,1990,65.0,65 ),58,62,62,72,74,68,75,71,70,67,67
108,1991,68.0,67,63,63,66,76,74,71,71,72,66,69,69
109,1992,67.0,61,62,61,65,68,70,74,64,74,67,74,67
110,1993,68.0,64,55,59,63,76,81,79,76,66,72,69,69
111,1994,62.0,60,54,56,63,68,67,67,70,66,65,67,64
112,1995,70.0,57,63,64,68,72,79,62,68,69,65,65,67
113,1996,68.0,61,61,52,62,77,71,73,74,70,71,72,68
114,1997,68.0,63,58,61,70,70,78,71,71,66,70,69,68
115,1998,74.0,66,57,72,73,77,74,73,79,78,69,70,72
116,1999,76.0,69,65,67,65,75,77,75,82,70,74,72,72
117,2000,69.0,70,64,62,72,79,70,66,70,71,69,69,69
118,2001,73.0,61,63,55,66,71,67,69,67,68,64,68,66
119,2002,72.0,63,56,60,66,64,73,65,66,65,67,67,65
120,2003,65.0,58,53,67,66,70,77,74,66,61,72,69,67
121,2004,62.0,62,56,52,69,66,63,67,72,68,65,63,64
122,2005,63.0,62,60,53,58,66,70,68,68,67,63,72,64
123,2006,60.0,63,61,57,71,69,78,65,69,66,69,71,67
124,2007,64.0,59,54,52,59,69,74,64,71,64,63,70,64
125,2008,60.0,62,56,59,60,69,65,68,68,67,66,65,64
126,2009,64.0,58,53,53,59,62,75,66,63,61,64,65,62
127,2010,69.0,66,62,58,57,66,69,67,63,65,62,66,64
128,2011,67.0,57,54,52,61,69,67,70 ),70,65,71,71,65
129,2012,67.0,67,64,66,61,71,75,70,71,62,65,71,68
130,2013,65.0,61,53,56,57,70,68,64,68,68,68,68,64
131,2014,62.0,55,60,55,55,65,70,78,64,66,67,71,64
132,2015,67.0,64,62,68,56,70,76,70,72,61,74,65,67
133,2016,64.0,58,54,62,62,70,70,67,77,68,65,66,65
134,2017,66.0,61,56,59,58,61,73,72,65,75,68,66,65
135,2018,68.0,57,56,59,62,69,67,63,77,65,62,67,64
136,2019,61.0,55,60 ],　,　,　,　,　,　,　,　,　,58 ]
