,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1965,626.1,624.7,625.4,633.5,639.7,642.8,645.7,648.5,643.7,642.2,639.2,629.7,636.8
1,1966,624.8,630.0,629.4,636.6,639.4,642.5,646.8,648.9,645.4,642.7,637.3,629.4,637.8
2,1967,625.7,628.0,631.3,639.4,641.5,641.0,646.9,647.4,645.3,642.0,640.5,628.0,638.1
3,1968,623.0,623.6,631.1,638.7,638.6,643.1,645.0,646.8,647.3,641.1,639.4,633.3,637.6
4,1969,627.4,629.8,630.4,637.1,639.2,641.5,647.6,647.8,647.5,642.1,638.6,629.5,638.2
5,1970,625.1,628.2,625.1,638.4,641.6,643.5,646.6,649.3,648.3,644.4,636.2,629.5,638.0
6,1971,625.6,627.4,628.9,637.3,640.2,642.0,646.2,648.0,645.6,641.9,638.1,632.8,637.8
7,1972,632.3,626.9,629.4,637.6,638.7,641.7,645.9,648.2,645.5,643.8,636.5,632.7,638.3
8,1973,630.3,629.3,627.3,638.9,639.8,641.4,648.6,651.7,645.5,643.2,633.9,625.5,638.0
9,1974,623.5,626.5,629.3,635.9,641.7,641.4,645.9,647.0,645.4,642.7,637.1,632.8,637.4
10,1975,624.8,623.5,627.7,637.6,639.4,641.7,647.0,648.9,648.6,643.3,638.9,629.7,637.6
11,1976,624.0,630.1,630.8,636.8,639.7,642.4,647.0,647.1,644.2,641.0,636.9,629.3,637.4
12,1977,624.6,624.7,633.3,636.5,639.3,642.8,647.1,645.3,648.0,646.1,640.4,633.3,638.5
13,1978,624.1,623.2,627.6,633.9,641.3,644.6,649.5,649.5,647.1,643.5,638.3,634.5,638.1
14,1979,630.0,628.9,629.4,635.6,637.5,646.0,645.4,648.2,648.1,642.6,641.0,635.0,639.0
15,1980,625.0,624.0,630.7,636.6,640.9,644.8,645.0,646.7,645.9,642.0,639.2,624.4,637.1
16,1981,622.0,624.8,631.3,634.8,638.3,642.8,648.8,645.6,645.2,641.3,635.3,631.5,636.8
17,1982,625.9,627.0,631.5,636.2,641.8,640.7 ),645.0,647.9,645.4,642.7,640.0,632.6,638.1
18,1983,629.2,624.9,630.8,639.8,640.7,641.3,644.3,648.3,646.9,642.3,634.7,626.6,637.5
19,1984,622.7,622.1,625.3,637.0,639.3,644.4,646.8,650.0,645.8,640.8,639.7,630.0,637.0
20,1985,625.2,625.7,635.3,637.2,642.0,642.1,646.2,650.7,647.7,643.0,634.3,628.8,638.2
21,1986,623.3,622.3,628.7,636.6,637.4,642.1,646.2,647.6,645.8,640.3,638.2,633.2,636.8
22,1987,627.4,626.6,629.7,637.2,641.2,642.9,646.8,648.4,646.8,645.4,639.4,633.7,638.8
23,1988,628.9,625.3,630.2,635.1,638.2,641.8,645.6,647.8,646.0,640.0,631.6,631.3,636.8
24,1989,632.6,630.8,629.6,635.2,638.9,642.7,647.6,646.6,646.9,642.1,639.2,631.4,638.6
25,1990,627.7,635.6 ),631.5,634.3,640.2,644.6,647.3,648.2,648.0,643.7,640.9,631.7,639.5
26,1991,625.8,623.5,634.8,638.8,640.2,643.5,645.8,646.7,647.1,642.0,639.2,634.6,638.5
27,1992,629.7,625.5,634.9,633.9,636.7,640.9,646.1,649.4,645.5,642.4,639.9,632.2,638.1
28,1993,629.8,625.9,629.0,632.2,639.3,641.2,644.8,646.4,645.7,642.2,641.9,632.4,637.6
29,1994,627.0,622.7,629.6,637.1,639.7,642.7,648.1,651.1,645.0,645.1,641.9,633.6,638.6
30,1995,624.9,626.1 ),629.7,635.5 ),639.9,640.5,647.5,650.6,644.9,644.6,633.3,627.4,637.1
31,1996,626.5,625.7,629.4,632.0,639.1,643.1,648.2,647.8,645.2,643.1,638.1,631.7,637.5
32,1997,624.1,626.5,632.8,636.0,638.7,642.9,646.3,648.7,645.8,640.5,640.5,634.4,638.1
33,1998,627.6,630.7,631.7,641.9,644.6,644.2,646.4,648.4,647.6,645.4,636.9,634.4,640.0
34,1999,625.9,626.1,633.2,635.5,639.7,643.4,647.1,649.3,649.2,644.8,638.1,631.2,638.6
35,2000,630.8 ),622.8 ),626.9,632.9,640.2,643.2,647.0,650.0,646.6,644.8,641.2,631.6,638.2
36,2001,624.6,629.0,626.6,636.6,640.3,642.5,648.8,647.8,646.3,644.2,636.4,630.3,637.8
37,2002,625.6,629.3,631.6,638.8,640.3,641.8,647.7,648.6,646.9,641.6,632.8,632.3,638.1
38,2003,625.0,628.7,629.3,637.7,642.7,642.6,644.8,648.4,647.8,642.2,642.8,630.0,638.5
39,2004,625.3,627.4,631.5,635.6,642.1,645.2,648.1,648.1,649.7,644.3,641.1,634.3,639.4
40,2005,624.9,626.8,628.1,636.9,638.3,643.3,645.8,648.6,649.7,644.6,635.8,622.6,637.1
41,2006,627.1,631.7,627.3,632.1,642.3,643.3,646.2,648.9,646.8,644.2,637.7,634.1,638.5
42,2007,630.9,630.1,630.0,634.1,637.2,643.4,643.9,650.5,649.0,643.8,637.4,630.7,638.4
43,2008,628.8,624.5,631.7,635.9,640.0,643.1,648.1,647.6,646.7,644.1,636.4,632.8,638.3
44,2009,628.4,629.3,630.7,635.8,640.7,641.6,645.7,648.1,646.1,641.4,639.6,630.0,638.1
45,2010,626.2,629.8,632.9,636.8,639.3,644.9,648.8,653.1,648.1,644.5,636.8,627.0,639.0
46,2011,622.1,630.6,627.1,633.8,639.9,643.6,647.7,649.4,646.5,644.4,641.4,630.1,638.1
47,2012,625.7,626.3,630.1,635.8,638.2 ),642.0,647.2,650.7,648.4,642.4,633.8,628.4,637.4
48,2013,626.3,627.6,632.0,632.1,640.3,643.1,647.0,647.7,648.4,645.8,634.9,627.4,637.7
49,2014,628.3,629.6,630.1,636.0,639.5,643.4 ],647.1 ),648.7,645.4,644.5,639.2,626.2,637.7 ]
50,2015,627.2,626.7,632.8,640.0,640.8,642.3,647.9,648.3,645.7,642.3,642.6,634.8,639.3
51,2016,628.4,629.9,633.9,637.6,643.1,643.2,647.8,645.7,649.0,645.7,639.4,633.8,639.8
52,2017,626.3,625.8,628.0,634.9,641.7,640.9,648.6,647.8,645.3,645.3,637.3,628.9,637.6
53,2018,625.0,626.1,635.6,638.9,641.4,643.9,649.8,649.1,646.9,643.1,640.3,633.3,639.5
54,2019,627.4,631.6,629.1 ],　,　,　,　,　,　,　,　,　,629.5 ]
