,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1923,71.0,71.0,75,68,82,89,86,84,82,72,70,67,76
1,1924,69.0,69.0,71,76,76,84,79,82,75,65,64,57,72
2,1925,57.0,58.0,63,67,80,84,83,90,80,71,70,70,73
3,1926,71.0,71.0,71,70,78,82,84,84,82,73,69,68,75
4,1927,65.0,71.0,70,79,76,79,88,86,79,71,69,62,75
5,1928,66.0,62.0,67,68,75,84,89,84,81,73,67,66,74
6,1929,69.0,70.0,74,74,82,86,84,82,74,73,66,70,75
7,1930,62.0,72.0,77,70,75,81,87,86,78,71,69,64,74
8,1931,72.0,70.0,72,76,81,92,86,84,82,72,68,65,77
9,1932,64.0,67.0,68,74,77,89,87,88,83,71,71,68,76
10,1933,69.0,69.0,70,75,76,80,87,88,74,69,70,67,75
11,1934,69.0,69.0,69,70,79,85,85,81,81,70,69,65,74
12,1935,70.0,69.0,75,74,77,85,87,86,83,77,68,66,76
13,1936,69.0,76.0,73,75,83,83,89,86,82,75,69,65,77
14,1937,65.0,69.0,69,74,79,82,90,81,77,72,68,69,75
15,1938,71.0,71.0,74,74,79,81,89,91,76,72,70,67,76
16,1939,70.0,70.0,75,76,82,88,88,87,82,70,64,62,76
17,1940,66.0,69.0,69,76,75,87,88,87,77,72,69,61,75
18,1941,66.0,65.0,68,73,74,79,86,89,79,70,66,65,73
19,1942,65.0,67.0,72,69,73,83,85,83,78,70,68,66,73
20,1943,68.0,69.0,71,72,82,81,88,84,79,72,66,66,75
21,1944,66.0,73.0,73,75,74,85,86,82,78,71,65,64,74
22,1945,65.0,68.0,74,72,83,86,89,88,78,76,66,66,76
23,1946,68.0,65.0,70,71,84,83,86,87,73,75,68,67,75
24,1947,66.0,66.0,68,74,72,87,85,84,79,74,68,67,74
25,1948,69.0,66.0,69,77,77,88,88,86,78,72,65,63,75
26,1949,63.0,69.0,70,79,78,87,87,87,76,70,68,65,75
27,1950,74.0,71.0,76,77,78,86,85,85,81,69,74,70,77
28,1951,69.0,75.0,75,77,71,83,86,85,76,69,71,67,75
29,1952,68.0,69.0,75,78,73,88,90,89,81,74,67,67,77
30,1953,72.0,67.0,72,79,82,91,93,85,82,73,74,73,79
31,1954,77.0,76.0,77,77,78,89,91,92,83,72,68,72,79
32,1955,72.0,75.0,76,75,86,86,88,88,79,77,69,69,78
33,1956,72.0,72.0,79,73,75,88,94,87,79,74,70,70,78
34,1957,73.0,74.0,75,73,77,85,91,92,78,74,67,68,77
35,1958,73.0,77.0,70,71,74,82,89,85,79,70,63,67,75
36,1959,69.0,67.0,77,78,78,90,87,86,80,70,67,68,76
37,1960,66.0,69.0,71,75,80,86,83,84,76,69,66,67,74
38,1961,68.0,72.0,73,72,76,84,90,85,81,67,66,66,75
39,1962,70.0,68.0,73,75,76,81,89,85,78,64,68,67,75
40,1963,65.0,73.0,73,74,70,85,89,87,74,72,67,68,75
41,1964,68.0,70.0,74,76,78,87,89,91,74,70,69,71,76
42,1965,72.0,70.0,72,70,76,84,89,88,80,67,70,74,76
43,1966,72.0,72.0,73,76,71,85,88,91,75,76,68,70,76
44,1967,70.0,67.0,73,72,81,82,89,84,83,67,67,68,75
45,1968,73.0,70.0,77,73,82,85,87,87,80,68,72,68,77
46,1969,67.0,66.0,65,73,77,85,86,88,73,68,69,68,74
47,1970,72.0,73.0,73,73,79,82,87,86,76,70,71,66,76
48,1971,70.0,72.0,69,67,80,86,89,85,79,71,64,69,75
49,1972,71.0,71.0,68,75,75,83,89,82,79,70,67,69,75
50,1973,70.0,70.0,73,71,71,87,86,87,78,70,67,68,75
51,1974,67.0,72.0,70,74,74,92,90,88,80,69,67,69,76
52,1975,70.0,69.0,77,77,79,89,90,85,78,69,68,68,77
53,1976,69.0,69.0,71,70,73,89,84,81,79,70,68,68,74
54,1977,68.0,72.0,72,73,81,86,88,86,79,71,68,68,76
