,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1883,　,　,77,73,79,86,87,85,84,85,76,74,81 ]
1,1884,67,69,71,77,76,89,88,90,93,86,77,75,80
2,1885,74,79,79,80,76,85,92,84,85,84,78,75,81
3,1886,68,69,70,74,82,82,83,80,86,82,79,76,78
4,1887,85,80,73,74,81,91,89,88,84,85,77,75,82
5,1888,80,79,70,69,84,83,84,82,84,77,74,63,77
6,1889,68,70,66,73,80,88,90,88,86,77,67,70,77
7,1890,71,68,75,68,70,81,85,89,87,83,70,71,77
8,1891,59,74,72,67,65,88,86,85,85,75,65,64,74
9,1892,63,70,66,63,76,82,81,82,83,78,72,72,74
10,1893,74,75,70,80,76,83,87,86,83,83,76,60,78
11,1894,61,68,77,77,82,82,84,82,85,81,67,59,75
12,1895,65,65,72,69,72,83,86,87,80,79,64,67,74
13,1896,56,76,65,66,69,81,88,85,88,79,70,63,74
14,1897,71,63,68,79,77,84,88,87,88,76,71,63,76
15,1898,63,68,63,63,68,82,83,89,86,75,73,68,73
16,1899,64,70,70,70,75,82,88,88,85,81,69,68,76
17,1900,73,73,70,74,73,83,86,84,86,83,74,66,77
18,1901,69,74,67,73,78,87,88,85,89,84,74,70,78
19,1902,69,71,70,62,73,82,92,89,89,83,77,73,78
20,1903,79,77,77,73,81,86,90,88,91,87,73,73,81
21,1904,67,66,71,82,75,87,93,89,72,91,77,74,79
22,1905,78,68,68,75,74,88,88,92,86,86,75,75,79
23,1906,73,77,72,71,74,88,94,94,89,86,72,77,81
24,1907,72,73,72,76,80,88,89,89,91,83,81,81,81
25,1908,76,74,77,72,85,89,91,89,85,82,74,64,80
26,1909,76,70,74,74,81,87,89,90,90,82,73,72,80
27,1910,75,68,66,69,77,83,89,92,87,88,75,69,78
28,1911,71,63,70,74,69,86,90,89,87,85,81,66,78
29,1912,66,71,68,63,78,89,89,89,88,80,71,73,77
30,1913,75,70,65,70,77,83,91,89,88,87,72,75,79
31,1914,68,70,70,71,76,82,85,87,84,82,73,71,77
32,1915,72,72,72,68,78,84,84,88,87,84,72,66,77
33,1916,64,69,67,69,77,85,87,88,86,83,76,72,77
34,1917,76,74,74,70,72,83,82,86,89,83,73,66,77
35,1918,63,65,67,74,79,83,87,86,87,84,77,64,76
36,1919,65,71,67,67,71,82,84,87,88,85,82,71,77
37,1920,71,75,76,79,87,87,86,87,87,86,76,71,81
38,1921,67,68,68,76,79,85,87,87,91,87,73,67,78
39,1922,65,78,68,69,78,84,88,85,86,82,78,72,78
40,1923,66,76,71,66,81,90,91,85,90,83,74,69,79
41,1924,66,68,71,74,74,87,77,83,85,81,72,68,76
42,1925,66,70,73,69,78,82,83,87,90,89,73,76,78
43,1926,67,70,69,64,78,80,82,87,86,79,71,71,75
44,1927,67,64,67,82,74,78,89,87,86,81,74,66,76
45,1928,69,67,72,68,74,86,88,89,82,82,72,64,76
46,1929,60,67,68,69,83,82,80,78,81,81,76,73,75
47,1930,63,73,72,72,75,82,87,83,85,79,72,65,76
48,1931,71,69,64,67,71,87,89,84,85,81,73,68,76
49,1932,69,76,65,67,71,86,87,85,87,81,75,68,76
50,1933,68,65,69,70,77,80,83,86,80,79,70,68,75
51,1934,67,67,68,64,77,87,91,86,89,78,69,67,76
52,1935,69,69,64,68,72,78,87,90,88,81,72,66,75
53,1936,58,61,72,67,78,84,84,89,86,77,68,65,74
54,1937,61,69,65,69,74,81,86,82,81,81,73,62,74
55,1938,62,67,72,62,76,80,91,85,81,81,71,59,74
56,1939,60,66,66,73,78,84,86,87,87,81,72,59,75
57,1940,60,65,69,65,68,87,86,85,84,78,70,63,73
58,1941,60,56,63,66,73,79,92,94,85,72,72,60,73
59,1942,58,60,65,52,70,79,81,84,80,76,65,65,70
60,1943,55,65,68,64,80,83,81,85,83,82,71,56,73
61,1944,55,62,76,76,73,86,86,82,81,81,70,61,74
62,1945,57,62,65,57,76,88,93,88,84,85,77,65,75
63,1946,60,60,63,63,78,80,89,85,79,79,72,56,72
64,1947,63,62,64,64,74,91,87,86,88,84,67,61,74
65,1948,66,62,71,75,70,87,90,88,84,81,70,72,76
66,1949,62,73,58,72,70,93,89,90,88,82,67,61,75
67,1950,64,71,62,80,77,92,86,89,87,83,74,69,78
68,1951,60,69,66,66,72,81,87,79,79,80,72,66,73
69,1952,66,62,75,67,68,84,90,88,86,79,69,59,74
70,1953,55,54,71,65,76,87,89,86,85,78,62,65,73
71,1954,63,64,68,65,69,85,89,86,84,79,67,62,73
72,1955,61,63,66,61,82,81,80,81,82,78,67,63,72
73,1956,64,60,68,59,65,84,91,85,81,79,68,57,72
74,1957,58,64,62,61,70,83,89,86,80,78,64,62,71
75,1958,59,67,59,60,68,80,86,87,86,79,68,63,72
76,1959,62,65,74,62,72,88,87,88,82,78,68,64,74
77,1960,59,60,67,65,78,83,86,83,80,78,74,67,73
78,1961,62,61,64,61,65,77,86,84,81,82,67,64,71
79,1962,61,64,59,65,69,79,86,83,82,77,67,61,71
80,1963,61,66,64,65,68,81,87,86,76,79,66,62,72
81,1964,63,69,71,72,76,81,86,87,82,73,67,64,74
82,1965,61,52,62,58,64,81,88,82,79,71,56,58,68
83,1966,53,58,55,67,71,84,84,85,80,79,59,52,69
84,1967,56,57,56,63,73,80,86,83,88,72,61,66,70
85,1968,55,57,62,71,81,86,84,87,81,76,66,67,73
86,1969,57,60,59,67,62,79,85,82,78,72,68,54,69
87,1970,56,55,53,63,68,80,84,83,80,73,63,53,68
88,1971,68,66,60,56,69,83,85,85,84,74,63,56,71
89,1972,66,61,70,72,74,79,86,85,83,73,68,63,73
90,1973,68,56,60,63,69,91,85,81,83,75,64,59,71
91,1974,58,69,71,62,68,94,92,90,85,75,61,58,74
92,1975,62,64,67,67,74,91,87,80,80,78,71,61,74
93,1976,55,65,65,64,67,86,82,85,86,76,59,61,71
94,1977,57,62,64,63,76,85,87,87,83,79,75,64,74
95,1978,61,62,63,64,73,85,84,78,81,73,69,58,71
96,1979,57,64,62,73,78,85,89,83,81,82,74,62,74
97,1980,57,55,56,70,72,79,94,94,86,79,67,70,73
98,1981,56,70,66,62,74,90,86,84,79,75,60,62,72
99,1982,60,63,63,70,71,81,86,89,82,76,68,66,73
100,1983,53,62,71,61,69,87,91,90,85,69,70,59,72
101,1984,62,64,64,76,85,85,88,81,81,71,58,62,73
102,1985,53,60,64,69,72,83,87,79,79,72,65,58,70
103,1986,56,62,65,62,69,85,89,86,82,77,61,57,71
104,1987,57,60,65,57,67,79,84,88,85,74,63,60,70
105,1988,55,49,61,64,74,86,93,90,87,72,65,55,71
106,1989,64,65,68,66,71,84,84,83,85,74,72,58,73
107,1990,57,69,61,69,73,81,85,82,85,79,71,63,73
108,1991,57,61,61,64,68,79,87,87,85,77,66,63,71
109,1992,60,57,67,67,74,84,81,82,78,78,67,62,71
110,1993,61,66,64,58,74,87,87,85,84,74,67,59,72
111,1994,62,62,56,57,67,84,83,82,86,79,62,58,70
112,1995,56,60,72,64,76,88,83,85,77,76,58,56,71
113,1996,52,55,61,62,76,84,86,87,85,75,67,62,71
114,1997,56,60,57,67,75,89,83,85,84,75,71,62,72
115,1998,62,69,57,73,75,87,90,92,90,83,70,62,76
116,1999,58,58,70,75,68,82,89,83,84,77,71,60,73
117,2000,65,59,59,66,83,84,85,85,84,74,67,56,72
118,2001,56,60,63,60,78,81,86,87,84,78 ),64,57,71
119,2002,63,59,63,66,77,81,88,88,83,76,64,61,72
120,2003,61,67,63,67,74,81,92,90,84,75,73,63,74
121,2004,60,56,58,64,73,77,83,81,81,81,71,62,71
122,2005,64,62,61,59,75,87,87,85,83,81,67,60,73
123,2006,55,68,58,74,75,86,92,85,84,81,73,66,75
124,2007,64,61,65,73,73,83,88,83,83 ),75,66,71,74
125,2008,59,58,73,67,74,84,87 ),87,84,81,71,69,75
126,2009,68,64,61,67,73,85,86,88,84,76,76,69,75
127,2010,65,66,69,72,81,86,87,84,84,83,69,70,76
128,2011,59,66,56 ],62 ),75,82,88,84,87,75,73 ),58 ),74 ]
129,2012,56,59,71,68,81,86,89,86,86,78,69,61,74
130,2013,62,57,57,64,78,89,92 ),87,85,86,68,67,74
131,2014,59,67,68 ),56,69,88,88,90,84,78,72,63,74
132,2015,60,67,66,70 ),67,83,88,90,88,70,79,63,74
133,2016,56,58,60,67,73,84,88,89,92,74,70,62,73
134,2017,65,64,65,67,76,85,87,94,85,84,66,63,75
135,2018,58,62,64,71,80,83,92,91,89,80,75,63,76
136,2019,56,61,67 ],　,　,　,　,　,　,　,　,　,59 ]
