,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1924,74.0,72,72,68,67,78,78,74,80,78,79,73,74
1,1925,73.0,74,74,66,69,74,79,85,83,82,76,79,76
2,1926,73.0,71,69,65,69,74,80,84,83,79,71,76,75
3,1927,72.0,72,68,72,70,71,86,86,83,79,77,74,76
4,1928,79.0,72,70,64,71,77,81,77,80,81,76,71,75
5,1929,71.0,73,71,68,78,81,78,75,81,80,77,74,76
6,1930,70.0,75,71,68,71,74,86,83,82,78,80,74,76
7,1931,76.0,70,67,70,68,80,81,85,83,81,75,73,76
8,1932,74.0,76,67,71,67,78,83,85,84,81,79,72,76
9,1933,74.0,71,70,65,68,75,81,84,81,78,76,74,75
10,1934,76.0,71,71,65,73,82,86,87,86,79,78,71,77
11,1935,74.0,71,71,67,72,76,84,84,83,81,76,76,76
12,1936,72.0,73,73,69,71,77,82,85,85,78,75,77,76
13,1937,72.0,76,74,71,71,75,89,85,82,80,79,80,78
14,1938,75.0,75,75,67,77,77,85,82,82,81,79,73,77
15,1939,76.0,73,71,67,73,75,79,82,82,79,80,73,76
16,1940,73.0,74,70,68,66,78,88,85,83,79,76,74,76
17,1941,71.0,68,70,68,67,78,87,85,81,77,74,74,75
18,1942,74.0,71,69,61,67,75,80,81,83,80,76,76,74
19,1943,71.0,72,68,70,75,76,77,81,82,83,78,69,75
20,1944,67.0,73,70,75,71,78,85,81,82,80,75,79,76
21,1945,74.0,70,73,63,73,79,83,81,83,84,75,77,76
22,1946,72.0,67,71,68,70,75,80,78,78,79,76,73,74
23,1947,74.0,73,72,69,69,83,83,83,84,78,71,73,76
24,1948,73.0,69,69,70,66,78,85,81,82,79,73,74,75
25,1949,75.0,73,65,70,71,79,83,79,82,79,73,71,75
26,1950,72.0,71,67,68,70,85,80,82,83,79,76,77,76
27,1951,67.0,71,68,69,67,76,81,79,79,79,76,73,74
28,1952,73.0,64,68,67,64,77,85,84,82,78,75,76,74
