,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,73.0,76.0,75,74,82,83,83,82,82,78,78,79,79
1,1887,79.0,79.0,81,×,81,87,86,85,82,82,84,83,83 ]
2,1888,86.0,87.0,84,70,75,89,86,83,79,77,83,80,82
3,1889,85.0,85.0,81,75,77,84,88,86,85,77,82,83,82
4,1890,85.0,85.0,77,72,72,83,83,81,82,75,71,81,79
5,1891,81.0,80.0,73,69,70,81,85,83,81,76,76,78,78
6,1892,79.0,81.0,73,71,74,82,83,86,82,78,81,79,79
7,1893,81.0,82.0,75,80,79,87,90,87,77,71,74,80,80
8,1894,80.0,78.0,80,76,80,83,87,83,80,74,78,83,80
9,1895,89.0,87.0,80,74,76,82,83,85,78,75,66,76,79
10,1896,79.0,80.0,78,70,69,83,88,86,82,69,71,84,78
11,1897,84.0,76.0,81,76,77,84,86,80,78,71,70,79,79
12,1898,80.0,79.0,84,71,79,82,91,88,84,66,69,74,79
13,1899,73.0,79.0,73,72,70,82,87,91,78,78,68,75,77
14,1900,81.0,77.0,75,70,78,84,84,83,76,70,66,65,76
15,1901,71.0,70.0,61,74,81,87,84,84,78,71,73,75,76
16,1902,80.0,76.0,74,72,82,81,85,82,82,74,72,84,79
17,1903,75.0,74.0,70,74,78,89,90,86,86,80,82,80,80
18,1904,82.0,81.0,75,78,82,90,92,89,81,76,75,77,82
19,1905,77.0,80.0,75,80,79,89,89,89,81,72,74,72,80
20,1906,75.0,77.0,71,77,77,87,87,83,80,69,68,72,77
21,1907,70.0,68.0,69,74,78,84,86,88,75,64,68,72,75
22,1908,71.0,71.0,72,77,81,84,83,83,77,75,73,70,76
23,1909,69.0,73.0,65,75,84,88,89,87,77,79,79,71,78
24,1910,69.0,68.0,68,75,78,86,88,85,80,85,76,68,77
25,1911,76.0,71.0,71,74,66,81,86,84,78,72,70,72,75
26,1912,73.0,69.0,72,68,76,88,85,82,78,75,68,71,75
27,1913,75.0,72.0,67,67,78,84,89,82,77,73,70,70,75
28,1914,71.0,69.0,69,64,69,83,81,83,78,73,70,64,73
29,1915,73.0,73.0,71,69,79,83,86,85,76,80,70,69,76
30,1916,67.0,72.0,68,70,82,90,87,80,75,71,70,68,75
31,1917,70.0,71.0,67,71,71,81,87,80,78,72,71,76,75
32,1918,73.0,66.0,66,70,77,84,87,84,80,75,68,66,75
33,1919,73.0,72.0,67,74,71,81,82,80,76,70,62,70,73
34,1920,72.0,69.0,69,74,85,79,82,84,74,72,68,71,75
35,1921,70.0,72.0,66,79,80,87,89,86,84,76,73,76,78
36,1922,86.0,78.0,73,80,82,84,90,85,78,72,71,78,80
