,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1899,203.0,179.6,211.4,198.0,206.7,166.8,87.8,196.2,78.2,193.3,207.1,169.5,2097.6
1,1900,190.2,170.6,184.8,151.5,206.5,177.7,102.5,185.6,134.2,146.2,155.5,199.5,2004.8
2,1901,132.5,184.5,193.9,174.4,180.3,118.8,102.9,188.2,166.9,127.8,177.7,228.8,1976.7
3,1902,242.7,211.2,189.8,197.0,140.0,135.3,88.6,76.9,86.5,127.6,153.1,150.3,1799.0
4,1903,129.8,181.0,136.2,132.5,162.3,162.4,107.0,217.3,105.2,111.7,164.3,209.1,1818.8
5,1904,201.5,155.2,152.5,115.4,135.5,133.7,133.7,231.9,138.8,105.9,194.3,175.4,1873.8
6,1905,178.4,150.0,191.9,148.9,160.3,79.1,127.7,101.4,170.3,178.1,177.3,163.0,1826.4
7,1906,225.3,152.8,227.1,212.8,235.3,148.6,103.6,182.6,104.1,147.9,173.5,181.7,2095.3
8,1907,143.0,200.3,188.0,203.3,206.2,154.3,148.5,175.8,135.6,189.5,102.4,210.1,2057.0
9,1908,202.9,203.0,151.8,147.3,207.4,142.1,120.6,164.5,107.2,157.7,215.9,195.1,2015.5
10,1909,138.1,203.8,141.4,184.9,202.2,101.6,164.4,185.5,91.9,144.7,197.7,194.8,1951.0
11,1910,118.3,221.4,196.1,205.5,188.2,107.1,94.7,116.3,81.7,100.7,196.9,197.7,1824.6
12,1911,165.5,166.7,172.6,183.2,211.0,111.2,137.5,138.4,136.0,147.6,174.3,179.6,1923.6
13,1912,213.8,179.3,188.7,228.5,196.1,154.8,154.3,200.2,75.2,137.1,149.7,156.4,2034.1
14,1913,213.5,162.2,237.4,158.9,212.0,146.9,136.5,189.7,144.2,115.7,152.1,199.4,2068.5
15,1914,206.6,168.5,175.7,211.8,173.4,148.4,172.2,224.7,163.9,203.7,152.8,191.1,2192.8
16,1915,183.0,133.5,224.4,154.2,222.4,162.1,213.1,148.7,118.8,144.6,151.7,234.8,2091.3
17,1916,217.0,188.6,225.2,179.0,188.9,144.5,129.6,180.3,149.1,106.5,141.7,162.3,2012.7
18,1917,229.2,214.1,203.5,225.9,257.0,128.5,224.3,173.7,62.3,97.9,185.4,227.1,2228.9
19,1918,230.3,184.2,234.8,174.7,205.5,125.3,219.9,215.2,154.0,106.3,156.8,165.1,2172.1
20,1919,174.3,179.0,230.8,223.7,216.6,142.7,164.7,203.7,138.5,148.6,122.0,188.6,2133.2
21,1920,215.7,168.6,183.1,184.0,135.6,107.0,211.4,156.2,125.9,181.5,161.7,184.0,2014.7
22,1921,198.8,202.0,203.6,178.4,176.1,93.3,136.5,180.0,72.8,122.9,212.9,193.8,1971.1
23,1922,188.9,151.3,232.0,213.4,193.2,227.1,175.0,241.7,159.8,171.2,177.8,218.2,2349.6
24,1923,198.6,143.4,211.7,169.0,119.5,138.0,120.8,237.2,131.2,144.5,165.1,164.1,1943.1
25,1924,225.4,195.6,264.6,187.1,241.0,125.4,252.6,203.5,156.3,145.7,208.5,168.8,2374.5
26,1925,203.8,180.4,251.3,200.5,201.4,150.4,170.4,182.3,126.0,146.5,161.3,207.2,2181.5
27,1926,213.0,201.5,230.3,251.0,168.3,202.2,210.2,189.7,146.3,181.3,235.6,190.3,2419.7
28,1927,221.4,199.4,210.9,201.0,231.7,229.3,171.5,206.0,121.5,174.6,180.8,205.9,2354.0
29,1928,228.0,237.7,220.8,231.1,189.6,94.0,129.7,126.0,158.9,117.0,165.1,199.6,2097.5
30,1929,250.1,242.1,256.3,212.8,164.4,177.1,203.0,231.1,124.8,108.1,111.1,141.5,2222.4
31,1930,223.7,173.5,162.7,184.6,211.7,168.0,175.2,196.8,194.7,159.9,187.3,179.8,2217.9
32,1931,183.5,123.4,240.7,209.5,253.8,155.7,98.0,194.9,107.5,147.1,147.2,175.6,2036.9
33,1932,223.7,208.4,240.8,210.2,226.7,90.8,192.3,173.5,95.2,169.3,157.8,176.2,2164.9
34,1933,193.4,203.3,178.5,121.8,209.3,182.2,180.7,179.4,200.3,167.8,180.6,221.7,2219.0
35,1934,239.2,237.1,230.4,173.1,240.4,201.8,111.1,189.8,77.4,109.8,195.7,175.4,2181.2
36,1935,220.2,170.6,213.2,218.3,205.1,177.5,153.5,145.8,64.7,194.8,166.8,200.4,2130.9
37,1936,237.4,202.2,229.5,193.9,193.1,180.4,229.6,176.0,173.6,159.7,159.8,182.8,2318.0
38,1937,174.8,152.7,188.1,185.0,212.3,164.4,151.0,240.5,147.0,144.1,159.7,240.8,2160.4
39,1938,235.8,225.3,160.7,236.8,181.1,124.4,137.7,152.9,159.2,145.1,204.7,207.1,2170.8
40,1939,238.6,226.3,228.3,190.8,201.0,173.8,215.3,200.9,161.7,145.5,159.2,228.0,2369.4
41,1940,260.2,236.5,239.4,211.2,258.4,208.6,239.3,185.6,143.4,159.0,147.4,205.2,2494.2
42,1941,227.1,202.7,178.1,185.4,207.7,116.2,102.8,142.9,100.4,212.0,119.3,183.4,1978.0
43,1942,246.2,185.8,204.8,241.7,224.2,159.5,228.2,209.9,150.9,198.7,216.5,221.8,2488.2
44,1943,258.9,231.0,231.2,232.0,208.6,133.8,169.5,211.0,122.3,151.0,181.2,216.6,2347.1
45,1944,226.5,218.1,208.9,205.7,192.3,207.8,167.7,234.5,170.7,130.8,169.9,220.0,2352.9
46,1945,247.3,217.7,239.3,238.9,190.8,138.2,127.6,197.6,115.1,125.7,194.1,232.8,2265.1
47,1946,208.7,195.3,187.0,200.1,152.5,184.9,214.1,214.2,158.4,178.8,143.7,202.1,2239.8
48,1947,195.8,232.2,218.9,257.2,220.7,97.2,214.2,282.1,135.5,162.7,218.7,202.0,2437.2
49,1948,229.5,223.0,191.2,195.6,202.1,167.1,187.3,173.6,161.0,150.8,185.8,181.5,2248.5
50,1949,225.3,174.5,235.1,249.6,234.2,92.5,196.0,235.1,138.8,148.0,157.1,188.8,2275.0
51,1950,203.4,185.6,206.6,178.2,194.5,113.1,237.6,207.7,183.2,140.7,143.2,223.0,2216.8
52,1951,226.0,183.1,186.6,178.4,178.7,178.9,143.0,183.1,113.8,156.9,192.3,210.9,2131.7
53,1952,210.0,144.4,184.7,177.2,243.9,135.2,139.0,186.3,104.8,152.6,153.6,198.2,2029.9
54,1953,218.6,193.2,194.9,236.1,195.8,92.7,127.4,123.6,98.0,197.0,202.6,167.5,2047.4
55,1954,165.6,207.6,233.3,195.7,202.6,96.1,106.6,183.6,136.4,143.0,175.0,189.3,2034.8
56,1955,251.8,208.6,145.0,169.6,178.3,161.8,215.4,184.8,138.5,124.7,216.8,228.7,2224.0
57,1956,206.2,222.0,173.6,213.1,179.2,152.2,144.9,196.1,146.4,105.2,186.8,257.3,2183.0
58,1957,216.9,178.1,276.1,186.0,210.8,121.0,98.3,173.0,97.9,166.7,188.4,183.0,2096.2
59,1958,205.9,203.1,191.7,175.6,231.1,183.0,119.2,149.2,139.0,123.3,150.5,217.3,2088.9
60,1959,212.3,148.6,193.8,202.3,187.3,106.5,144.2,180.5,118.4,144.1,140.2,194.3,1972.5
61,1960,247.6,228.2,227.3,177.4,185.8,147.3,201.8,200.8,145.6,139.8,149.6,207.8,2259.0
62,1961,214.8,209.3,191.3,207.0,166.7,161.4,181.3,157.8,172.9,100.0,181.6,219.3,2163.4
63,1962,230.2,223.1,220.6,212.4,203.0,123.1,120.5,258.4,174.1,155.6,145.4,210.2,2276.6
64,1963,260.0,237.1,217.6,195.8,97.1,82.1,126.9,142.0,129.1,155.7,185.1,201.8,2030.3
65,1964,146.2,177.2,215.9,127.5,210.0,150.2,129.4,168.8,94.5,161.9,201.2,193.0,1975.8
66,1965,227.8,223.9,251.6,195.7,183.8,160.1,126.1,235.0,131.2,215.7,179.0,179.3,2309.2
67,1966,220.8,184.2,184.7,146.8,236.2,111.4,104.8,167.9,130.6,199.9,189.9,205.2,2082.4
68,1967,224.2,186.4,222.0,168.5,261.0,197.7,134.9,196.9,106.4,156.7,157.7,210.1,2222.5
69,1968,257.4,236.8,179.9,211.3,200.3,185.3,142.7,131.4,152.0,119.4,226.5,169.5,2212.5
70,1969,187.0,125.8,205.8,200.9,246.8,175.9,141.8,197.7,146.9,151.2,157.7,241.5,2179.0
71,1970,237.5,199.9,251.7,172.7,232.9,129.5,153.9,197.8,115.1,162.9,186.8,185.2,2225.9
72,1971,229.6,209.3,250.8,190.5,186.7,125.7,155.3,198.2,91.0,123.6,177.8,205.1,2143.6
73,1972,172.8,138.4,234.0,196.6,219.4,147.4,150.6,219.6,173.6,181.1,183.0,187.3,2203.8
74,1973,214.9,200.1,244.8,182.4,228.5,87.3,186.3,224.6,155.2,157.4,196.5,244.9,2322.9
75,1974,253.6,158.1,187.1,198.3,216.2,104.2,76.1,164.0,118.5,128.4,176.0,177.9,1958.4
76,1975,199.0,192.0,222.5,152.7,222.8,92.8,149.1,223.3,178.7,111.6,144.5,186.6,2075.6
77,1976,244.5,169.0,164.2,150.6,190.1,107.0,149.6,137.8,137.7,176.0,169.5,215.2,2011.2
78,1977,216.5,216.9,193.6,199.5,230.2,81.1,186.1,102.5,134.5,183.8,160.4,204.3,2109.4
79,1978,206.2,204.5,241.2,189.0,183.1,188.9,240.0,270.0,95.9,173.9,188.5,207.0,2388.2
80,1979,227.0,181.4,231.3,182.0,238.0,171.1,162.0,170.8,128.6,182.1,135.7,212.4,2222.4
81,1980,217.0,235.2,216.4,173.2,220.4,147.2,103.7,96.9,126.3,177.3,157.1,213.0,2083.7
82,1981,249.2,187.7,226.9,220.5,186.9,79.4,168.8,190.6,132.0,183.5,164.8,234.6,2224.9
83,1982,222.5,204.2,227.7,187.0,255.7,172.7,111.8,165.4,129.4,197.0,141.3,192.4,2207.1
84,1983,230.5,219.6,193.3,178.0,263.7,174.4,126.5,163.8,99.8,174.6,216.5,249.4,2290.1
