,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1896,　,　,　,　,　,　,　,　,　,　,　,3.7,3.7 ]
1,1897,2.6,2.6,5.3,11.0,17.1,19.1,23.2,24.9,20.4,14.2,9.2,2.8,12.7
2,1898,3.1,3.6,4.7,10.8,16.1,19.2,26.2,25.8,21.1,15.3,10.2,5.6,13.5
3,1899,2.6,3.4,7.6,12.2,17.5,22.0,23.2,25.9,19.6,13.5,7.9,4.3,13.3
4,1900,1.0,2.3,5.3,11.3,17.0,19.3,22.8,25.9,22.1,15.4,10.1,4.7,13.1
5,1901,3.4,2.8,6.3,12.9,15.7,20.7,22.0,24.9,21.7,15.9,9.4,3.8,13.3
6,1902,1.8,2.4,7.5,10.6,16.1,19.8,22.0,22.9,22.3,15.8,10.7,6.7,13.2
7,1903,4.0,3.6,7.5,12.1,15.6,19.7,23.6,25.6,22.2,14.8,8.4,3.3,13.4
8,1904,1.0,3.7,5.7,13.3,15.5,22.1,24.8,25.2,20.6,15.8,7.9,4.7,13.4
9,1905,3.9,2.0,5.4,10.7,16.2,20.9,23.6,21.6,21.4,15.4,9.1,5.8,13.0
10,1906,1.4,2.1,6.7,12.0,16.1,18.8,23.8,24.7,19.5,14.6,8.8,5.0,12.8
11,1907,3.3,2.3,5.1,11.6,16.3,19.4,23.2,25.8,21.1,14.3,10.4,3.3,13.0
12,1908,2.4,2.7,5.7,11.7,15.7,20.9,22.5,25.3,19.2,15.4,8.0,4.0,12.8
13,1909,1.5,1.9,6.0,13.1,16.4,20.4,24.7,25.4,21.0,14.0,8.8,3.8,13.1
14,1910,3.6,2.1,5.2,11.9,16.4,20.9,23.2,24.1,20.6,15.7,9.7,3.5,13.1
15,1911,1.9,4.7,7.6,13.0,15.8,21.1,24.6,25.4,22.1,15.0,11.4,4.2,13.9
16,1912,2.3,5.1,7.3,12.1,16.6,20.0,24.4,25.6,20.0,15.2,8.7,3.8,13.4
17,1913,1.2,3.6,5.3,13.2,15.4,20.4,23.6,24.0,19.6,15.1,8.8,4.5,12.9
18,1914,3.4,3.1,8.2,11.0,17.1,21.6,25.6,26.0,22.1,14.9,10.8,4.9,14.1
19,1915,2.3,3.4,5.8,11.4,15.7,22.2,24.7,25.5,22.3,16.9,10.5,4.7,13.8
20,1916,4.3,3.5,5.2,12.3,16.7,22.9,24.0,25.2,23.1,15.4,10.7,6.1,14.1
21,1917,1.7,4.2,6.0,12.1,15.1,19.7,26.2,24.9,21.7,16.1,7.9,3.5,13.3
22,1918,1.1,2.9,6.1,11.3,16.1,20.4,26.4,25.9,22.0,15.5,9.7,3.1,13.4
23,1919,2.2,3.4,7.8,12.8,16.1,20.3,23.9,25.0,22.3,15.9,10.9,4.8,13.8
24,1920,3.8,2.1,6.3,12.2,16.8,20.5,26.2,25.4,21.0,15.9,11.1,4.6,13.8
25,1921,3.4,2.7,5.2,13.5,16.2,19.0,24.6,25.4,20.9,15.2,8.0,4.3,13.2
26,1922,0.2,6.6,6.0,13.1,16.6,21.8,25.3,27.2,22.7,15.8,10.1,3.3,14.1
27,1923,0.6,2.5,7.4,11.4,16.7,20.3,24.1,27.0,22.8,15.9,10.8,4.8,13.7
28,1924,2.0,3.8,4.6,14.3,16.2,19.3,26.7,25.9,21.0,14.3,8.5,4.4,13.4
29,1925,2.0,1.9,5.1,11.4,15.7,20.3,23.1,25.3,22.1,15.4,10.4,5.9,13.2
30,1926,2.3,3.8,5.5,10.2,16.3,19.1,24.6,25.9,22.3,13.9,8.7,3.3,13.0
31,1927,1.7,1.3,5.4,13.1,16.4,20.7,25.9,25.8,20.5,15.5,10.0,4.5,13.4
32,1928,2.7,2.4,6.0,12.1,17.3,20.2,23.5,24.0,23.2,15.9,10.1,4.4,13.5
33,1929,1.6,2.2,6.3,12.0,15.6,20.4,25.8,26.3,19.8,15.7,10.2,7.7,13.6
34,1930,2.9,4.6,7.9,13.5,17.0,21.3,26.0,26.1,20.5,15.7,9.0,4.4,14.1
35,1931,2.0,1.9,6.9,11.6,15.5,20.1,21.7,25.9,21.6,15.2,10.2,5.6,13.2
36,1932,4.3,3.1,5.7,11.1,16.9,19.5,25.5,25.6,21.2,15.4,9.6,4.8,13.6
37,1933,2.1,2.3,4.9,11.4,17.4,21.5,26.4,26.4,21.9,15.4,10.0,5.0,13.7
38,1934,1.5,2.9,4.8,10.3,16.9,21.6,23.5,25.1,20.6,13.5,9.2,4.7,12.9
39,1935,2.5,3.8,6.0,11.6,15.7,21.0,24.1,24.2,20.0,16.0,9.2,4.5,13.2
40,1936,0.8,1.2,4.9,11.2,15.9,21.3,24.8,25.6,23.2,14.7,9.5,4.6,13.1
41,1937,3.1,4.8,6.9,11.8,16.4,19.3,25.7,27.4,21.4,15.2,10.3,3.9,13.9
42,1938,1.6,2.2,8.3,12.2,17.7,20.3,24.7,25.2,21.4,15.6,9.4,4.9,13.6
43,1939,1.2,3.3,6.0,11.9,16.4,20.4,26.4,25.0,22.7,16.8,10.9,4.3,13.8
44,1940,1.4,2.4,6.7,12.0,16.5,21.4,26.4,24.0,20.7,16.3,11.1,5.1,13.7
45,1941,3.7,3.8,6.7,11.1,16.4,20.3,23.1,24.7,19.8,15.5,11.0,5.8,13.5
46,1942,1.8,1.4,8.8,12.1,16.3,21.2,26.8,25.5,23.2,14.8,8.5,4.3,13.7
47,1943,1.4,2.7,5.5,10.7,16.9,20.7,24.5,26.0,22.9,16.0,9.3,4.7,13.4
48,1944,1.7,2.2,4.5,9.4,16.9,21.7,24.8,26.3,21.7,15.3,10.1,3.3,13.2
49,1945,-0.1,0.3,5.5,12.2,14.7,20.0,21.4,25.9,21.1,15.6,10.3,4.0,12.6
50,1946,2.6,3.2,5.2,13.0,15.8,22.4,25.7,25.6,21.5,15.9,11.7,3.5,13.8
51,1947,2.7,1.6,5.1,11.6,15.8,18.8,25.1,26.8,21.5,14.7,9.0,3.6,13.0
52,1948,3.3,4.4,5.5,13.1,17.1,21.2,25.4,24.8,22.3,16.4,10.7,7.1,14.3
53,1949,4.7,5.7,5.2,10.8,17.4,18.9,24.9,25.8,21.3,15.1,8.9,5.4,13.7
54,1950,3.6,3.5,6.6,13.1,18.2,21.1,26.0,25.7,22.7,14.7,9.9,4.4,14.1
55,1951,2.1,3.3,7.2,12.1,16.7,20.5,23.8,26.2,19.6,16.5,9.8,6.3,13.7
56,1952,3.5,1.8,6.5,11.8,16.8,20.8,24.2,26.1,21.6,15.8,11.1,4.2,13.7
57,1953,2.2,3.2,8.0,11.5,16.7,20.2,23.9,24.5,21.2,16.1,9.0,6.4,13.6
58,1954,3.0,4.5,7.2,13.8,16.5,17.7,22.1,26.3,23.4,14.9,10.5,6.0,13.8
59,1955,2.5,4.7,7.9,12.3,17.3,22.5,26.9,25.4,21.1,16.6,9.6,6.7,14.5
60,1956,3.2,3.2,7.3,12.0,16.7,21.7,23.8,24.7,21.8,16.5,10.6,3.3,13.7
61,1957,4.0,3.1,5.5,13.3,16.2,19.4,23.9,26.5,19.8,16.0,11.4,6.6,13.8
62,1958,3.5,4.6,7.1,12.6,17.2,21.8,24.3,24.9,22.2,14.9,9.8,6.6,14.1
63,1959,2.6,6.3,7.8,13.6,17.4,19.7,25.4,25.7,22.9,16.7,10.9,6.0,14.6
64,1960,3.6,5.3,8.1,11.7,17.0,21.0,25.5,25.8,22.3,15.5,11.1,5.4,14.4
65,1961,2.4,3.3,7.3,13.6,18.9,21.7,26.4,25.6,23.9,17.4,11.2,5.4,14.8
66,1962,3.1,4.3,7.1,12.9,17.5,20.2,24.4,27.0,22.8,15.6,10.2,5.2,14.2
67,1963,1.7,3.3,6.5,12.6,17.1,21.3,24.7,25.6,20.1,15.2,10.5,6.0,13.7
68,1964,3.9,3.0,6.3,14.3,17.9,20.8,25.0,26.8,21.2,14.9,9.5,5.5,14.1
69,1965,3.0,3.7,5.5,10.4,16.6,21.4,24.0,26.2,21.2,15.4,10.8,5.1,13.6
70,1966,2.9,5.6,8.1,12.6,17.0,19.6,24.2,26.0,22.1,17.2,10.7,4.2,14.2
71,1967,2.7,3.4,7.7,12.7,18.6,22.1,25.3,26.9,21.6,15.4,10.2,4.4,14.3
72,1968,3.4,2.2,7.9,13.1,16.7,21.2,24.2,25.3,21.0,14.8,11.4,8.3,14.1
73,1969,3.6,4.1,6.2,13.0,18.1,21.0,24.0,26.2,21.5,15.3,10.7,5.1,14.1
74,1970,2.5,4.2,4.1,12.0,18.6,20.4,24.7,26.0,22.3,15.7,10.3,4.2,13.8
75,1971,3.0,4.0,6.7,12.3,17.1,21.0,25.6,26.2,20.5,14.4,10.3,5.4,13.9
76,1972,4.8,4.0,8.6,12.6,17.8,21.1,24.9,26.1,22.0,16.8,10.6,6.0,14.6
77,1973,4.8,5.5,6.5,14.7,17.4,19.9,26.1,28.1,22.0,15.9,9.6,4.0,14.5
78,1974,2.6,3.3,5.9,13.6,18.1,21.0,22.5,26.4,21.3,16.2,9.5,4.7,13.8
79,1975,2.4,3.0,6.5,13.3,17.6,21.1,25.0,26.3,23.8,15.9,11.0,4.7,14.2
80,1976,2.9,5.0,7.5,12.0,16.6,20.7,23.2,24.1,20.7,15.7,9.3,5.0,13.6
81,1977,1.5,2.9,7.8,13.6,17.7,20.6,25.2,24.1,23.0,17.2,12.8,6.5,14.4
82,1978,3.7,2.7,7.0,12.2,18.1,23.2,27.4,28.0,20.7,15.4,10.9,5.8,14.6
83,1979,4.5,6.8,8.2,12.6,17.5,23.9,24.4,26.3,22.5,17.9,12.4,7.8,15.4
84,1980,3.3,3.3,6.6,12.1,18.0,23.2,23.2,22.8,21.7,16.3,10.5,5.3,13.9
85,1981,2.3,3.4,7.6,12.8,16.8,19.7,25.8,25.5,20.7,15.7,8.5,5.3,13.7
86,1982,3.9,3.9,8.4,12.9,20.0,20.6,22.4,26.0,20.9,16.1,12.2,6.6,14.5
87,1983,3.9,3.6,7.2,14.6,18.7,20.1,23.2,26.6,21.9,15.8,10.0,4.5,14.2
88,1984,1.6,0.9,4.2,10.8,16.8,21.7,25.6,27.8,22.0,16.1,9.9,5.0,13.5
89,1985,2.0,4.8,6.7,13.3,18.5,19.7,25.7,27.5,22.1,16.0,10.8,4.8,14.3
90,1986,2.1,2.5,6.3,12.5,17.1,20.5,23.1,26.1,22.6,15.2,10.3,6.3,13.7
91,1987,3.7,4.6,7.6,13.4,18.6,22.0,26.5,26.4,22.1,17.6,10.6,5.4,14.9
92,1988,5.3,3.2,7.0,12.8,17.4,21.6,21.9,26.3,21.7,15.7,9.0,6.0,14.0
93,1989,6.0,5.7,8.0,14.3,16.8,20.1,23.6,26.3,23.9,16.1,11.9,6.9,15.0
94,1990,3.0,6.3,9.0,13.3,18.4,23.0,25.0,28.2,23.5,17.7,12.8,7.3,15.6
95,1991,4.5,4.5,8.5,14.4,18.4,23.3,25.6,24.9,22.9,17.2,10.9,6.9,15.2
96,1992,4.7,4.9,8.6,13.6,16.2,20.1,25.5,26.2,22.4,16.1,10.9,6.9,14.7
97,1993,4.8,5.7,7.6,12.2,17.5,21.2,21.7,24.0,21.4,15.7,11.9,6.3,14.2
98,1994,3.4,5.0,6.8,14.9,18.6,21.9,27.7,28.5,23.7,18.7,11.3,6.7,15.6
99,1995,4.0,4.9,7.4,13.9,18.4,19.9,25.9,28.7,22.3,18.1,10.4,5.5,15.0
100,1996,4.4,3.8,7.6,11.8,17.2,21.9,25.8,25.9,21.4,16.5,11.3,6.7,14.5
101,1997,4.3,5.1,9.0,14.4,18.4,22.5,26.2,26.5,21.8,16.8,12.3,7.0,15.4
102,1998,3.1,5.5,8.9,15.4,19.7,21.2,24.9,26.3,23.5,18.6,11.6,7.0,15.5
103,1999,4.4,4.7,8.7,13.7,19.0,22.5,25.7,27.8,25.0,17.9,12.0,6.4,15.7
104,2000,5.9,4.1,7.8,13.2,19.1,22.2,27.2,27.6,24.0,17.3,11.5,6.4,15.5
105,2001,2.9,4.8,8.3,14.6,19.2,22.6,28.5,25.5,22.2,16.9,11.0,6.2,15.2
106,2002,5.2,6.3,10.5,15.1,17.9,21.1,27.4,27.6,22.2,17.5,9.2,5.1,15.4
107,2003,3.5,5.1,7.3,14.0,18.4,22.7,22.2,25.5,23.3,16.3,13.1,7.1,14.9
108,2004,4.5,6.5,8.5,15.4,19.0,23.4,28.2,26.4,24.1,16.3,13.5,7.7,16.1
109,2005,3.8,4.4,7.2,14.1,17.4,23.3,25.2,27.6,24.1,18.2,11.0,4.0,15.0
110,2006,3.5,5.2,8.4,12.9,18.2,22.2,25.0,27.4,22.9,18.5,12.5,7.4,15.3
111,2007,5.5,6.9,9.3,12.8,19.2,23.0,23.9,28.6,24.4,17.8,11.6,6.7,15.8
112,2008,4.2,3.7,9.6,14.2,18.3,21.4,26.8,26.2,23.4,18.1,11.3,7.3,15.4
113,2009,5.0,6.1,8.6,14.7,19.7,22.2,25.6 ),25.9,22.4,17.4,11.7,7.1,15.5
114,2010,4.8,5.0,7.8,11.4,18.5,23.6,27.3,29.3,24.7,18.1,11.6,7.6,15.8
115,2011,3.3,5.4,7.0 ),13.3,18.1,23.0,27.4,27.0,24.2,17.7,12.6,5.4,15.4
116,2012,2.9,3.8,7.5,13.2,18.7,21.1,26.3,28.9,25.3,17.9,10.7,5.3,15.1
117,2013,3.6,4.3,10.4,13.2,19.1,22.7,26.5,28.4,23.6,18.6,10.9,6.1,15.6
118,2014,3.9,3.7,8.7,14.0,19.8,22.9,26.3,27.0,22.1,17.5,12.4,5.3,15.3
119,2015,4.7,4.9,9.6,14.2,21.2,22.4,26.7,26.7,22.4,17.8,13.2,8.3,16.0
120,2016,4.8,6.0,9.5,15.0,20.1,22.7,25.5,27.2,24.3,18.1,10.5,7.3,15.9
121,2017,4.5,5.8,7.9,14.3,20.1,22.4,27.8,26.3,22.9,16.6,10.5,5.4,15.4
122,2018,3.7,4.5,10.8,16.4,19.8,23.1,28.9,28.3,22.6,18.7,13.3,7.2,16.4
123,2019,4.5,6.1,8.9 ],　,　,　,　,　,　,　,　,　,5.3 ]
