,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1897,80.0,82.0,81,78,83,87,81,82,83,81,76,77,81
1,1898,77.0,80.0,82,82,82,82,77,83,82,89,84,77,81
2,1899,80.0,76.0,77,85,87,87,85,87,84,75,83,80,82
3,1900,83.0,84.0,78,82,83,82,79,78,80,80,81,78,81
4,1901,81.0,73.0,77,84,82,85,84,87,86,82,79,86,82
5,1902,75.0,72.0,83,84,91,88,80,84,75,73,81,78,80
6,1903,75.0,71.0,88,90,85,86,86,86,80,81,77,69,81
7,1904,75.0,68.0,82,81,85,87,88,86,75,78,69,71,79
8,1905,81.0,82.0,82,84,84,84,80,79,81,80,68,83,81
9,1906,77.0,82.0,76,86,85,80,81,78,80,74,76,71,79
10,1907,73.0,75.0,77,80,79,88,82,77,79,80,81,82,79
11,1908,79.0,81.0,82,88,82,85,81,83,81,76,72,82,81
12,1909,78.0,81.0,82,78,82,82,77,79,82,82,77,69,79
13,1910,77.0,80.0,82,83,83,80,77,84,80,73,79,85,80
14,1911,82.0,81.0,81,83,90,85,84,87,86,73,72,86,83
15,1912,80.0,77.0,82,79,81,83,78,79,79,82,83,82,80
16,1913,84.0,78.0,81,82,81,81,83,77,81,70,75,79,79
17,1914,74.0,79.0,83,77,83,84,84,83,83,74,82,80,81
18,1915,77.0,85.0,80,85,82,85,78,81,77,78,79,74,80
19,1916,79.0,80.0,77,80,78,82,74,81,79,83,75,78,79
20,1917,72.0,68.0,75,80,80,84,79,80,79,83,73,69,77
21,1918,67.0,70.0,73,79,85,85,80,80,73,83,78,82,78
22,1919,78.0,75.0,85,85,83,83,77,81,79,80,71,75,79
23,1920,72.0,85.0,81,81,77,83,82,79,80,74,80,76,79
24,1921,76.0,74.0,78,77,83,83,80,80,77,74,77,78,78
25,1922,82.0,77.0,80,84,84,83,80,82,83,76,73,73,80
26,1923,73.0,79.0,75,81,77,87,80,81,77,79,72,74,78
27,1924,80.0,81.0,79,87,82,84,84,87,81,81,68,78,81
28,1925,82.0,77.0,78,80,85,84,82,83,81,67,75,70,79
29,1926,75.0,80.0,78,79,82,84,80,82,84,76,75,73,79
30,1927,76.0,79.0,75,78,86,86,81,82,76,76,70,77,79
31,1928,78.0,77.0,81,77,84,89,82,80,84,70,79,76,80
32,1929,78.0,78.0,73,73,83,84,82,84,76,71,77,77,78
33,1930,82.0,72.0,76,79,85,81,83,80,82,78,71,80,79
34,1931,78.0,86.0,81,82,82,82,77,84,83,81,82,76,81
35,1932,69.0,77.0,71,81,82,86,78,81,84,76,74,74,78
36,1933,81.0,82.0,86,87,85,84,84,80,84,75,73,68,81
37,1934,78.0,71.0,76,79,76,84,80,78,76,75,78,84,78
38,1935,85.0,80.0,77,83,78,87,85,85,84,83,82,83,83
39,1936,81.0,81.0,81,84,89,83,78,83,81,76,70,82,81
40,1937,78.0,78.0,81,82,85,86,81,85,78,72,77,75,80
41,1938,75.0,76.0,81,77,92,76,73,82,79,73,73,76,78
42,1939,74.0,74.0,81,80,83,84,82,80,80,80,81,70,79
43,1940,73.0,76.0,82,87,92,94,89,88,84,82,79,67,83
44,1941,79.0,80.0,82,84,86,88,80,79,80,77,78,83,81
45,1942,76.0,87.0,83,83,83,84,83,80,79,78,73,74,80
46,1943,73.0,76.0,85,82,84,87,87,85,81,76,78,76,81
47,1944,82.0,74.0,71,81,86,84,79,79,76,78,76,82,79
48,1945,76.0,83.0,75,76,81,83,79,77,83,73,73,71,78
49,1946,72.0,70.0,79,76,83,87,84,81,77,73,78,79,78
50,1947,81.0,80.0,76,80,83,87,82,83,80,73,82,78,80
51,1948,71.0,80.0,75,81,81,81,87,86,84,71,74,81,79
52,1949,71.0,74.0,76,81,80,83,77,82,80,78,77,79,78
53,1950,72.0,77.0,77,79,84,83,78,81,78,77,78,73,78
54,1951,80.0,76.0,81,86,85,87,80,83,81,81,76,75,81
55,1952,74.0,78.0,81,81,88,86,82,83,82,77,79,82,81
56,1953,75.0,80.0,80,82,86,83,78,79,81,81,81,80,81
57,1954,81.0,76.0,75,85,83,81,78,79,77,77,75,78,79
58,1955,73.0,77.0,83,83,85,83,80,81,78,72,73,67,78
59,1956,79.0,79.0,81,85,87,80,71,80,79,76,74,79,79
60,1957,76.0,80.0,81,82,83,85,77,79,80,74,78,79,80
61,1958,79.0,78.0,79,81,85,84,80,77,80,81,75,72,79
62,1959,74.0,84.0,76,81,87,89,81,81,79,79,78,77,81
63,1960,74.0,71.0,82,83,83,86,79,87,83,71,76,71,79
64,1961,71.0,79.0,83,81,86,83,82,81,83,74,81,78,80
65,1962,72.0,74.0,79,77,87,87,83,84,82,74,78,73,79
66,1963,65.0,68.0,73,78,81,85,83,78,83,70,75,74,76
67,1964,78.0,80.0,76,80,84,84,81,82,81,82,70,73,79
68,1965,68.0,78.0,74,83,84,87,79,82,76,73,82,79,79
69,1966,80.0,78.0,82,84,80,86,82,79,79,72,81,83,81
70,1967,78.0,75.0,76,85,84,86,78,78,76,75,83,74,79
71,1968,74.0,78.0,80,78,83,86,83,81,80,70,72,78,79
72,1969,86.0,86.0,82,78,84,88,79,80,83,72,75,72,80
73,1970,76.0,73.0,83,78,83,82,80,80,80,81,76,83,80
74,1971,72.0,77.0,73,77,79,82,77,80,80,80,75,74,77
75,1972,74.0,80.0,68,78,83,84,82,87,77,74,78,77,79
76,1973,77.0,79.0,76,84,85,86,83,81,81,77,72,68,79
77,1974,72.0,74.0,76,81,82,84,78,75,79,84,79,81,79
78,1975,71.0,73.0,75,80,83,83,79,81,79,82,76,74,78
79,1976,70.0,80.0,81,82,84,84,81,78,77,76,72,75,78
80,1977,79.0,72.0,76,78,79,85,80,79,76,71,71,73,77
81,1978,72.0,71.0,83,82,84,81,74,82,80,76,73,71,77
82,1979,77.0,74.0,79,79,82,82,82,86,77,69,79,73,78
