,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1891,　,　,　,　,×,×,84,81,80,78,71,66,77 ]
1,1892,63,69,66,73,76,85,81,76,80,75,69,63,73
2,1893,65,63,63,68,76,77,71,77,81,77,73,63,71
3,1894,62,65,73,78,69,80,77,73,79,80,75,70,73
4,1895,63,65,72,69,76,80,80,82,79,76,70,67,73
5,1896,64,67,69,77,74,82,82,80,82,75,69,68,74
6,1897,74,69,71,69,74,75,82,78,84,72,75,60,74
7,1898,71,67,70,69,74,79,81,80,81,78,80,73,75
8,1899,64,70,71,77,82,82,83,81,83,71,72,74,76
9,1900,67,63,64,73,74,78,81,79,78,76,74,70,73
10,1901,72,65,71,77,72,85,89,81,76,85,72,68,76
11,1902,68,66,72,72,75,79,82,82,80,77,78,72,75
12,1903,72,69,76,77,72,76,87,77,83,80,72,70,76
13,1904,68,68,76,77,77,84,79,76,76,77,70,71,75
14,1905,75,67,78,75,74,86,81,83,79,78,77,75,77
15,1906,72,70,72,70,76,83,81,78,82,79,76,71,76
16,1907,73,69,75,72,72,78,84,80,80,76,76,68,75
17,1908,71,66,72,76,73,77,79,82,78,74,66,71,74
18,1909,70,64,69,71,73,82,80,75,81,71,71,66,73
19,1910,72,62,69,71,74,83,78,78,85,74,67,63,73
20,1911,71,69,73,71,75,83,82,80,81,72,72,67,75
21,1912,67,73,73,73,74,76,84,77,79,75,70,70,74
22,1913,67,66,68,79,71,80,72,71,74,75,73,70,72
23,1914,65,70,71,71,76,81,78,75,75,71,72,69,73
24,1915,66,72,67,74,71,82,76,79,78,76,72,70,74
25,1916,65,67,66,71,74,82,82,79,82,78,75,71,74
26,1917,63,64,72,73,70,80,78,79,84,78,71,64,73
27,1918,59,69,68,74,75,84,84,82,81,79,75,74,75
28,1919,70,72,72,67,73,80,80,79,78,71,74,66,74
29,1920,70,70,77,72,70,79,81,81,76,71,75,71,74
30,1921,69,69,66,74,73,84,82,78,82,71,71,65,74
31,1922,63,73,66,74,70,75,82,78,77,73,72,65,72
32,1923,67,68,73,74,79,80,84,78,80,75,73,69,75
33,1924,65,66,66,75,73,75,79,76,80,80,72,70,73
34,1925,64,66,64,76,74,79,78,77,81,75,77,73,74
35,1926,66,70,74,68,78,76,81,77,77,73,70,68,73
36,1927,66,67,69,68,70,74,79,80,79,74,71,68,72
37,1928,67,67,67,70,73,80,79,77,80,75,73,69,73
38,1929,62,60,69,72,77,77,83,79,80,77,75,78,74
39,1930,69,73,72,77,75,81,84,81,79,77,73,73,76
40,1931,74,72,69,73,73,80,89,82,82,79,78,72,77
41,1932,71,66,67,73,72,79,82,82,84,74,74,73,75
42,1933,65,65,70,75,78,77,80,84,74,75,74,70,74
43,1934,64,63,69,74,76,78,84,79,82,77,72,74,74
44,1935,70,71,70,73,74,79,84,84,85,76,74,67,76
45,1936,60,67,67,75,77,80,84,84,81,80,76,75,76
46,1937,72,74,69,73,74,78,85,81,82,77,75,65,75
47,1938,66,68,76,74,82,81,83,85,76,78,70,66,75
48,1939,64,66,71,73,75,78,82,74,74,78,74,65,73
49,1940,62,70,70,73,72,78,85,82,77,78,74,69,74
50,1941,69,68,69,72,78,85,87,85,82,75,77,74,77
51,1942,62,64,75,70,75,83,81,78,83,75,67,68,73
52,1943,62,66,66,71,74,82,85,84,80,76,71,71,74
53,1944,68,67,73,71,79,81,80,79,78,76,76,63,74
54,1945,62,69,72,72,76,81,79,82,84,82,72,67,75
55,1946,69,74,72,75,77,85,82,81,75,76,77,69,76
56,1947,71,66,71,70,76,79,84,82,79,71,72,67,74
57,1948,70,70,73,75,74,81,86,79,79,79,73,78,76
58,1949,68,69,70,73,78,81,82,83,82,76,75,71,76
59,1950,69,68,70,72,76,82,85,83,81,75,76,68,75
60,1951,67,72,69,73,77,78,86,84,75,73,69,70,74
61,1952,70,68,72,75,73,82,83,82,80,71,75,67,75
62,1953,61,66,69,66,74,85,83,79,81,74,70,68,73
63,1954,73,67,67,70,74,80,83,80,83,75,72,68,74
64,1955,65,69,76,74,76,86,84,78,77,75,68,68,75
65,1956,70,63,75,72,80,82,81,77,83,77,67,58,74
66,1957,69,65,64,69,74,78,87,84,81,74,70,67,74
67,1958,67,68,71,74,71,77,83,81,81,76,73,66,74
68,1959,69,74,69,72,75,77,84,81,77,74,74,70,75
69,1960,65,67,69,68,75,82,82,81,81,71,72,64,73
70,1961,65,63,68,70,79,78,83,80,78,77,72,67,73
71,1962,66,64,65,69,76,83,85,80,76,69,73,68,73
72,1963,63,62,69,77,85,84,80,83,75,70,68,70,74
73,1964,70,70,66,81,68,78,81,78,76,73,69,68,73
74,1965,66,63,61,66,75,79,86,72,72,65,71,66,70
75,1966,63,67,67,70,71,81,81,81,78,71,68,65,72
76,1967,62,63,68,73,70,71,83,73,72,71,71,64,70
77,1968,63,63,66,67,71,76,84,82,78,71,69,73,72
78,1969,71,71,66,69,68,76,81,75,75,68,69,65,71
79,1970,62,66,62,73,73,84,81,80,78,72,67,64,72
80,1971,60,61,57,66,71,81,82,77,77,70,65,63,69
81,1972,68,65,63,71,72,78,81,77,73,70,68,66,71
82,1973,69,66,60,72,66,75,73,78,75,70,62,58,69
83,1974,53,61,61,63,65,75,80,73,72,70,63,61,66
84,1975,60,64,57,68,67,77,76,77,72,73,67,59,68
85,1976,58,65,62,68,68,76,80,75,74,67,64,59,68
86,1977,56,56,61,61,64,77,74,68,72,66,64,60,65
87,1978,59,58,54,61,67,74,70,70,67,64,64,64,64
88,1979,60,61,59,61,57,75,76,77,77,69,69,64,67
