,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,　,77.0,76,81,77,80,76,77,74,76,75,78,77 ]
1,1891,76,77.0,70,71,71,74,82,82,81,78,80,78,77
2,1892,75,79.0,74,80,78,85,81,81,82,81,82,76,80
3,1893,78,75.0,74,80,81,86,78,81,85,82,78,79,80
4,1894,80,75.0,77,84,74,78,78,72,76,75,79,80,77
5,1895,80,79.0,79,79,75,84,86,78,77,74,77,82,79
6,1896,77,78.0,81,80,83,85,80,79,80,83,80,79,80
7,1897,82,80.0,78,78,78,75,82,86,84,83,81,81,81
8,1898,85,85.0,86,73,82,81,87,83,81,85,85,85,83
9,1899,82,75.0,82,80,81,83,81,79,77,76,81,81,80
10,1900,78,73.0,73,82,80,74,86,79,79,77,81,77,78
11,1901,80,72.0,73,78,75,84,88,76,76,80,81,76,78
12,1902,76,72.0,74,78,81,79,82,83,83,77,82,78,79
13,1903,80,76.0,79,76,77,79,87,78,82,79,79,79,79
14,1904,75,73.0,69,77,77,86,77,71,74,80,77,78,76
15,1905,79,73.0,78,80,80,86,85,87,82,78,76,81,80
16,1906,73,75.0,74,74,79,84,81,83,84,77,73,76,78
17,1907,77,71.0,74,72,73,77,81,80,79,78,81,75,77
18,1908,78,75.0,76,78,72,82,82,80,79,78,76,77,78
19,1909,78,73.0,74,70,75,85,82,79,83,81,80,78,78
20,1910,82,77.0,73,74,75,88,84,80,84,77,79,76,79
21,1911,79,76.0,77,76,77,89,85,80,84,78,81,80,80
22,1912,77,79.0,75,75,74,80,87,78,82,80,80,80,79
23,1913,77,75.0,70,79,75,85,80,77,78,76,79,79,78
24,1914,77,76.0,77,77,81,86,76,76,74,79,81,79,78
25,1915,76,77.0,71,81,73,87,78,78,83,82,81,78,79
26,1916,76,74.0,68,77,78,81,85,76,81,77,75,77,77
27,1917,73,71.0,72,69,72,85,79,81,83,80,76,73,76
28,1918,70,72.0,71,76,77,88,83,84,79,81,81,80,79
29,1919,79,77.0,77,74,75,84,84,79,79,76,82,77,79
30,1920,78,77.0,80,73,76,82,77,78,78,75,83,78,78
31,1921,76,74.0,71,79,79,84,80,77,79,74,77,77,77
32,1922,75,79.0,71,72,73,76,85,75,82,77,79,74,77
33,1923,78,75.0,74,79,82,81,84,77,69,82,81,80,79
34,1924,77,78.0,71,75,79,78,80,77,79,76,77,78,77
35,1925,74,73.0,66,71,76,81,80,74,84,75,79,77,76
36,1926,73,75.0,72,69,76,74,81,80,83,77,78,79,76
37,1927,76,74.0,73,70,71,78,78,83,82,78,77,78,77
38,1928,75,73.0,70,70,74,80,81,77,80,74,80,80,76
39,1929,74,72.0,71,71,75,76,80,75,76,72,79,83,75
40,1930,78,73.0,71,77,73,78,74,78,76,73,77,77,75
41,1931,79,77.0,70,73,72,75,87,73,79,75,77,78,76
42,1932,78,75.0,71,74,74,77,79,77,80,76,78,80,77
43,1933,75,72.0,74,77,77,77,78,80,73,76,78,77,76
44,1934,71,70.0,69,73,70,75,78,72,81,75,76,77,74
45,1935,72,72.0,69,75,71,75,78,77,78,77,77,77,75
46,1936,68,72.0,67,75,76,75,83,82,76,74,76,78,75
47,1937,77,77.0,74,70,75,71,79,76,79,78,82,72,76
48,1938,75,69.0,74,70,78,80,79,76,75,77,75,75,75
49,1939,75,72.0,73,73,70,74,75,71,77,77,77,73,74
50,1940,71,75.0,74,73,74,77,81,84,78,79,79,77,77
51,1941,76,76.0,73,71,77,78,83,80,79,78,77,79,77
52,1942,73,73.0,76,74,76,84,79,79,82,78,77,79,78
53,1943,71,69.0,69,71,75,82,82,79,81,76,77,76,76
54,1944,75,69.0,70,74,78,75,80,78,79,77,80,73,76
55,1945,70,69.0,71,71,75,80,81,78,85,80,78,76,76
56,1946,75,72.0,74,79,78,85,81,79,77,75,78,77,78
57,1947,76,68.0,71,68,79,79,82,78,79,71,74,75,75
58,1948,74,76.0,71,76,76,79,87,82,80,77,74,79,78
59,1949,74,74.0,73,75,81,87,85,84,85,82,75,78,79
60,1950,76,70.0,70,72,72,80,79,80,80,79,76,76,76
61,1951,72,71.0,71,75,75,79,85,75,79,76,76,77,76
62,1952,76,71.0,75,73,75,84,83,82,81,74,77,78,77
