,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1889,×,×,×,×,×,×,×,×,168.3,187.3,169.6,140.6,665.8 ]
1,1890,160.6,127.0,164.1,136.4,147.4,173.6,173.1,209.2,159.1,154.3,168.2,112.9,1885.9
2,1891,129.6,131.3,177.5,177.6,229.2,164.4,105.5,158.5,112.4,218.4,186.1,105.8,1896.3
3,1892,112.6,146.3,149.9,148.3,147.0,79.8,163.1,276.3,147.4,136.8,155.9,124.0,1787.4
4,1893,129.8,154.6,210.4,194.8,149.6,132.9,285.1,182.6,130.0,150.6,129.6,139.2,1989.2
5,1894,137.1,174.2,133.8,153.5,204.7,161.4,223.2,239.8,144.9,152.4,187.4,148.0,2060.4
6,1895,132.0,167.8,171.9,202.4,195.6,164.9,102.8,191.3,169.4,178.7,165.0,166.4,2008.2
7,1896,131.2,146.1,175.3,142.4,172.9,145.0,189.2,213.7,148.3,154.8,188.1,142.1,1949.1
8,1897,127.5,150.3,160.6,189.4,180.9,236.4,188.9,206.7,122.3,197.3,153.7,132.9,2046.9
9,1898,153.9,143.5,128.7,180.6,203.1,179.8,225.2,242.7,179.3,184.8,132.5,158.2,2112.3
10,1899,155.5,153.7,215.4,208.0,158.7,167.4,133.9,178.2,105.8,166.8,167.1,115.2,1925.7
11,1900,174.9,189.1,197.6,197.0,241.6,241.3,177.9,215.2,160.4,155.1,145.8,159.4,2255.3
12,1901,166.6,193.3,251.6,174.5,222.0,170.8,178.4,223.4,239.1,146.0,162.7,174.0,2302.4
13,1902,196.7,175.1,183.5,185.7,186.5,190.8,151.7,159.1,159.2,186.4,164.0,138.1,2076.8
14,1903,134.9,169.1,160.7,163.0,212.5,200.9,135.9,282.7,178.0,146.4,170.2,144.8,2099.1
15,1904,148.8,180.4,189.1,169.6,182.4,187.3,255.5,297.4,169.7,154.0,179.9,158.5,2272.6
16,1905,175.7,169.3,200.1,208.7,196.4,118.7,190.0,145.7,182.7,199.5,198.8,149.8,2135.4
17,1906,199.9,172.8,217.1,241.9,210.8,192.8,204.3,240.5,137.5,175.6,162.2,147.3,2302.7
18,1907,171.8,192.9,215.3,225.1,255.1,198.0,186.4,221.2,150.3,196.4,148.5,164.0,2325.0
19,1908,147.5,172.7,193.8,191.3,241.2,202.6,195.7,213.9,151.4,165.8,166.5,158.2,2200.6
20,1909,166.0,147.7,175.3,218.1,244.9,142.7,247.5,258.9,97.0,170.1,170.6,157.9,2196.7
21,1910,132.0,166.1,183.1,222.0,173.4,141.3,174.6,190.1,109.5,162.5,175.3,124.2,1954.1
22,1911,139.9,155.0,157.6,203.0,231.0,150.0,198.9,201.9,131.7,191.5,151.3,160.0,2071.8
23,1912,160.4,146.3,191.8,222.4,241.3,247.3,162.1,279.6,127.9,179.1,179.5,126.3,2264.0
24,1913,148.2,149.4,213.5,162.4,225.9,154.2,271.8,237.2,196.3,188.0,140.9,153.3,2241.1
25,1914,159.0,170.3,194.1,227.0,170.7,186.1,234.5,252.5,219.4,218.2,153.3,146.3,2331.4
26,1915,155.6,132.2,198.0,190.2,255.6,148.5,270.4,200.4,158.2,169.4,168.6,151.0,2198.1
27,1916,170.6,169.1,217.0,176.1,222.1,153.3,193.5,249.5,163.1,118.5,152.4,158.4,2143.6
28,1917,165.8,162.3,206.8,220.7,225.0,154.4,260.2,206.2,118.4,121.9,180.2,172.7,2194.6
29,1918,181.1,183.2,226.0,192.7,205.9,104.7,199.1,210.6,170.5,161.8,149.0,124.0,2108.6
30,1919,110.8,169.1,208.6,233.8,246.6,157.6,159.2,222.6,171.5,181.5,139.0,141.4,2141.7
31,1920,153.4,136.8,156.1,212.9,263.2,138.5,194.8,166.8,166.1,213.4,149.8,143.2,2095.0
32,1921,134.2,171.9,183.9,168.0,208.4,90.8,156.8,225.2,101.6,163.8,180.4,155.9,1940.9
33,1922,126.3,150.4,208.7,184.0,199.5,219.2,182.5,264.6,168.8,214.3,174.2,148.7,2241.2
34,1923,144.1,155.2,216.5,140.8,139.3,171.1,172.9,285.6,152.7,170.2,148.4,129.4,2026.2
35,1924,175.4,155.7,232.5,181.3,206.9,182.9,266.4,221.5,164.8,132.1,181.1,160.7,2261.3
36,1925,160.9,175.2,228.3,204.6,199.5,166.6,185.5,183.9,169.0,200.7,156.8,162.8,2193.8
37,1926,143.8,168.7,200.0,227.4,187.4,232.9,222.4,218.1,169.3,179.4,188.8,127.4,2265.6
38,1927,158.4,155.5,187.9,259.2,240.2,230.5,230.6,214.9,153.9,171.9,176.7,109.3,2289.0
39,1928,131.1,185.5,224.0,233.0,220.5,153.5,194.7,195.6,172.7,164.8,150.0,121.3,2146.7
40,1929,165.2,172.9,192.1,209.4,199.4,215.0,225.4,246.9,136.8,139.7,116.2,133.3,2152.3
41,1930,150.6,157.0,164.1,171.3,217.3,175.6,209.9,252.7,213.2,202.8,142.2,156.1,2212.8
42,1931,133.7,149.3,224.1,192.0,266.9,214.9,114.0,236.0,164.9,167.7,147.4,151.7,2162.6
43,1932,175.3,161.8,207.2,198.6,225.1,135.9,267.6,206.6,131.1,181.8,148.1,114.6,2153.7
44,1933,153.0,177.4,188.0,165.4,213.7,228.4,226.7,214.9,244.3,160.3,175.9,179.5,2327.5
45,1934,168.2,194.3,215.8,167.5,273.6,228.0,217.3,244.3,139.6,182.1,177.9,158.1,2366.7
46,1935,185.3,197.9,230.3,223.3,239.0,231.2,225.1,220.4,133.8,229.9,193.7,145.8,2455.7
47,1936,162.7,170.5,255.6,187.1,237.2,230.6,240.9,213.2,236.3,175.8,179.5,167.4,2456.8
48,1937,142.4,152.5,224.2,207.3,228.4,215.6,192.5,312.4,170.2,197.6,161.2,170.9,2375.2
49,1938,194.7,210.1,221.5,241.1,195.0,165.0,224.4,175.8,207.4,146.3,214.5,162.3,2358.1
50,1939,202.3,187.2,219.3,207.4,267.5,223.0,290.1,275.0,219.0,165.9,202.5,201.2,2660.4
51,1940,157.4,198.6,243.0,220.5,266.8,254.2,218.6,236.1,239.4,184.9,179.5,166.3,2565.3
52,1941,197.9,189.9,220.9,235.2,254.3,150.2,161.3,227.8,158.3,242.3,184.9,174.9,2397.9
53,1942,195.6,182.9,211.9,231.5,257.5,174.5,299.6,253.0,171.1,220.8,194.9,183.7,2577.0
54,1943,205.3,203.8,240.1,227.9,243.9,204.0,195.8,301.5,175.2,199.1,193.3,180.7,2570.6
55,1944,194.6,190.0,226.5,206.0,208.6,263.5,233.0,261.7,217.2,181.5,152.6,162.1,2497.3
56,1945,198.9,204.7,211.6,260.0,229.7,189.9,207.5,243.2,162.8,134.6,192.3,162.4,2397.6
57,1946,162.4,194.1,178.4,215.0,196.3,155.4,271.6,254.3,189.9,204.7,166.9,137.4,2326.4
58,1947,168.6,181.8,205.9,264.1,257.7,188.8,224.8,314.1,186.5,198.5,207.6,141.3,2539.7
59,1948,168.0,186.1,188.1,213.4,219.6,222.6,211.2,253.3,163.0,174.8,173.6,159.9,2333.6
60,1949,187.0,168.2,219.4,238.5,241.1,177.3,228.8,288.4,163.5,172.5,174.2,165.5,2424.4
61,1950,167.1,174.9,232.4,218.6,226.9,159.9,237.4,273.5,198.2,188.7,164.4,169.0,2411.0
62,1951,165.1,172.1,230.0,181.2,242.9,257.6,187.7,271.5,159.0,217.6,174.8,177.6,2437.1
63,1952,163.9,163.3,213.7,204.9,265.0,153.5,189.7,306.2,170.1,207.2,171.6,158.0,2367.1
